# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.756461206974306 best_feas=0.00088038411164270529 N=200
i,cx,cy,theta_rad
0,-4.5212780608051411,2.0158757539737557,2.9843006572880628
1,-1.7502854621619823,3.0327076808467126,4.957651717123631
2,-2.8840990524914156,1.4856945266727688,3.9820977910671789
3,4.4871623807861072,-2.0330299458918248,0.28701206558329573
4,-1.4113686455350198,4.2604589024766284,4.6339644662389086
5,-0.99129001677548456,3.7541040835325639,4.6732613236851428
6,0.56402963023627151,4.5246403300161582,1.6371943435503291
7,-2.4661815371821292,0.588128365517539,0.67591690438463192
8,3.0398904502184689,-4.2872743116781402,2.3605068188746978
9,0.66973414722152924,3.0962560682497706,3.2679515988207837
10,0.58491364194927253,-1.1899895057736329,5.9966564536714122
11,4.1647012962824839,1.0375828501934312,4.1248691618946518
12,3.8501782624020464,4.5411468387551377,2.4657785126391096
13,2.0780059484727817,-3.0091928591536283,0.42959806724266048
14,0.96509012641818814,3.9235608662538226,2.3733662315234962
15,-2.0209975932419946,1.041513537944438,0.6439824473271627
16,-1.5340541939569388,-4.5360607405728963,1.8997930634553812
17,1.6698569888876604,1.1668436091076915,4.0303444085872053
18,4.0310284764098983,3.4327830889979967,4.5206543912169481
19,-2.0674732292179403,3.2063518980513059,1.3948583819250926
20,-2.6101401625066183,3.7455659701785025,5.1965571588343336
21,3.0879185935275575,-1.7934055231102695,2.1060637511255567
22,1.6325848268978789,3.4606218405783635,3.5372011715279319
23,0.99838516509283448,1.7315352174034659,4.5277023968513435
24,0.12193531839328439,3.0779602782500386,0.18810658086929671
25,-4.3738379426815701,4.2669027870299798,2.4646752148050948
26,0.13494332045259377,2.7029459859101053,3.8892908330614886
27,-0.061201820196072683,1.5788124754653829,3.8298890961463714
28,4.521226521142089,1.5295716629908203,3.4863128944370327
29,-4.4853443749338942,2.4370846242848603,5.1774041513933859
30,-3.5720222285401686,0.39188429106148776,2.3484068115529086
31,-2.4206327410830588,4.3552618536068595,2.0790385392265018
32,4.5261877742704453,-1.005743477765926,0.18007339903714836
33,-3.8232653628074993,-1.2782054117536186,1.672483195718661
34,-1.2318513620575022,1.9308436884275135,0.79887333069927691
35,-0.98434344843961996,1.6208944869992767,2.6934975036777411
36,-0.65076551612976663,2.4483560018015966,2.9853977945006593
37,-0.54028061989268761,1.4365416159145394,3.8331508750097063
38,3.3854708379783855,-4.1162754325844908,4.3776211267126763
39,-0.40463421028697139,2.8662631554628843,3.565399839530242
40,1.7035719157738647,4.4934631783815693,4.665934624050001
41,0.049887945289559379,0.55440231326009515,1.5230758581023784
42,1.19268530989935,1.3029208000410744,3.1974748198753771
43,-2.7025486396704803,-3.1399933426882205,1.9394350503526956
44,0.70993237981168966,-1.7364098594463553,4.4448957938620559
45,2.6332674222167882,1.6973017491106284,2.0035372718205422
46,0.9761272733592542,4.5528148447059058,5.1215585746537684
47,-3.3777560397193365,4.6315649874039497,2.8761162806029423
48,4.5081034339915611,0.10121360470039506,3.5165222898876953
49,4.1346233847043363,-1.1621791904783567,1.4736078451413981
50,3.3295125811081374,-3.5864782671690234,1.3286441017046295
51,-0.81038646488678534,3.1147337636447907,5.3925129069322644
52,3.0902678066184226,4.2948302151524871,0.76461291091004757
53,-0.10181426072120296,2.0323346849934749,2.1066276858273376
54,2.5370800917912146,0.62548277111561534,5.1027634986303001
55,2.3252462484069674,0.25853914428779207,4.0702699966826588
56,3.0057998826489656,1.2602530311864804,1.9256777666566947
57,4.6259900926052016,4.5954481135335046,2.2932667343852047
58,1.3606801597461557,2.7844581950615508,0.44658336701936036
59,1.1219715648039292,2.4553762475708751,2.418001939043072
60,-2.5322381628881292,2.7809458242353444,0.75740894141200388
61,-3.0793128075167493,2.3927485383342204,6.2450102395179679
62,2.2122600843336961,-3.5192221649009721,5.7203740863799579
63,2.3629891025146326,4.1636267312981445,3.6932173896549356
64,-3.5399827890374254,2.6123526743657779,2.0280099941904743
65,-0.90162887189018803,0.93931865018031235,4.6112320438846348
66,-1.1480872301665446,0.44231932884109459,4.6840684293559036
67,-0.67222860834181419,-0.92967387322567729,6.0183769230968887
68,-4.0166558715924117,4.595276174938375,3.2568111396529864
69,0.59705291995989695,1.1200719473406386,3.9798654229587065
70,0.41038850719004683,3.9670274027047059,1.5876151391943254
71,4.5544646451852246,-4.0498660718668988,2.661325001106233
72,3.0595616477267282,-2.6241233609284311,2.6998387146993021
73,2.8971606194995445,-0.51219339127435015,0.89794753330651866
74,2.6271425081342192,-0.8336190502042119,3.757067652703785
75,3.766500988896301,1.846577588397939,3.7138422554409747
76,2.1150202834214782,-1.1791418460848937,4.1991018877523025
77,-4.6359480005658824,0.74205863666274452,4.0850880668682281
78,-4.50874821187276,-4.138206067898774,2.7308604921198367
79,-4.1110596040544314,-0.4483428224398765,5.341239099147276
80,-3.3794520210952603,3.0442029226869085,0.80298855445976602
81,3.347240985050485,2.7679091328694501,2.516466777246531
82,-2.1669651093429292,1.8109603254760196,5.9039689959965491
83,0.54510700261277489,1.6071381033296028,0.61165002966727233
84,-0.15769527395411659,-0.36961158742331224,5.7137353681036913
85,1.7436347690332552,-4.5356761730758937,1.8229704007310792
86,0.37497048792698923,-0.63461908705815218,1.8822462382123946
87,2.4098617396822859,3.2446720305320751,0.5540407881848427
88,3.8665411837706065,2.6893180872612112,0.1193068189645692
89,3.1573597296020508,-0.86761351769862904,4.8448729150881409
90,-3.8105911222301758,-2.5317581657888795,0.81821856965942896
91,-4.2117251115653112,1.5013518370116448,4.9274351125090501
92,-2.6953189733693859,-0.62576660427605857,2.1541435270309375
93,-0.74095621874115769,0.046563129510360124,4.7597529302258783
94,1.4767474015950293,2.2220011923548979,3.6687684193691146
95,-0.60947706364946774,4.588078487331738,4.056617818582426
96,3.3293497388252606,-1.4590266421153002,4.6157979944985588
97,4.1468479278400752,2.0690137988626192,4.2572436542607281
98,-0.76935786456261368,-1.4684682720801747,3.3516494555096483
99,1.4716352758955051,0.54464966767747414,4.7115402477094523
100,0.50241135116771451,0.6047915759331105,0.84747541768092094
101,-1.2865803083153886,-0.87420489527623402,1.5961704581898728
102,1.8672300402063322,0.16335434557694639,3.2662474376911299
103,0.46322578337521836,-2.266707703631722,0.094927849570643805
104,1.6964076920118687,-1.5606716234139579,6.0227580232924502
105,-1.4561757726742468,0.91275931196141125,2.8572802180566992
106,-3.1426785194634981,0.74489281521916317,3.019728810012424
107,-0.48740169267323441,-4.0789519935349228,3.4854828464312404
108,-2.8906507984049683,0.14703941956200609,4.958495678086785
109,-3.6802870794095774,-0.92716355078207402,6.0646603934062284
110,-2.0173263489473694,0.69496916409189868,3.550333585694684
111,-1.9033451412151652,-1.2519182450214177,3.5287034011064882
112,-0.9556718769278536,-0.56526936575026931,0.35023167752931444
113,-2.1938451914043164,-2.877758209546355,2.6823696658035856
114,-1.6786964111978748,-3.7978697754822393,2.7965635898300154
115,-1.5692111349233508,3.7977475286791438,1.8301982318540975
116,0.68864026178952076,0.21641732897456711,2.6904152541157318
117,1.0737472615352472,-1.207822675788552,3.6222191550878233
118,4.5572992869492754,-2.4160702745003126,2.1602582009509836
119,3.6718704010655512,-2.9208691492461489,1.9225183810516064
120,-3.1359285161613948,-0.17683388272558936,2.9252194341697257
121,-3.217510604519727,1.3933125361466454,1.8994714107865145
122,0.036169010394823904,-1.6469337544562899,2.6231619499224297
123,0.316242513286216,-3.0077286066027655,2.2153649601128431
124,-1.6109509306114538,4.5130801471222313,1.4763373036793093
125,2.7320418569287512,2.4574528500510766,0.5602893517757892
126,-1.8621185856992697,-0.48042376588534358,0.65741200766351238
127,-0.65833575944089318,-2.6690333621007376,5.8739986472863626
128,1.035659450945039,-0.83287675159019525,5.1143134227455764
129,3.7389241160850912,0.47162403349110615,4.6211385640516172
130,-0.6159595679859462,-3.1852442467415778,5.3191484785971079
131,-0.95624334729400973,2.7898976648235227,2.0134489552100052
132,1.2786073710733039,-2.8321928742328355,5.820554585599548
133,-0.71639132782435222,-3.4571663349957342,2.0546404029037881
134,3.9812438461766599,-3.2707805530341725,5.5176514882859546
135,-3.2120861549806694,3.505125748507294,0.01233664833356132
136,2.152003949218253,2.5872868894460983,1.6824696306936557
137,1.2453620522558468,0.19228739556221405,0.86850433738107058
138,-1.6171035313931441,1.343261428485081,0.11429158073983084
139,-2.2085238513857517,-0.93862542562033391,0.40582654219621384
140,-1.1791680805438547,-4.5116897510935861,5.6501986262436938
141,-4.3919547837546364,-2.8336054665298356,0.38489520863582599
142,-0.46189751736258849,-1.319824155904227,4.8612078316328322
143,1.1730154242771413,-3.5674178589738874,3.6682681275348581
144,-2.6325317033316047,-1.9513634702702751,0.34819673909751619
145,0.6067917871828834,-2.8416632134383399,4.1916995651161537
146,3.8060009741554937,3.7110803317569676,1.3164312236053854
147,-1.3557600605469882,-1.589531190607411,5.6332503959504159
148,4.1095230276123678,-0.43647879200438267,0.72248995513512615
149,-2.2064681592165676,-1.8446899376468426,3.6677228761250831
150,-1.5169287914396579,-0.29131007957921745,6.1608870572811973
151,-2.844154802835464,-2.3092855729303308,4.3072896457340413
152,-2.2840789803154307,-4.3098344304991105,1.7546259532265944
153,3.296340544260199,-0.12334795522420196,3.91699693028727
154,3.4597383268675834,2.1231657817688685,1.8061672785079685
155,4.4585099750572166,2.9519445880041224,3.5878261671499061
