# prefix=N50_job5490044_task6 run_id=6 seed=12351 L=4.7500369935751161 best_feas=0.0016378768546579758 N=50
i,cx,cy,theta_rad
0,-0.69275698701511501,0.0031580264379677029,3.9460529475876935
1,-1.6223846388117857,1.6055214179482713,2.0332116626258414
2,-0.40870756366946837,-2.1191777157935858,5.7734870242882312
3,-1.4690908909264231,0.87994968152542496,6.0203903308700157
4,-0.10019072337058574,0.81484707008118595,6.1120426053823262
5,1.5349123443910437,-0.13719718391774957,4.7400420679940209
6,0.51539959465419216,0.87398589772506996,4.9046720078990518
7,1.3114644569020855,-1.1037261638681708,1.2072576129414045
8,0.62624625537563983,-1.2509180724064346,3.5274195756466411
9,0.42464653700212024,-0.96904844634760201,1.726475779563478
10,-0.083560138645927706,2.11638583872874,3.0422680091402854
11,2.0596123741302277,2.0127416642615601,1.1587050276711106
12,-0.68048773939274554,2.1234326441778566,3.7475205250556654
13,-0.24712429667363153,0.42644874370343872,1.5923991204460863
14,0.77046538159585543,0.48776023206545654,2.8876272810091925
15,0.28339239328866994,-1.6016901315123588,2.6234743621123289
16,1.9846347150958183,0.18022683804271372,5.8333410624324546
17,-2.0166098499752096,1.9677071434399551,5.0991402082280963
18,-1.8506573896397049,0.32415929552297207,2.5278708706235538
19,0.19081204415390293,-0.43101772156993456,0.8240915191723005
20,0.56476544499018444,-0.51912274992277352,5.2490813902952098
21,-0.72033108654453981,-1.7336658179712512,0.81513511302072983
22,-0.29710386291812557,-0.79355125988429753,0.82774295426264077
23,-0.82875149884388788,-1.0116078042700969,0.77126157102455994
24,1.9573258199936863,1.631201316074586,2.0473355613444344
25,-1.839410858753121,-2.1202964848554209,0.64410081060422908
26,-1.4917719243581464,0.29176062377822337,4.6450099794140343
27,1.4300628743098287,-0.69887306339415234,5.0638033750402727
28,1.5690593058581315,0.28734644207375659,0.87000240935965467
29,1.5096916055516372,-1.4267850607555059,2.3149947408088676
30,-0.44794695847296834,-1.3627298151988285,4.8625424204892234
31,0.50466155823917502,2.1593912567960127,2.5207309938037681
32,-0.45218831604845611,1.2615550257664419,1.8146779737690282
33,-1.1850141099765985,-2.0296846450274404,0.86557779460945117
34,1.4329225316331562,-1.9804585054540371,4.2662696856972664
35,1.9949338829399654,-0.89332545819418674,2.8706658716922711
36,-0.80594589410371031,1.5563788395668441,1.2138019315846156
37,-2.0930129719906758,0.94126679018571613,4.0176915159024889
38,0.37820003349498099,1.2496047935114267,5.7452728324428177
39,0.98009225858142945,1.337500766358853,0.17392415015623686
40,-1.1209791026769427,0.71041424621233284,4.8579498026313503
41,2.0732151999227026,1.1278174780449453,2.2757997633474414
42,-2.093424113435475,-1.137483708076471,4.1507479834543313
43,0.10183884301635153,0.4281876888146226,3.7298660719436745
44,-1.1316967865954981,-0.20249564763066688,1.5507781898736452
45,1.9746400452980355,-1.8688273273758571,5.8954801750575179
46,-1.5426321445416473,-0.91021637991195892,3.498347777153902
47,0.51376697693385565,-2.0072215867749379,4.3264294011129447
48,-2.1163157188846649,-0.62787906195242937,4.995036677236997
49,1.3747498184838236,1.8166244045683502,0.88700828379542296
