# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7063529621541083 best_feas=0.0013911063816308303 N=200
i,cx,cy,theta_rad
0,-4.4567392621820048,0.22193384136606065,3.3033281297132921
1,-1.380928357747496,2.3450790172650136,5.5314643265867929
2,-2.8082333365102956,1.7731282695601456,3.8399425342883524
3,4.6329649782280224,-2.7824792814979173,1.0408981621400051
4,0.54771245041728056,3.9788155694056004,0.24311031154811985
5,-0.74336131857090215,3.8644548083955015,6.0172423137358191
6,0.74428559445071807,3.5615128334329094,2.4295474290657606
7,-2.7884770259753706,0.75781318469165815,0.28832771068338542
8,2.9431519977070715,-3.7683005407590842,3.4898667269088359
9,0.70752890292752757,2.2868086246454244,3.3285331994185974
10,0.27045706322182977,-1.977234086527502,6.0374217403599078
11,4.4843921686621915,0.7809079735451443,3.5898019951551263
12,3.6842763500094389,2.270042569730482,4.1065860659626079
13,1.8282751510252702,-2.6175343797122799,5.7774696001677057
14,0.81165491748923657,2.8089682252241084,1.5601899004692965
15,-2.0101316669045408,1.3737718308727747,0.65868714048405175
16,-0.41346379546159095,-3.8876934403100516,1.5080113057907318
17,1.6455792238052915,1.3583215420547812,3.6945363170648915
18,3.7467525962873456,3.6420608541540882,1.0255861230597021
19,-0.9921080009797385,3.4133692546603855,1.669459566851174
20,-1.9176399263348973,4.5066333052059475,4.9197565719194047
21,2.6202087467315138,-1.383294338111732,1.3438413463614369
22,1.5758415719712273,3.4637224619154034,3.3908462809804689
23,1.1926032788156,1.7537783399282518,4.6001268121890702
24,-0.24612491635525943,2.5398678884197201,6.0908878796353578
25,-3.6764969002243828,4.4994236436790267,1.2169736059895482
26,0.26621356599111956,1.8192982608148069,4.0389566980675209
27,-0.095511076106692461,1.2877935823394722,3.9583598140716805
28,4.4683893983869467,1.5360825632709456,2.1993758630121047
29,-3.7689857048351341,3.2452344346362962,0.78275597898987914
30,-3.6468446480216179,-0.14838858434555643,2.2919142577948826
31,-2.2663599827570069,4.3545971652148179,1.0799379997274305
32,4.6163150616655404,-2.1387221817491375,1.4399807797698025
33,-3.6213754316072473,-1.63013845657206,0.96490068287873065
34,-1.0562183747640161,1.6413123552004441,0.86068561265940824
35,-0.92150661938436529,1.2463699638686705,2.4338292040956433
36,-0.66128381981440809,2.3077864002330921,3.0045511829142173
37,-0.58603274943356054,1.0583400404431671,3.8313024464874346
38,3.9814354110183934,-4.4708576487395248,4.6336305722627511
39,-0.63171202889418232,3.3133009246604317,3.1405622044819643
40,4.4972166935560249,4.6103148200598651,3.349220522425437
41,-0.013532604098674718,0.16931033721969757,1.4419586461704941
42,1.0873141248671117,1.3350447378951527,3.2627250265032868
43,-2.5183571745617068,-3.6923028531547279,2.1036377783514784
44,4.4459093411884485,3.5396639192702755,3.6686940500343872
45,2.4400351156075799,1.816799760031234,2.3832415616674911
46,0.90630040775300047,4.4101850690699127,5.2714262071472193
47,-2.9413947998369281,3.3287200726830517,1.9765658627553733
48,4.4643972209760081,-0.56977825931866843,3.4198824450545402
49,4.2326869671463534,-1.1151715119531431,1.6471890244670233
50,2.5717419618857864,-3.2724878334068621,5.4816655263631873
51,-0.21755181016979827,4.1014135477046221,5.7797745389146398
52,2.9447288856661933,3.9166282037441174,1.1353777179557394
53,-0.15347257172249193,1.7712263638853738,2.257265418584566
54,2.2922643289995674,0.76647732517114919,4.7868085633001902
55,2.2587089537130436,0.32364188961670032,3.6101769034062734
56,2.7695997211304637,1.2382688227167835,1.5396879072980636
57,3.3272535331177804,2.1451184286590315,2.1696002442258719
58,1.1879119262607685,2.9381601239146566,0.15458157365707614
59,0.29945472055029926,2.3271641843377822,1.847239904836008
60,-2.4845885560419902,3.7233704116777107,0.72675284861989753
61,-2.7858881873259165,2.7233512576314376,5.6999722851956642
62,2.329487589457421,-3.5526788952588797,3.4478614089420145
63,1.9974628515833328,3.9759515893808048,3.4945558704965389
64,-3.2100064627682112,2.8376768354753246,2.81864760754199
65,-0.96641685953281453,0.58711306478800018,4.5883272709202458
66,-1.2034929808686508,0.1099232851731671,4.5872509790599336
67,-0.63875795066693963,-1.203095554385843,6.0248014449512581
68,-4.5043169141552157,3.550240288894329,2.9151623500130488
69,1.1704066490670362,2.3861101994055303,4.1444521484716734
70,1.4456927476852088,3.8555356726533496,1.3939323895226079
71,4.430393495836296,-3.8335067878960918,3.6839830085981373
72,2.5280138371457652,-2.1391236186740992,2.6728847331942105
73,2.3963854105044735,-0.62443924814077467,0.43033589127303812
74,2.7574450964231119,-0.74212490775920636,4.1252785561165375
75,3.9129227992358295,0.85925597150858668,3.2714495220125182
76,1.7327923903264071,-0.94517539596496303,4.6768237343757377
77,-3.8570749615324398,1.4214749748335611,3.9189174800973667
78,-4.3502335063910156,-3.8882103460562325,2.6630657685820687
79,-4.0369293010145357,-0.95999798014200122,5.4643906823460293
80,-3.5850439592094054,3.7838743053535064,0.94299224633171608
81,3.9190875379331396,1.5616138484780684,1.3196710396274303
82,-1.8342288792893311,1.8198008020360477,6.2575476708803048
83,0.7380554638814566,0.85707632338434525,0.79450540930478697
84,-0.14788975701730706,-0.56987313705275522,5.7827694565117636
85,2.795631392950253,-4.5057020086998891,4.3615610586634599
86,0.40009451736023954,-0.95414968573894399,1.552945470362231
87,2.2892628675308253,2.7760493509239956,0.42505330792604584
88,4.1226141484512748,2.4578260871392965,5.821767589007484
89,3.3347498815863155,-0.60879746971628668,4.5219929345860814
90,-4.4786984123381828,-2.5130180268274289,0.48493791579373152
91,-4.1991161840953097,1.8313914005463321,5.1485805915952358
92,-2.424804889529228,-1.0748052103863199,1.8696877360994448
93,-0.84906414138880104,-0.43403045935228934,5.1241244987491728
94,2.0231269876994737,2.4234659450949314,3.1931501506095108
95,-1.9072579083317589,4.1147089395455909,3.814112217518002
96,3.8700173456676019,-1.630474240672902,4.8063110879274529
97,4.5218247245204743,1.897620240511513,5.8611513024252018
98,-1.0174261320336917,-1.3657967236688344,3.6619063423454024
99,1.4317090437728737,0.76672948733484192,4.4588470620855079
100,0.28489013306390742,0.48212235083894184,0.81291415975653303
101,-1.6818316693160633,-0.82298783660148933,1.5365571246705456
102,1.5749368561293742,0.32722717080053837,3.0229813449776408
103,0.37364648031101161,-2.9202375556569748,0.018065279377571637
104,1.42229127495035,-1.4511811815060116,0.2125877018840778
105,-1.5658797315420316,0.65603037176958701,2.6547050481002592
106,-3.3102916070885131,1.7324604753911719,3.1609224732164414
107,-0.068415984619864242,-4.4690552953005147,5.0423352558385766
108,-3.2955292805838612,0.1514229296667009,5.1398236293118496
109,2.4749410416234365,4.5187725878317142,5.1391552050080449
110,-2.1404645390342099,0.94055961765522333,3.2684861093968909
111,-2.1411423423879574,-1.2983881869744553,3.9111457058714154
112,-1.2882349323920588,-0.64300648113560777,0.25200436540860199
113,-1.5914616366635319,-3.0733556460825322,3.3106178915804292
114,-2.5549421752556416,-3.0906348492212095,4.3701364039200588
115,0.14738761324176722,3.4405234443265722,1.20904045909707
116,0.47814625165599822,0.2417144896454308,2.8084382385496318
117,0.81321661418342772,-1.2208469396561716,3.5141695382804787
118,3.7877994139498719,-2.1799942636457614,1.3743100689607985
119,3.0824541645482242,-2.3933949044530722,2.0385460848531261
120,-3.2969915233836868,-0.35512263896791013,3.9330079931554192
121,-4.4057224017579726,1.4677755594311712,2.5503373019877214
122,-0.16470783134925887,-2.065492336883306,3.4544203950985719
123,1.0307227802318908,-2.910728351306624,2.2952593268892469
124,-1.3588219578352314,4.0559735122864486,5.4623956441474855
125,2.6648206937945011,3.3405056258506827,0.38864012538742748
126,-2.285240877686284,0.0027508533902630868,0.13235015002827233
127,-0.7715914583266853,-2.9355898556121325,5.6018529263796095
