# prefix=N50_job5490044_task6 run_id=6 seed=12351 L=4.7060333825066794 best_feas=0.0070608821303758795 N=50
i,cx,cy,theta_rad
0,0.41071964616109469,0.40289201503872951,2.5424715212436251
1,-2.046641770705814,1.5728580924948572,4.6758513840089302
2,-0.17205436558174111,-1.950668267602625,1.9781243336962073
3,-1.9197446701710874,1.1450057488365366,2.7836139791985208
4,-1.3808754466361053,-1.3468974238116909,4.0224043125486117
5,0.92494213153527793,0.2259628162844306,4.7002110032317708
6,1.1382215821456891,0.715340096484821,4.6711808293520685
7,0.36329146791093442,-0.84469297572569457,1.6001421368040007
8,1.0992141987623976,-2.0342805441681175,0.42739221377981124
9,-0.085447291378466725,-0.42985040280499753,1.6379679250743415
10,-0.081420871081809107,2.0116807838805304,2.8553764537182023
11,1.7085102420480962,1.9285630318356033,1.2206967813061376
12,-1.2304750479395767,1.1404942567853626,5.387375667549466
13,-0.067539532471672992,0.38157269849827569,1.0507492772127576
14,0.70945239380710634,0.98965569518878782,3.1261879582167933
15,0.46249857287110485,-1.379520553745369,3.3303222852977004
16,1.9514307682976839,1.4733842620470015,5.8725955850588152
17,-1.5462814681631547,1.9356262101693988,5.043855132153789
18,-1.4339353930500454,-0.21859270096597069,2.9991571604758533
19,0.24844392764870532,-0.43921728006206373,5.7132432775131239
20,0.89130232600090709,-0.67931747951046673,0.22475068582219976
21,-0.45319797025853326,-0.92034102428117281,0.92321944533232869
22,-0.43015649917662535,-0.081039987514209627,0.31844569591188238
23,-0.98424408169261557,-0.25698699553502202,5.9921846438568513
24,1.5617637776830948,-0.05641426976365823,4.1793687456199748
25,-1.425381640994752,-1.9211539393805808,4.6549016825808458
26,-2.0633624075642527,0.1132119042915908,4.6479589441126228
27,1.5983461464680675,-1.0260015062398067,5.2780449045009199
28,2.060621736815972,0.96898924682214593,1.5800761745923988
29,1.2595485277112251,-0.5568350092773745,4.8169601483404669
30,-0.21109029776294019,-1.3510668842114435,4.0122418235532287
31,0.69985952310479937,2.0410852638967163,2.9462171058652147
32,-1.1582038752539123,0.30803813585485151,1.4031484194945223
33,-0.52741042803259786,-1.6344738342342608,0.88881744946030028
34,1.4027504139337414,-1.51247000071418,0.53645467772207855
35,0.72254021702925331,-0.92132043462468072,3.6616210864417762
36,-0.57385312730380245,1.9782637414945234,2.2090191583133891
37,-1.4111188138673765,0.83037516283398882,2.0745119468406159
38,0.22263895998882335,1.2819743682066704,6.0980450169269327
39,0.89820567911552629,1.1919324688862802,6.0898613983260832
40,-0.63029845902702941,0.96161264449426065,6.1851593836502996
41,1.8904884059665812,0.45954950263534694,3.5927919491973936
42,-1.789890727122847,-1.944522997935642,0.64646030784945141
43,-0.30687357596346632,1.0270222973092997,4.0687330745762562
44,-1.9337704894103627,-0.42971584086282394,2.7555881844833743
45,1.9250140410595291,-1.5357936953919904,5.9590055199441334
46,-1.2153644959211458,-0.82239488219803247,4.0680905345895821
47,1.5161250060156395,-1.8143524554336383,4.422707451996553
48,-1.8456928401982979,-1.343384376386052,6.0152185111063599
49,1.534807227259162,1.2845026074423269,0.47507526544606993
