# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.7582360007160371 best_feas=0.00034591320107275241 N=200
i,cx,cy,theta_rad
0,3.6325124987496502,4.0775625277684133,2.1436427071123911
1,-2.8716731418083996,4.560288462156568,2.0406661161979738
2,-1.190591339624969,3.5544152161549074,2.1518285752586581
3,-2.9219552340619432,3.4347490955819517,4.8743593360204933
4,-0.10582409365716258,3.5469375502816645,0.83082612180422222
5,-0.59192582125471083,4.6542506159838908,2.753756581602488
6,1.0484616612182336,3.9992093953723149,3.9838781573394453
7,4.5995826612034971,1.873538556947588,2.1371777036784438
8,0.59661997439934311,2.5237160052671248,3.5767922154447516
9,0.77501247970881026,3.1069609857492617,0.91134372500252392
10,-1.6981091530140979,4.5177756570074434,1.179612674510889
11,3.3136854957558111,2.6880032950896169,5.609906970425083
12,1.6418004158058452,4.5021986201525941,2.9135326798382355
13,3.530172797678611,1.6736005291922547,5.0609326161173662
14,1.0398707004051591,4.2690026045089899,0.71560826009283651
15,-3.9731381034383055,3.271446169250344,1.8711357868585015
16,-1.4631874060864052,2.999239440371277,2.764778404305519
17,-2.0714632006018605,3.8436601547767788,5.3172541824688428
18,3.2912323197192617,-0.47826070598417586,4.6170605276437433
19,-1.2864950308108143,2.4913696513392867,4.4856002869617839
20,1.2583070294610026,-4.5283477883822369,5.2516772352049657
21,0.14761132309296465,3.1404688185190506,1.5022015145830832
22,4.6484232462524506,-3.8162075407738163,1.3960751570837988
23,1.3324870369866058,2.7654393804017352,1.5198110634826552
24,1.3724125677308336,3.2170431049176513,0.8483174711342194
25,0.40377840841550794,4.2398006311039103,3.2811399206050633
26,4.6342405867968193,4.3171922937530374,1.8715176438163295
27,3.9751975819066079,3.5162898529146984,1.4841475128133401
28,4.6377957580325786,1.046167518578347,2.0428249865293928
29,3.7213715210077436,0.068456121473536524,3.8796485557295428
30,-2.4163261959966378,4.4809085149627075,3.0963437535676204
31,-2.718559897944012,2.9277352753882506,3.64067649141812
32,-2.2266299484910093,3.0332503957584311,5.4273841682898771
33,-2.0417080636113227,2.1476691302635933,0.16628150684994131
34,2.2692826212294532,2.7292496167637665,0.1610838281452896
35,-0.11013871383651291,-4.5240797943620388,4.3860803071270595
