# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=10.226137106236429 best_feas=0.0013274037576287165 N=200
i,cx,cy,theta_rad
0,-4.8753046654642684,4.5559152702227363,4.8655086793578413
1,-1.1101626760460463,4.1745856112902375,2.3932625657801521
2,-3.2014798417166443,3.7673883087413893,0.8455790210799673
3,2.0353332509983124,-3.9674925181653333,4.9076092126619413
4,-0.14807282511708489,4.610306062369391,1.1199887822764667
5,2.3805182266589244,3.5592435133394784,4.714370297178232
6,0.3177548587582682,4.6508202958084608,4.5785524111902687
7,-4.09982807029421,4.4280506301047895,2.9604221581421672
8,4.4522507748460711,-3.9828724211581403,0.035055005184420812
9,1.4678739077614682,2.6413317102734157,2.0360784338391262
10,0.85198869897061791,-0.48547067343238037,6.0733264935228446
11,4.3152502556045302,2.3306430020764299,4.0163770011329589
12,1.1361211167071761,4.0982807970098358,6.1364520921632151
13,2.0898607141508374,-2.9458303256255127,5.8994079162335682
14,3.1097851681703963,1.8479141763421936,5.9663649056673131
15,-4.5152421672339722,0.947458789969158,5.7015637526071759
16,-2.743111232976652,4.2483247916158673,3.2815216594302803
17,2.8263260803915577,0.50062000614795865,0.35475563106519892
18,-2.8351567651207219,2.6700451732849371,5.2094362226878941
19,-1.6127271969225758,3.1618453999955181,0.37731378878613725
20,-2.345090585676457,4.6041349864567866,1.5534767234801519
21,4.7211044787248557,-2.4311191333296485,0.62433942115882501
22,2.8247162863801356,4.0583982143807971,1.7330577208326605
23,1.0617945232603943,1.5942092799823675,4.656814985700704
24,2.0723599471860634,3.1892066172343294,2.0555754566951054
25,-0.79607450547057468,3.5898067017835902,1.586160487598663
26,1.425102943677373,3.665272533824941,2.8497691116066175
27,-0.0083275339740219514,2.768290976466,3.4181287528404192
28,4.2441903145464881,1.6346191144729603,4.2446881122906923
29,-4.1243765339175518,1.8709942120075915,1.0197850472874699
30,-4.5317294104394508,-0.18340600534996107,2.5157147856017685
31,-3.3593157225971138,2.8128026872395493,2.2354924159492069
32,4.6450377882922416,-1.6411612352733376,5.9524431478695954
33,-4.0533281838049477,0.33802792224325123,3.2019943208071053
34,-2.1449613344190843,2.3524770019403038,6.096949128457303
35,-2.8731837178374149,1.658673427309161,5.5212815722498023
36,-1.0821640027145678,3.0974049552132041,2.1699367283819937
37,-1.7062778030067383,2.3387243241427629,3.8101123483384196
38,0.78093134882921245,3.592958017177486,0.22330016983581466
39,0.95590875557409449,2.9746734629999141,2.6109330718800376
40,-0.49731041280230581,1.9881628733820889,6.1371842174492146
41,0.05121421087860286,1.7087158430305411,1.6822824920053638
42,2.2178337231464109,1.1591153016518854,2.558869917712483
43,-0.28945687542153337,-4.667420686103533,1.9206344612022057
44,2.1015166824247005,-0.6169106572941242,2.5940698440075542
45,1.9790405359284671,2.6848221474639815,2.9608680708809376
46,-2.1734012881091922,3.9311869212219923,5.2498088731303323
47,-3.1119505352160615,2.2944498722132405,4.663624349750779
48,-3.172612132680261,4.4044291812733452,1.4259836169012032
49,4.121127854209985,-2.4351191980253128,1.6949556227241909
50,2.4116700981636656,-3.4181026389739664,1.4864668023755021
51,-1.2446938763389046,2.4792067174507681,5.3319492215907216
52,2.8281539725107963,3.05516120377994,5.1566023060240029
53,-0.9190554141874997,2.0189245700431968,2.8921207561667202
54,3.6840512561232841,1.6330771795841805,5.297429170828857
55,3.2700936914521344,0.33225709836520173,2.8234757368658241
56,3.3621790226118087,2.7921550574979666,5.7764367771991152
57,3.8469721629070213,4.6880954612410317,3.9817888658794316
58,2.8015644914292843,2.2320092718930362,0.49957550293594755
59,1.3992656680291311,2.1371984263802615,3.8687545871987785
60,-4.3673900238432246,2.520078427757193,0.24414885503222292
61,-4.6759591474955551,1.7862266398996387,2.789077277770613
62,3.6132171905143982,-2.0922146628197154,0.27963490665856716
63,-3.7183799969271569,1.8529186047519717,5.8256438042741419
64,-3.1743990526965651,1.6350880824328837,2.1150620044685717
65,-2.2123623878783842,1.9539228345676292,4.1151648786741353
66,-1.8035070140765026,0.82036646580350503,4.281293520115053
67,-0.94703393002120617,0.73231287983134219,4.9541265138902961
68,0.071460915959069227,3.3230309778416891,4.1173512570254571
69,1.5838714501752498,1.1891705192275139,3.350139117047267
70,0.38170163471481283,4.0221178285544674,1.2256996986749316
71,4.4183885450847358,-2.7420428280678864,3.9344147393837736
72,2.8605753936065526,-3.6047235420710115,0.21165382750037814
73,4.278800505856033,0.30472484250714049,4.0240751363486398
74,4.3975659212376765,-0.98127822545148613,5.4126558345561468
75,3.8133649114684238,2.4072936996367988,6.0571752900125286
76,4.2206080565019812,-1.6848618657974206,1.1797218333454016
77,-3.3771834650550066,0.27722278206748857,0.79892656661863937
78,-1.7058969099832308,0.37238959372914882,3.7071226934101094
79,-3.5313106520000574,-0.70765579442082738,2.1214241249430028
80,-3.9652195758172586,3.0451659759568224,6.2559487797146272
81,-2.2916418973998289,1.058306441632505,3.3870609327256687
82,-2.9112091040415713,1.1579098960081793,5.1201291795228023
83,0.61562630325897172,1.6543447834359915,5.4924224139570494
84,0.28102396061260781,1.1650225681896664,4.9864251273573208
85,-2.0159383327932701,-4.6938299387736508,4.306336287846432
86,0.62678574416580279,0.233799322867146,1.8270574812805496
87,4.7476816223304716,3.9814525791267683,1.4705235115253454
88,4.0657625609900894,1.0173747220436224,5.0204282009701648
89,4.6426473845174137,0.82412970576251732,3.5806603083283264
90,-2.5154727457415715,-2.3436796630931278,2.2401639049217446
91,-3.2405525392448173,0.86785166868500141,1.4026073794129477
92,-3.9195127673601302,-1.3717843908111365,3.6015042481259374
93,-0.80657020220927378,1.2979465913435515,4.7289722380169072
94,2.1082892668419819,1.7201799831798559,5.8753705936424847
