# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7146502967018868 best_feas=0.00012677575045642314 N=200
i,cx,cy,theta_rad
0,-4.4916928795657469,-0.024997306039348022,3.0079848476564943
1,-1.3944573385124102,2.3919599947141394,5.2105341493451585
2,-2.7926372259172223,1.5602749163935627,3.9688212035683978
3,4.6311676919010036,-2.0371473263044106,0.93409800053112557
4,0.38676337690906709,3.9787836405925932,6.192118978517672
5,-0.84711281184877718,4.0949816197407261,5.9319158673919166
6,0.77982505301491167,3.6791997583383824,2.3200063700518947
7,-2.4654325208743613,0.7482917608658175,0.90632721080731615
8,3.7094539604253565,-3.2597701002266897,3.0173318533209184
9,0.71377708943181584,2.501406724132841,3.179285504503782
10,0.3245704954307741,-1.7256270410734218,5.9953768031592132
11,4.472271258133417,0.88014479073233298,3.5962966062535009
12,4.2223646289711532,1.755837288389172,3.9610784276739954
13,1.9101062223190577,-2.9081751751949412,5.9199346089026292
14,0.63605792658393079,2.9494657737586083,1.3932826807296959
15,-2.0029855314018783,1.4388453810542798,0.73616193847103217
16,-0.66255115735108316,-3.9955529299660326,1.6423003014886481
17,1.5327643609981383,1.3516098004550201,3.8261167723704457
18,4.0450446920648453,3.4725606174082171,0.41685569759316021
19,-1.1651615282822556,3.6133880553096169,1.7512191582289411
20,-2.1657804664154963,3.6698300456630286,4.9378508913183907
21,3.0589985308197698,-1.5325856991126099,1.1221512041134198
22,1.6840582802360284,3.7171865225687664,3.3578382932464863
23,1.0697858598202488,1.9365975157794464,4.4968482782270414
24,-0.39124103485044348,2.6616593954802541,6.1712077906178138
25,-4.083679595329424,4.3898417719436225,2.1484905975485642
26,0.25583860276238463,2.0648286851061384,3.915318475806465
27,-0.085176576096953394,1.3993993879080391,3.8999563112010853
28,3.9861500710040798,0.65674774334272323,2.9480181741739604
29,-4.4371997433560777,2.6308811191355805,0.53741631466158379
30,-3.6636446019801636,0.079899975105503729,2.2952079453936989
31,-2.6572433960993354,4.1043723722421239,0.61181004601829736
32,4.6482582219005781,-1.385187649668064,1.5060500105147137
33,-4.1502131157388664,-1.1939086155790863,1.0821849670751775
34,-1.0953912444401661,1.7445249308903896,0.82981209522378907
35,-0.90352216911337513,1.3755002118301274,2.5020406666266664
36,-0.62261206120272505,2.3064176155823142,2.9750895665178936
37,-0.55759367260452963,1.22160881787275,3.8349737150317864
38,3.9551341442920287,-4.4880674615147065,4.3468181027049262
39,-0.7372853588486874,3.6040803311145857,3.2978738099067719
40,4.0400554629041006,4.3158845515925321,4.8007080929623251
41,-0.040411061396373606,0.29100584572292826,1.4047389795645329
42,1.0684847348215472,1.3114035745652488,3.2255599580544536
43,-2.3151809042455032,-3.1787718832414371,1.8273436970340327
44,4.4636248870045359,2.6663955071354688,3.6514696188793598
45,2.3931345615896227,1.8233288619845767,2.2726479834587821
46,0.75992456668676744,4.505109263126112,4.7243372039824418
47,-3.0350129523955665,3.1883647228646752,2.1320702670540426
48,4.5166614192446684,-0.10456354191031228,3.5768119158698672
49,4.4657046359293489,-0.81345961524559551,1.7539442070028879
50,2.7871792353012084,-3.4789106549905817,5.2795203221234575
51,-0.27900364587239501,4.1344406893382999,5.7119842077207306
52,3.3673216337106808,3.5533845640325552,1.0564307091160841
53,-0.12431647922482467,1.9198851073113861,2.2585609810523923
54,2.2778562757753629,0.82571225052065633,4.7606629724452061
55,2.0981930282915449,0.34077159842626215,3.7226093290753735
56,2.7954574955893623,1.3615847585221748,1.7033102574390624
57,3.4774700036617014,2.5757355655358736,2.4260143432201313
58,1.2618886877316684,2.9057960542712835,0.24006343495176369
59,0.31346081942401005,2.5998502752113284,1.9586204136797092
60,-2.4223481113296952,3.2415592755537657,0.64131474197088467
61,-2.9368447921128125,2.4869383219512216,5.670477495333186
62,2.4724921724682649,-3.638309911538034,3.095764364085861
63,2.1997858776151755,4.0327753497761325,3.5620817131903295
64,-3.3609441742053439,2.6516623089061859,2.8106230989386924
65,-0.92650535163127301,0.72306766815982737,4.576503033569149
66,-1.1868284204853163,0.23239271230580835,4.5875744410853638
67,-0.71108219654541449,-1.0135471387449244,5.9194444103102253
68,-3.6865625323233804,4.1184451145443983,5.8258013159717281
69,1.2359210355926058,2.526446080357557,3.7904311896976135
70,1.4862182034839524,4.0622570426255091,1.7669218159994997
71,4.4740135870117825,-3.8548298280515945,3.3842948000947586
72,2.5180309740756219,-2.8223422877475772,2.7941868405417201
73,2.4636879634621853,-0.65550417986631282,0.63383185929375796
74,2.7683710425240275,-0.70675235931720926,3.9459384406845923
75,3.2878855697537368,1.2669711907965568,3.4169655493951612
76,1.9059730352548596,-1.0487777655786661,4.6842653301290511
77,-3.9197380651112042,1.4726122937563428,3.948002976209017
78,-4.4739635364445007,-3.8741113757541505,2.752259840112254
79,-4.0784046064019748,-0.73357189055085914,5.3755404096332544
