# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=10.224906590641108 best_feas=0.020535679472405061 N=200
i,cx,cy,theta_rad
0,-4.6982110801990107,3.7705352944011765,4.9986894292532797
1,-1.8572443407097974,4.3871882356076801,2.4503104029689364
2,-2.6158431202198669,3.5155772002912284,1.1186302347952857
3,1.5800210776211294,-4.4868379520755335,4.5997837405742859
4,-0.37513755518504571,4.3247508625880329,1.0875152943670565
5,2.1352545368894438,3.2273419720342296,4.8099105984867894
6,-0.028142166634819575,4.5511113788229354,4.8480943699920642
7,-4.5174697480538475,3.3702400646611914,2.7788797265089298
8,4.288228570848279,-3.4462416997968526,0.88067533559711875
9,1.4753267477619643,2.4641506590630939,2.047874054149236
10,0.77980141108250967,-0.28189520263207096,5.9063583526040331
11,4.4657024244751824,2.3688839067840348,3.7433585256979458
12,1.0328217827027839,4.0354314232927901,0.24291824936649864
13,2.1766468403874946,-2.678136494749074,6.2016826030308847
14,3.3868378962096286,1.7749221038685916,0.072171171012638063
15,-4.5048766780944964,1.330377972931974,5.6120656402539035
16,-3.6715332176813757,4.3286905334312245,3.5483061147047485
17,2.6222677825371439,0.085969478115898931,0.048496485623906592
18,-3.153139327697116,2.4061130419782728,5.8716799367001755
19,-1.7444958933277175,3.2030585226373889,1.059353377368804
20,-3.133260274280588,4.5899681654511424,1.165294204503118
21,4.4757227455309341,-2.7992436422157358,0.63023782381273374
22,2.4547784876942105,3.8082227798977706,1.5839889603788355
23,0.95764808470637575,1.7022498058166551,4.5033935660922708
24,2.2332325730674616,2.6124739801400354,1.3378981242104906
25,-1.7356076866507315,3.8252042478603228,1.8180126596056421
26,1.3284832285096082,3.1791170248928928,2.8256499443321967
27,0.090574405804607752,2.7323582003384774,3.2019615753830459
28,4.2344066000788851,1.8022683482801978,3.8849133061738637
29,-3.0292370185327742,1.2353034636321092,0.74202582822974561
30,-4.1928704853667291,0.32746900405872992,1.9560731277321566
31,-3.7280827675432229,2.8213716644499991,3.5367168588131133
32,4.4267988903205344,-2.2038028802235252,5.6056875980948018
33,-3.8932411274468617,-0.43596412402952717,3.1683778856064673
34,-2.5244943626214078,2.7272018711887784,6.1068149153056082
35,-2.6978759851456875,1.6449994337345708,5.3227095908675439
36,-1.2052111098393634,3.0400555142107537,1.8624055381248081
37,-1.723992787446482,2.5817494391822517,3.8291918983139981
38,0.72176384718633479,3.3810710391843184,0.22032371057331063
39,0.70254651888888708,2.7013255425923837,2.5551251045066494
40,0.17187636582497162,3.89707880424548,5.5109575058430691
41,-0.01334194225107911,1.63057909938137,1.4339141731972993
42,2.0816305039075229,1.2031530131109784,2.4596749242172948
43,0.26241758750350125,-4.5209713328293679,2.0241669954631751
44,1.7362020941797129,-0.73581716770584249,2.6320074797098281
45,2.2445165849852509,2.1746642212757195,3.0571074243568606
46,-2.5841486761339381,4.5860434945561801,5.048881715920067
47,-2.5235157428408144,2.3748406063230663,4.4211035982385898
48,-2.4783767860476424,4.1368674437979163,1.9284320257072296
49,3.8588951141039947,-2.5471883549586285,1.5535735451872774
50,2.3978920653165532,-3.1394506680903675,1.5088871946897207
51,-1.0964479021791922,2.3155590506215784,5.8136974577838831
52,1.5526915902255438,4.0856663058814346,4.6895600107957218
53,-0.23372160022423197,2.206957957626702,2.2535095409518844
54,3.6389897454582396,1.3119122181179919,5.8547902654284076
55,3.1027072091767445,0.49668842783002981,3.0348401562724852
56,3.7888829741370187,2.7210962183777183,0.53797431872289347
57,3.3598431813215917,4.5647362343951965,4.2803432821135639
58,2.9447850317587956,1.96075201534862,0.70410490507155798
59,1.6222848541542494,1.9640657054970034,3.9272725678427758
60,-3.6741516798256395,1.8286346503705135,0.46663514327126304
61,-4.4272352880611034,2.3034996127779599,2.7775074311862626
62,3.1672573746074097,-2.2728471826973813,0.072670144800526096
63,2.8334661209830565,4.2454468899840787,0.81879337657362716
64,-3.544457905639518,1.179551408604405,2.4100883809139542
65,-1.8119292257450881,1.9125827483391669,4.4745625644684308
66,-1.5003004456086619,0.91168379706192182,4.2499846392803979
67,-0.8140836677324863,0.9754576181417115,5.1432277995176019
