# prefix=N100_job5490048_task1 run_id=1 seed=12346 L=6.8406738583464177 best_feas=0.0026785356153629625 N=100
i,cx,cy,theta_rad
0,1.1255499661350497,2.0371777555119928,2.9771354455544299
1,-0.15690054599947048,0.24952233339317922,0.014725387446456795
2,2.0236184297930109,2.0419726876487934,5.6674573865230657
3,0.63586629180965448,3.1352042895091543,2.6020536957335518
4,0.79118442710296888,-2.6467922989320871,1.5285377480822724
5,-0.28173918409691528,1.8403772088177139,0.17906771821539272
6,-0.27784572753925574,-3.0818785845905547,6.1571359466254671
7,-2.1386829840790496,3.1042934614740529,2.4512349126769073
8,1.5637860768635732,2.9700617842835104,1.301617690274661
9,-1.7727743183252778,0.36222146227076124,2.7866519833898757
10,-2.9879339435960781,2.5418808295575053,5.9902300455952453
11,-2.3934722396598525,0.16613567181499411,5.9495451476996406
12,0.95502850445274812,2.6533296275436995,2.0979236359733111
13,1.8561208050767193,-2.5846670156160858,4.0601814977228745
14,-1.5031694143291556,1.6698402297970101,1.6557946589214991
15,0.96773056323992024,-0.62043071972426533,0.45860801667629636
16,-3.0035448707153978,-2.0029152502762839,0.43058546938262993
17,-0.25828257885333317,-1.899242269791342,1.6954618392229062
18,2.5873830799743631,2.3213185708236184,4.9779295203148042
19,-1.3262774942271185,-2.9311776271855492,4.3364353379577656
20,3.0855133234665102,-2.7296974494662547,2.4090548645004768
21,-1.0066884013590125,1.9149186914757732,0.45996573936975182
22,2.2332875759773407,3.0202693297668399,4.9959140546125775
23,1.9856765504707079,2.5736248781943036,0.2969024444787326
24,1.6542944915906641,-1.5331581344165788,6.1565914699532698
25,-1.9697153138894725,-2.1160158356317349,0.04937377141701485
26,-1.1391154882525771,1.5774657100878628,3.4717550209713695
27,0.66170866880234125,1.2587077462974983,6.1507694210272899
28,1.8200330668721147,-0.27120875295245622,3.4470995162402405
29,1.0584962868114449,0.60721845790048179,1.1187119793143663
30,-0.57663389915108321,-2.3148826402548215,2.9465607102859499
31,-1.4429673192187422,-1.14216565496378,1.75594258725821
32,-3.0138516704740788,-2.5006315847887901,3.3498090267161986
33,0.36867546838346865,1.9713781868508995,5.2278707393175736
34,2.2095921135240464,1.2139525513250151,0.4998013025131785
35,-2.3894219907429619,-1.7740335003630703,1.0312171292551666
36,-2.4272218042246361,-2.9717980471232099,4.2115696808329224
37,-1.2403359715785649,-0.54452022172454839,0.44794919188526605
38,1.6263283286816017,-3.0066163406231499,1.5156334834057887
39,1.6653623612757442,-1.9619320959433006,4.2307224666921392
40,-2.9924343053703657,1.3726247470117856,2.7201359547938933
41,-1.1940453067429169,0.84600678773412075,2.826953601374977
42,2.0637701006226545,0.24768875883893471,5.3237158064271233
43,-1.9069237093121458,-2.5176139251582828,3.6881472272819891
44,2.9762415716923889,0.46861731384974575,6.0992732320728393
45,2.9822757471519346,-2.3419905459234118,5.8277996015263236
46,0.1843238334296155,-0.13033015072203055,5.7792619132037064
47,0.45133107802601818,-0.5524133449367068,2.0351719000992268
48,-0.76960145781225842,-0.31909672875796874,4.3147756642660653
49,2.3993178644495532,-0.079141458298347289,2.9731074614693491
50,-0.58981550420868822,0.57849199867182821,0.3215138908429378
51,1.5415199869541203,0.29487241527298713,5.7439173524423301
52,-3.0223163471094052,1.7907314730132424,0.37859704167162073
53,-2.458377162221653,-1.1056747383870067,4.9724177286617168
54,-3.0132293240215122,-0.20489453416698555,3.3269155573259792
55,1.5974981331173033,1.6426203139114697,2.2449421660764326
56,0.2624862820724036,-2.0057595010875837,0.6898543045670561
57,-1.1985733104928917,-2.2791771781178967,3.7240013740969133
58,2.1912759332420926,-1.2098476068411006,2.9486547474249498
59,-2.5202102138710805,1.0419325821513676,2.8779939686798701
60,0.91051740418728289,-2.0556898118674658,1.9838719645422942
61,0.59438610995646923,-1.5706507327902515,4.5460414460951739
62,-1.5618474058395264,-1.8587506950474393,5.5210417930076119
63,0.16044202243319383,1.1299352695657576,3.0729540075101043
64,0.49762398031508925,-1.1122154900378169,1.9211687645359929
