# prefix=N100_job5490048_task1 run_id=1 seed=12346 L=6.8477996678112731 best_feas=0.0040709101574984297 N=100
i,cx,cy,theta_rad
0,1.2935794570209715,2.1407025788886664,2.7817458718431269
1,-0.12114390817997953,-0.0039724856551869824,6.2457894824317925
2,1.7611099449398122,1.8340385611503054,6.1440918687397525
3,0.33933138130091955,2.958702536664489,2.6750650810433174
4,2.0038887703528743,-2.4759691762579159,1.389385057927824
5,-0.49737956513442505,1.9446030774950798,0.20425613569382495
6,0.12866860909491509,-3.0724281582040671,0.22033392844401981
7,-2.3432866406154407,2.9226149544296338,2.5487865589295131
8,1.0429949097642144,3.0298379788165959,1.2430997389468756
9,-2.0562254637402413,0.53927590129986058,2.7367129446760883
10,-3.0288589093678553,2.591225231500121,0.31251040361143734
11,-2.6627444928804356,0.51170015690262904,6.0913643652510245
12,1.0081750574709825,2.5273410310825106,2.2988684630040099
13,2.0934572150182746,-3.0169611061631074,4.2694044153698956
14,-1.7259753237090771,1.7114380786958987,2.3476915769583737
15,1.8507805581094041,-2.0279606719388772,0.7442885570514558
16,-2.9863104572210357,-2.8005225955421293,0.45663594171743793
17,-0.44480446998999429,-1.778026982775492,1.5488423749143372
18,1.962154772451423,2.9459553797857136,5.2062252208927093
19,-0.75783575772476508,-3.0382917444464583,4.3214026415660003
20,2.5837838966956168,-2.0639638323404346,4.5158864025278254
21,-1.4875021184949091,2.1409470237771857,0.6504475326939172
22,0.29258565811556769,0.29184550994363651,4.7863488953033642
23,2.9382990077831068,2.1663367724666349,0.32700863201870722
24,1.8682887167688258,-1.508568753255237,6.2002704441783614
25,-1.9219158515912085,-2.4218489667146299,0.19305642966077041
26,-1.0561258080864946,2.3068899735705659,3.4375494960181197
27,0.6973411655451478,1.1778660600598028,5.8874791531449224
28,1.987700737590872,-0.28478621676945204,3.4729742994304846
29,1.443315891897138,0.61842257650084653,1.4369355709668747
30,-0.41363775438038963,-2.3773908956545982,3.3170677023203496
31,-1.64515105723646,-1.3609279690945106,1.7787382061357839
32,-2.5882100109504846,-2.2851099905811902,3.6207200096477372
33,0.38191741149592473,1.6665296227072677,5.3022318928411112
34,2.3987846761254437,2.1915821690777006,0.7712197599823305
35,-2.3143509294637266,-1.9324525090594518,0.96137496189900151
36,-2.6469755296922632,-3.0136394913141102,4.3289620731434413
37,-1.6877172096766389,-0.74748292197428312,0.44263367691053118
38,1.0205199293693428,-3.0209527665999016,1.8064807340129465
39,1.0489678656081811,-1.58354321110315,3.906672395564029
40,-1.5523572908391325,0.44655631823491748,5.4958723187542313
41,-1.1440987568044405,1.5639962691254441,2.7802137861376544
42,2.0993599808870678,0.19269886245190393,5.1116196941079792
43,-1.5009923786786286,-2.3445326864375491,3.5152237568184121
44,-0.52553654802691208,-0.22733885300997927,0.54187269422295747
45,3.0225120100812224,-3.0146211540286587,5.9227409417689545
46,0.41533125054161435,-0.39379326563606482,5.6639762385882815
47,0.45153227499118848,-0.73923951948212929,2.4133674398491674
48,-1.2512098296319956,-0.52483057357215968,4.3312288030115038
49,2.6978174860441579,-0.09209043631544489,2.7057393809836987
50,-0.83520681792056961,0.62324698156442893,0.085428380166678003
51,1.5692603618080696,0.033934833468881376,5.7007222522741854
52,-3.0030636087262512,0.89218328944290692,0.32490461030073314
53,-2.4707557597284722,-1.1047744324475239,4.8461511559145825
54,-3.0990072532773065,-0.89500259839043994,3.8873387654228275
55,1.7087408840908118,1.5070393078633766,1.9749210753985722
56,0.36510246044598804,-2.3543109872439678,0.96372287812082114
57,-0.99719956748771565,-2.0551375049577327,3.3510867628529439
58,2.2782803988769103,-1.620830936971746,3.045442915028107
59,-2.9684368942000896,0.33399115047799327,2.6706274967996557
60,1.1246906375649284,-2.5218952999966868,1.6818391056401394
61,0.58895315329498577,-1.9637792873750404,4.5053228839557145
62,-1.5977797117555672,-1.9841510327861813,5.5337382833818003
63,0.27592007040008215,1.2334107203090967,2.9105806767002051
64,0.75693383536514458,-1.1803662007994136,2.5613091799461603
65,2.3940619852626792,-1.2892152066596525,4.7291108160426214
66,-1.6812330895182739,-0.057003334434562868,4.8849720558048322
67,1.9094334803538868,0.95089215338920452,1.2750271620090707
68,-0.71129748221652767,3.0260306548432414,5.013343357785506
69,-0.14311237425265219,1.683916084514288,2.2113726967643346
70,-0.29530322694490857,1.1188563679181742,3.1469027419973736
71,1.5044126789878813,-0.72009973860367837,3.0499084021364502
72,-2.1145428539777784,2.368739484243954,2.5112548498177745
73,1.2554959114532569,-0.39249915798164831,0.2247593359973484
74,-2.2866664419859255,-0.66474361441224328,5.9960895194240145
75,-0.3919427986160996,-1.1862143758552968,2.1226181012655467
76,1.4721234340149558,2.4904829663321442,0.23572030934575938
77,-1.8146762233250893,-2.9117443173071766,4.1317211929180093
78,2.4461880583386177,-2.494199785119164,3.4918726199640231
79,2.9489941397114654,0.066632085421669623,6.05406509190201
80,3.1556218856332117,2.9915762195699496,1.5939026666955816
81,-1.472441341217841,-1.0832895035932932,4.9001949461152225
82,-1.9103155676488277,3.1430379274869709,3.7724586054531244
83,-3.0198981832886087,-1.9533452431442841,0.26518202106347871
84,3.0011129193107524,-0.54731677613726071,3.3982919568752594
85,-0.16587514316964894,-0.53267093766520279,3.2621255957528561
86,-2.5437108746540082,1.365901897590289,5.503422792612275
87,2.3084538193162718,0.92609701644429743,5.7768140043733345
88,-2.7208446525884824,-0.11974746840787394,3.1815763648968725
89,-0.31803133956010121,2.5196531429909697,5.8302155461851024
90,-1.2056798156270141,3.0996469219135507,3.6696362662476965
91,2.0878413559856903,1.4785277355975941,5.1218981072697538
92,0.026148481030281959,-1.7577892643088877,5.7505933347425335
93,3.0051090683638688,1.4379031795394996,5.9197035189491327
94,1.6822953711497239,-2.7926448454786388,2.3555178795143576
95,3.0538294234288585,1.132842794291899,2.4947476105814785
96,0.85353029757989429,-0.64372828112863079,3.5993053206082717
97,-3.0511022141210593,2.2198681625636896,3.850734637143435
