# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.7546643765523129 best_feas=0.00057887211969193022 N=200
i,cx,cy,theta_rad
0,3.8056547947670434,3.738658609747032,2.3195498311002956
1,-3.2811813335830244,4.2437665999652889,2.6845316485344624
2,-0.61687878497820392,3.5921035934655769,1.7269111554628545
3,-2.8405177783441626,3.4089686324749269,5.0387067387518911
4,-0.048577505579728571,3.4507371223209722,0.52801720529975238
5,0.017969672239562223,4.0589235032520019,6.2365937525718929
6,1.033744491146408,3.8501674216090169,3.8016647192723729
7,4.6575016052925893,2.0603233571778312,2.1312542055769388
8,0.717949154604545,2.3923092832648885,3.7182328274460676
9,0.90095261684176198,3.2543051194068555,1.4647099600059561
10,-2.751791827259884,4.3986198527945772,0.9874607506058366
11,3.1477348571238104,2.4611318680967633,5.4456742183124565
12,2.0380257820423666,4.5191928408657844,4.0326733061278626
13,3.3493106486624367,1.4201781241153282,5.1850719255850981
14,1.5129783512327195,4.0732835342712921,6.2011157267401593
15,-4.4392470495490084,3.799624007588839,2.5879227784266243
16,-1.3717687272499104,3.1755791902867516,2.4959339590870004
17,-1.7574988519084807,3.7369345721114553,5.3152601925156855
18,3.2361603145298226,-0.778140922553471,4.6967655181884913
19,-1.3246604044958192,2.4339356966387373,4.3953453840674541
20,1.4683850469343074,-3.131084860405593,4.2886900851472465
21,-0.068663099662097812,3.052427350446524,1.7325341562797689
22,4.0305582280880055,-4.4895132804534672,2.000177196549175
23,1.2404650066583114,2.7130572110791569,1.3751936196256271
24,1.7783793628368931,2.7999439715812984,0.824430354203597
25,0.57763664015672433,4.1830856936208995,2.8396841540421698
26,4.5521571877293834,3.6326486122438304,2.6738323577924961
27,4.6444042708926645,4.2049059291152142,0.84326921688738576
28,4.6674571822877349,0.89051617882128398,1.5791977271440336
29,3.666547209560326,-0.29001211028931578,4.0137534742265126
30,-2.0468122647180622,4.6640318506328722,3.0520681285635467
31,-2.5522005919464434,2.9277741033625224,3.4619848413250649
32,-2.1019331003570163,2.9732151890725644,5.7797438430398476
33,-1.993364972686446,2.0839442662380585,0.0045772224179232027
34,2.553290847691521,2.6558899548575039,0.7768363338819132
35,0.76530531974000482,-4.2529099075492862,5.4677551520445817
36,-0.3677030711487343,2.4609421612430911,1.3307406173156608
37,0.2884940289861625,1.9922193365811014,3.6171678622372831
38,-3.0980714671786109,-3.4649648822953609,5.3712947383330043
39,0.23888929311498255,1.3585765989605691,2.4843351776053129
40,4.4674009011027644,-2.2921791581645574,3.5480173538296382
41,1.187630082709705,0.62116074581116065,0.58858507862588638
42,-1.3877272137836321,-4.036451603232206,3.43224420736159
43,3.1572647850578113,3.0996766249960843,1.6261490469461104
44,3.5911116113379897,4.4995466811963523,1.1752499923426742
45,-2.9998434135257863,0.91516187740432919,3.9625079398449516
46,-2.9528934558664282,2.9229939458735639,1.7752375589516702
47,-0.91541375405127634,1.8128722446990764,5.0909206085595677
48,-3.3137142858935151,1.1295186935657033,6.2130772908189886
49,-0.62828657179744196,4.0671440200245117,0.4987919264075199
50,0.29979713940659175,2.7514119656372915,2.7338953858264201
51,2.5333581578034159,1.9016070836828656,5.8724432940468878
52,-3.8694215998564778,3.5744646836251728,2.1754566823341066
53,2.0184325822623568,1.8768029853392065,3.0912910586274402
54,1.4511362288270762,1.6785891834306055,0.067555507194735354
