# prefix=N25_job5490721_task6 run_id=6 seed=12351 L=3.3163598494536757 best_feas=0.00010492324747760083 N=25
i,cx,cy,theta_rad
0,-0.083853708188334028,-0.12882257133209724,2.4574861083149275
1,1.3384801324985196,1.4169484943310233,2.6440480478941515
2,-0.22686629088441543,0.24475871112931741,5.9692292492714385
3,-1.2675400028228376,0.20180799299896185,6.0355710599310353
4,0.61319503155782018,-1.1256034116025255,5.9311723982706699
5,-1.4202638442104452,-1.3080590208595144,4.994379740862259
6,0.90723084270508758,-1.3310825495916527,4.3004185376681372
7,1.2847118130170285,-1.0494811534236286,5.9311297923108039
8,1.3262712934245933,0.74302584495025781,3.4860210492662911
9,-0.84202311917143324,0.3977644396838918,5.4514789040079901
10,0.43764718552602322,0.80646249213916943,2.7258167008975844
11,-0.79767670218739595,1.2100760832585957,0.99455020376801895
12,0.84002687865536496,-0.19593344153300157,1.2496348885791377
13,-1.3239477042613086,1.1240103747614139,2.7990388761503735
14,0.74807750354857094,1.3224311314066342,3.2461831284648928
15,-0.25251018525117097,1.2340398210522505,2.2674900754821126
16,0.44455503316501122,-0.58137496741561545,1.5462110038042614
17,-0.74051832273717699,-0.72334756556178637,0.86879112141507731
18,-0.68293150760721966,-0.10839857192065677,1.6089516325589808
19,1.0460870566174083,0.37027187424052765,1.9175226304443125
20,0.033427181204124128,1.228998013289937,5.2738455581837114
21,0.16922245821803608,-1.4367258978109054,0.58919042537307242
22,-0.5537492102753041,-1.4441929155348103,6.0484156268729805
23,-1.3136973514640475,-0.87782671130656653,0.40693515643482969
24,1.2793087895740356,0.011839188372402243,2.9914157090298894
