# prefix=N25_job5490041_task8 run_id=8 seed=12353 L=3.2213476244146841 best_feas=0.00019821114413916011 N=25
i,cx,cy,theta_rad
0,1.0126213769282093,0.8168297585357398,0.34676753541521899
1,-0.78606421426315232,-0.8146829606574838,2.9890371356587107
2,-0.59756723953044133,-0.065185709521482796,5.0425375972092308
3,-0.40168057596865553,-0.57652421885337346,3.7107219625592496
4,-0.72754049557752698,-0.34409966683480941,2.0947905625901924
5,-1.2680653531064083,-1.389558102748681,0.43391110988278403
6,0.2443778705401787,0.40289752917418703,5.7590389512081117
7,0.30573555389032636,-1.2199271099735298,0.55777410087889046
8,-0.64977902619412065,0.93821968113791709,2.8847397905439522
9,-0.088353183464262824,0.65302893566324804,2.0888241775955514
10,-0.45374596215455887,-1.2860119794463114,4.2973395322271015
11,1.2815620048252889,1.3950102222965222,3.5342751926108367
12,0.52431495672978468,1.3511649986618905,2.306909180427247
13,-1.286024883343478,0.86939352088846433,0.40249470227944562
14,0.66217483941227506,-0.22081245368096256,3.5697731370472612
15,1.274263724106284,-1.3352783363798535,5.9402361270845843
16,1.2640594237699732,-0.23516050770774177,2.9611177971183036
17,0.069839549848331392,-0.40803584881968746,5.9276387699598647
18,-1.3152829276017877,0.55270460697923607,3.8556023721806492
19,0.81604834902073398,-1.1745733027037426,0.39188167763317056
20,1.2547846642668135,0.47950408670568012,3.5920613961097492
21,-0.31615109802963776,1.0712114757402849,5.4320959001944029
22,-0.94173486175710608,1.2839828629552477,5.1302066781115618
23,-1.2497708734148398,0.0017246690569279188,2.8231537353301372
24,0.80190161473569532,0.057496933461207572,0.29391280052929591
