# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=10.158642640046223 best_feas=0.00046765113019645716 N=200
i,cx,cy,theta_rad
0,-4.6964643935753863,3.5035843595532152,0.097185903402794718
1,-1.8231771948315356,4.3823227559702271,2.6673131288150658
2,-3.3528090564261803,4.1755637667315177,2.140943856310038
3,1.8223420625270867,-4.7722284846069387,5.2539596412665626
4,-1.4433990159279737,4.7284639021964843,1.3702759886435516
5,0.79974265652976717,3.5220583917024726,5.161789340927271
6,-0.85000996576518761,4.4907662914937703,5.4776779593842351
7,-4.0335529444391769,1.7420360231366041,3.3665812694160198
8,4.8617063924122208,-4.5880262659331725,1.3809361509009082
9,1.9296209267313673,2.6843427412321965,2.1850005655749762
10,0.95083813954649199,0.05606013389025357,6.0375508251154075
11,3.9067936411014998,1.5535800146909267,4.1023406680885559
12,0.91162991746482624,4.1927982919145323,0.7712888259795081
13,2.1126226328521547,-2.6691310944570783,5.2999515919972815
14,2.9415140726497091,2.9463639658231542,6.2794726818808098
15,-4.7289356038533388,1.7211757409704498,0.18489325833598527
16,-4.3049973593632549,4.4086639330779525,3.3988299248523517
17,2.3900190179300393,0.28480992860817955,5.7893964067744834
18,-2.7011068932832409,2.4873164282560638,0.4391814728405275
19,-1.5942815770165342,3.4209059330366602,1.5332802660423155
20,-3.2631870637756717,4.7210189092075829,1.5915666594863818
21,4.4879638421667849,-3.0128351003672713,0.13439850229411593
22,2.1055283881942328,3.9673273794473083,2.5383483412002148
23,1.1874088696814193,1.7234884666217722,4.3250822227354746
24,2.613492510132104,3.5425613732722052,1.8149179569125864
25,-2.9101578943430821,4.7813577482434875,4.0359786494456742
26,1.5068450635754598,3.2908433275151063,2.9469220161098977
27,0.38005310401636377,2.5549836000219042,3.2510870081194807
28,4.4494441318512168,1.770311616526691,3.6258667303913774
29,-3.309528224253858,1.7603390883041869,0.74539557144034352
30,-4.2707634342854419,0.7090874830299656,2.0598826357722269
31,-3.4454062786792066,2.7880164896432342,3.4798204727714968
32,4.5656533901245373,-1.5913939412658915,5.60449082549792
33,-3.6685436812928147,-0.21386248654321305,3.0277344919818772
34,-2.5787908431496427,3.2497493863620344,6.1608830734549747
35,-2.2367970724041437,1.6821543076807148,5.1000814769448528
36,-1.9602560890760177,2.8939863124747225,1.5028444422438518
37,-1.4577330180965717,2.9242036007538679,3.8367589633374357
38,0.09413174451439664,4.2959690263483621,0.31942325142966316
39,1.0732419436572231,2.6275216119504847,2.4254682606926541
40,1.1825859495637019,4.7085237750710665,5.1364188230492251
41,-0.13215431144284601,2.3208791368366621,1.4251587803499786
42,1.8631075875349741,1.1866748106882155,2.6681022620059753
43,-1.8509374022936522,-4.6906484144277094,1.9632062604774045
44,1.5107944163845408,-0.86324086626453245,2.7633698738744541
45,2.488284794538056,1.7127370370867609,3.2091957675766567
46,-2.9397862195291675,4.1815286681412429,4.6092071814258624
47,-2.3185626883465242,2.3352279927091244,4.2784864094184263
48,4.6413399149315886,0.85711622043915903,3.4526673607417315
49,4.862819150262963,-2.1462627185695182,1.1463917345026355
50,3.1381211020308521,-2.750987680036475,1.7062981478496515
51,-0.89627248711665863,2.8356345229997584,5.3325100688627014
52,2.5810232104188873,4.1145910859711545,4.7336531248673994
53,0.045014015854128842,3.0019855109766405,2.2447181649955521
54,2.9435316861951368,1.0026071343197638,5.8992354035320265
55,3.0788243288634174,0.5090541722332933,2.9233393962983065
56,3.9788645926768704,2.6106209047195614,1.0178872906055503
57,3.7298079554821939,4.7132125762771615,4.6197365591195787
58,2.4363898200923448,2.8469752081583857,0.91965187495594547
59,1.6940544493159793,2.097964957517501,3.5329536115303855
60,-2.6315643396417863,1.6597063435485249,0.54015683844236273
61,-4.2933876343122623,2.5855368461250006,3.1314762907934077
62,3.4085059644045841,-2.3549665942424269,0.92510384722686578
63,3.2582540344194721,4.6714827470406313,1.6938785426300913
64,-3.1359675283251955,1.3168820905127796,2.112561676234523
65,-1.4538891955421347,2.1648634818696038,4.5922006296467552
66,-1.0343793749771637,1.1005100803443495,4.154156559883404
67,-0.49891201737859858,1.2382014549980953,5.4920996920519309
68,0.45155818970753542,2.9766836334992774,4.7699635536389904
69,1.1923830522116825,1.196117619629943,3.4710707892671517
70,-0.93615292317576237,3.3573933185138798,0.89792455817690231
71,3.7084653456846133,-4.0325742896166821,4.3533079130338743
72,3.2132654833307801,-3.8196919004177881,5.5067558599178241
73,3.9902413425459677,-0.45277301909085038,4.0117911656110268
74,3.9736892458275341,-1.6606427757208155,5.8740687948229979
75,3.979391029805218,1.9162091608419793,5.7311854676713709
76,3.6279452652539321,-1.7159060273088764,1.7523573620051034
77,-3.2975938078541178,-0.0052740290141200241,0.66792110793440174
78,-3.6802556927068668,-4.7503169656776203,1.9546819778884157
79,-2.6943332584045101,-0.38354425264864017,2.0973443594271108
80,-3.7643442476217039,2.9926493246053076,0.59960936503073647
81,-1.5149949650634109,1.260186172853071,3.4502979766858828
82,-2.7631180805618207,1.015085970942313,5.5343767085961364
83,0.71837647735843846,1.5080466890113728,5.9765459157945244
84,-0.21815372716049863,0.56247725892352485,5.2445806815176894
85,-0.24435817073267654,-4.7439148223132923,5.0577101107811906
86,0.50150822668556316,0.20294480055301983,2.0354435723679236
87,4.824015687090534,3.6786783477112093,1.7614005671821047
88,3.3901984687847255,1.147066444507723,4.5850679618750858
89,4.7077499313025521,-0.3214449942906486,3.1016052678276891
90,-2.912669205485007,-2.6932866805481819,1.6734776873435584
91,-3.0309359128028062,0.56455769208394546,1.437455752453245
92,-2.8189457968336402,-1.0377256484042958,2.2762496827655272
93,-0.64758845600460624,1.8636775413033702,4.7387629128887019
94,2.2268008977033853,2.2734731471605532,5.0868207713857956
95,1.5594510052543211,4.4222137758934581,3.3263389959027374
96,-1.0000133632345733,1.6297381174900472,1.4536749352458269
97,-1.4532866354577361,-0.61580052260593243,5.0878432180800557
98,-0.47969693168506378,0.10002544403667606,3.0054379881347644
99,2.5050187760206786,-0.47664001939597234,5.8426988929290919
100,0.28281446108051306,1.2161883778086156,0.058228299735381982
101,-0.6888598255544206,-0.88865633501664842,1.8925773331510292
102,2.8537572819587269,-0.90413424075418547,1.3674314901007405
103,0.84710355319249009,-1.3046939414460812,6.2776917124922429
104,2.573187126912067,-1.8597308927690281,0.65336351968918116
105,-2.1740709269188621,1.155081157023341,3.8998906299039957
106,-4.8338199092528411,1.0478622397285344,5.0968874410999181
107,-3.9168600305134205,-1.7904244921561334,3.8888416555847258
108,-2.1962572775683276,-0.16421506098894173,4.2158605874037498
109,-4.3878572600064247,-0.11103446947639595,5.5717887406980662
110,-2.2370827913227394,0.46595810578234714,4.6746355261846846
111,-1.9203546537006995,-1.3624911831510407,2.7992966226704588
112,-0.84244767817387045,0.43273829519528639,2.4606626878886471
113,-0.85704566670085691,-1.8882402166409209,2.6995293396454958
114,-1.1420232874059519,-3.2156326193046052,5.9984840804520481
115,-4.6044103859152878,4.8082683704047282,2.5814975420948212
116,0.82660433117142096,0.83674552584409423,1.9900798373814788
117,1.0843937833513622,-0.46359374223708094,4.6048443657724176
118,3.4549883380746258,-2.9519278479655924,4.4756429867759273
119,3.8662639196301316,-4.6908079189503162,4.2463144765113929
120,-4.2781963149871807,-1.8364119000984691,1.3351553525595095
121,-4.8348255191872429,-1.316034469267233,5.1038286779443833
122,0.58799790364621518,-0.56258456557555914,1.9720500122666311
123,0.55611406411477149,-4.0031904640231772,2.0812587558949347
124,-0.13197672686092221,3.5913492356390702,5.0643823276578592
125,4.7923661657215568,4.1949704902447476,1.1187910158509184
126,-1.9103481183603621,-0.89041647022776949,0.95578518484848896
127,-0.22066186789113762,-1.247268297835564,0.28452045823665295
128,1.7390131066683552,-1.5293278980474703,5.7756339134611681
129,4.4424234174397723,0.34863462879843793,2.5026661374011039
130,0.24256066133395385,-2.5096969194306533,5.9418990420033939
131,-0.49342934960116031,4.1154828405866546,3.1309720791025217
132,1.579614663363982,-3.0092997005648727,0.053310716743750375
133,-0.72480334150117065,-3.287536594327138,3.5429977188856236
134,4.7148221094273648,-3.508090670383706,3.6096894788536122
135,-4.3061781826332286,3.1653403698051399,2.207193644808894
136,3.6001390804376778,3.6107945028893735,1.2153857683891121
137,1.5419219522841838,-0.071144246821695623,0.44005581087970425
138,-2.6996124660787211,0.11840528246534292,5.9185389926591094
139,-2.4882650039689045,-1.6504763424291808,5.930317611614023
140,-1.1576173982526587,-3.7188158339228261,2.4544297966393103
141,-3.357587662450265,-4.1178670903127772,1.8250616468979319
142,-0.19364884654817846,-0.44026186640771214,5.1200401266935591
143,0.97040228950442164,-3.7251482407723246,4.2288161594621538
144,-3.1681461196757992,-1.7713501246230907,2.9455297681848296
145,0.18180132413917549,-3.2092471617058465,4.27967441704235
146,4.5094281641751151,2.6429282646675341,6.0165655098467461
147,-1.3251445730556035,-1.7895977380013324,0.34875291837719685
148,3.310285964204418,-0.64044709260013577,4.0674701605461845
149,-1.5057544536751819,-2.0869570575160301,3.2093862424903068
150,-1.616254490359281,-0.067361268008276187,5.61187006926456
151,-2.7923706425235588,-2.0804692331570322,3.5604668773730692
152,-2.924796751043965,-3.7253605904740765,1.3704846573071052
153,4.0443074381889934,0.65272095651291673,1.4791193914053875
154,3.871875928075228,3.2013220955914239,4.9155481445090148
155,4.7227592854648179,2.3945796676402114,3.344868978846081
156,-2.2900059039704495,-2.426093226931672,4.2498268394882137
157,1.8274274399512018,0.31132196617715507,5.8223496967831752
158,-0.074898257673309279,-2.8310157312293436,1.2535250034390748
159,3.81293003943372,4.14521822484308,4.3775223244366925
160,3.7759249574853624,0.045584000648024356,1.8134538915414584
161,1.9839986416434514,-0.055731486830521433,3.1647074432175533
162,2.0917423305692999,4.4135555090747722,5.6392272949859183
163,3.3433661542323789,-4.570871611754499,0.80157101227757632
164,2.5902899308182055,-3.389228193978612,5.0634779339537781
165,-4.6662732714754398,-2.5931829803964423,0.43062788968837046
166,-4.7164068815943265,-0.83415795979564111,0.22840442946689476
167,-4.0498166400737698,-3.7482118378699565,1.5351044440677066
168,-0.15748773104074867,-2.1863422147279539,1.8681035443779019
169,0.83005047491582395,-4.6683710484895862,1.9326249044093176
170,-3.0220439492405973,-4.6470366261061002,4.6784148967769328
171,-1.9945485569619579,-4.0185092701928076,5.7640381634100795
172,2.3831992577453294,-3.840728091356421,3.8589153003750214
173,-1.8054324783406213,-3.0783195795963878,2.6410390209628436
174,-3.4189903515008084,3.6544805145600936,3.3619377589517523
175,0.4032493832919678,-1.2490739624100853,2.6193140079717785
176,-1.369535339087655,4.2289074507440487,3.9441328675159935
177,3.9778599902227412,-3.4669490498953306,3.7976401177563481
178,-0.65693071733689701,-4.3463684626562227,0.30009911520502019
179,3.9716496024478278,-2.5501652768118386,0.32590976955217943
180,-4.4059358059382356,-3.2738495336890434,0.99392195381543835
181,-3.679591275006568,-3.2323671542907277,4.509508604930283
182,1.7122379203871931,-3.76714431063029,5.6432378040905293
183,-4.03774213206637,-2.5627062203333351,3.0675337638184406
184,-1.4196512426228314,-4.5947786568126423,5.6453070821686211
185,0.85913241303857657,-1.8656027599639073,4.8684869757576141
186,1.2630400515765912,-4.6341325214283469,5.4630769144825368
187,-0.2806948409498442,-1.7387416972551999,1.0550629840304697
188,3.5390815125732198,2.095873870065414,0.21730090146895042
