# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.8156941071929982 best_feas=0.0016738413720928549 N=200
i,cx,cy,theta_rad
0,2.9719528203825747,3.3942672496605741,1.6047552283487672
1,-3.8792888290085608,4.475825154582874,1.3417622785899914
2,-1.3891816778341104,4.0323528555718484,1.7292745274519052
3,-3.2921430675856791,4.0994081004002378,3.4040037846311875
4,-0.5931843671009156,3.2136641846197174,0.54599031998885561
5,-1.0505357090533478,4.2177347136887864,4.3266158334518359
6,1.432794008262199,4.0836214173885343,4.041365794085765
7,4.2779527995857762,2.4426896940004674,2.4897906603880506
8,-0.33893437481238886,3.0962058654407305,3.576952839773722
9,0.40446955430731463,3.5922780164953902,0.47018835716516344
10,-0.65303321544913384,4.5715748029088497,1.2529893253493718
11,4.5071316036372764,3.7480414830874573,5.8192447676601002
12,1.1161857479764961,3.8663135076787802,2.3855959939112581
13,3.5938115357441105,2.2262969771509251,0.0026651248984554954
14,3.1346510689197049,4.3138681269263968,3.1178895398479494
15,-3.7313435610857448,3.7313360511353979,2.0998799605606635
16,-1.7610053408352571,3.6239444919156218,2.5713674515093028
17,-2.7253053820936386,3.8384016889965507,5.0414124784804439
18,3.7182076134040964,0.01375347745056911,4.317004461397608
19,-2.1053988625445341,2.696041551074972,4.4744364551591858
20,1.2468391257504654,-4.2451236363305949,0.93897455319345702
21,-0.12101725897219087,3.6122477756746685,1.306400534669425
22,4.545923799468726,-4.1784357210803824,0.65672453620971805
23,0.69884050121993191,3.0128849702131726,1.1111096160522018
24,2.0824533760352897,4.0816142786291447,0.10909753955667488
25,0.49879184657444386,4.3934524107163435,4.3687485351441948
26,1.577353237957849,4.5016163775359734,1.1728481869415635
27,3.719996363775806,3.2918619362973995,1.9205521074042955
28,3.855225663554763,1.5879696214265093,3.5824365450454234
29,3.7723792870495947,0.783668077728358,4.5763752415646577
30,-3.3538301804987287,4.693521581409037,2.6109274242637683
31,-3.4849670705087261,3.2138653926218539,3.5912947774488804
32,-2.5873230884276439,3.0745561390229215,5.7631230258848651
33,-2.7468742893135776,2.388181546283549,0.40282024093882812
34,2.2053506032198524,3.7499843514470164,4.8044861414445643
35,0.63128796217962235,-4.5662475575580439,4.3650062266130609
36,-0.75555161958475614,2.601869588432387,0.60883458846315242
37,-0.30668733026561984,1.8780321319080142,3.8475775952812974
38,1.3170652186673513,2.7398655120558844,4.9090186223610557
39,-0.43075818157274132,1.4219461738249848,3.2565896857414032
40,2.2877031521308253,2.4906274399995239,6.2238075858876387
41,1.5496633012548178,0.90479702873949674,1.6631908566870195
42,-2.7388778291518805,4.4641733990187493,5.0301246004842541
43,2.8963778825209769,2.4360566928094247,0.34908569880259072
44,3.8219051977228333,4.5207547618755903,1.431511668544668
45,-2.9666301339035277,0.92749896908342555,3.6359930327730559
46,-4.2742578145170622,2.2503061825898856,0.61687261494529566
47,-1.4372474632877688,2.1478059455889165,5.0159538181165289
48,-3.98524865939144,0.59230698208319088,0.2009743285241801
49,-1.4485799307993177,2.9560576003514267,6.0291704641513704
50,-0.32575479208563041,2.3361816884763407,2.0168305478644766
51,1.8858191416262107,3.2147654563817083,0.76544178025646736
52,-4.5297810081953438,1.645667541346133,0.43864955091912489
53,1.4604949922454682,1.5042195781855559,3.9443011234279268
54,0.33685757561325452,2.4736530438293993,0.35145305757242451
55,2.8466521655360943,4.4754004276071937,1.1081689528694312
56,-0.27555431063091712,4.1992243111472254,5.6573213203420103
57,4.0895924232124292,-3.2510433019550309,3.9248142272167716
58,2.2928661700280766,1.3757417148820632,0.60817359790705372
59,3.5327249229379856,3.8923576911031281,4.5230016643185005
60,-3.6290950771718169,2.5775896873515061,2.4874580421679964
61,-3.7583713686504812,0.19561237771904436,4.9029757970617664
62,-2.5007817716610226,1.8913705084921164,5.4805736711970461
63,4.5365375756762498,2.8033610853065394,5.8283983830828081
64,4.1818384103567521,3.4305496666313964,2.7505118089699034
65,3.3958750534146342,-4.6574895956866289,0.27046750901358368
66,-1.0201360552757641,1.3158765916579018,5.8245915387356799
67,-0.85477110019341418,1.0015890195565971,3.8862158863610605
68,0.52495138601167235,1.8301843721927187,0.84224029800560896
69,1.5333460339115925,2.2349870929659508,4.7190427278897804
70,-3.2085988041178157,-4.3231998241388201,3.9642715404366085
71,2.1542253729840946,-0.91228080594673577,5.4568837500703387
72,4.6014751543359385,0.27398478112903102,1.280694349067544
73,4.5346406200652254,-2.9478923494388587,5.8711746888975025
74,4.512238340706002,1.9761529304412819,2.9243235316251974
75,-4.5584390073217103,4.1722763582676823,0.41148473524305401
76,-4.2356588430657975,-1.9106252942768704,2.1853543825211945
77,-2.3686722594529472,0.75799955855799184,5.9171644860546992
