# prefix=N50_job5490044_task6 run_id=6 seed=12351 L=4.6990642047216227 best_feas=0.0012093528669202787 N=50
i,cx,cy,theta_rad
0,0.40687295355734987,0.31098108952208697,2.4637735882142398
1,-2.0828500172442364,1.432423698007746,4.6796679466843729
2,0.43392586626677898,-1.9532652262381163,1.995193077857321
3,-1.9643077724714568,0.9907532336267042,2.7256576573559972
4,-1.6020104059052154,-1.588799204788462,3.7629806292331609
5,1.0982064589800595,-0.0096775443155255828,5.1793401139329784
6,1.7419530718057334,1.2468029754966494,1.0351819330397909
7,0.49221515185396181,-0.89329489991154976,1.5822414858972014
8,1.4308275024793378,-1.6137575615901285,0.64033735154266314
9,-0.07450341443128608,-0.43237057562219505,1.7187294212803037
10,-0.36178751723956648,2.0735499288245616,2.4192000087153964
11,1.7471340498164094,1.9634460305618808,1.132521913193969
12,-1.0845930033044091,1.1098209890715456,6.0789146659232891
13,0.13221944646506945,0.76724887375745277,0.90168198878644712
14,0.56071613143032195,0.78617788531451172,3.6829967829340502
15,0.066552382239527835,-1.2385320818357028,3.0501483552212729
16,1.973273011757454,1.5185943225692358,5.8905051157442347
17,-2.0895712260595212,1.9599552024317377,5.1296549081787663
18,-1.2233559566493208,-0.15711954879341811,2.9529710377412992
19,0.35703301117865327,-0.43219924344377886,5.5871750607183799
20,0.8583144775917213,-0.78008832043732235,0.03327934464191816
21,-0.32029358770836341,-0.97230299957212352,1.1937499880569549
22,-0.1619523258814056,0.16589511370528187,0.29904026537133627
23,-0.80601724354329385,-0.2318669866662354,5.8968541590238246
24,1.5320453119972386,-0.21057440269582031,4.3952319837474576
25,-2.0893091092198524,-1.9624007567950323,4.4460034608437677
26,-2.0992852437270533,0.072982086263194204,4.6628837288548741
27,1.6514423944724925,-1.1979765629892816,5.3057172689303105
28,1.9664646499011,0.90800780120791103,2.4082100018950845
29,1.2333477451772976,-0.83599206723238384,5.1536051743335429
30,-0.48346929665203264,-1.5305500079837104,3.3648155037309317
31,1.0207235200781837,1.9831363247482976,2.2064912224812536
32,-1.0287185118152884,0.29139161203073216,1.6197084515595392
33,-0.84365652749552633,-2.0899238232838466,0.63089085125858479
34,0.97719559753608043,-2.0932987461875445,0.6034797888603467
35,0.66950317221027345,-1.1729662810381605,3.7040964547003266
36,-1.1172095871377001,2.0934897623744879,2.9287492479947699
37,-1.371001250788608,0.91766369982040996,2.519853686082024
38,0.073399342427326153,1.9624141617594446,5.2026328829411899
39,0.48666267896294307,1.1805797616052089,5.4522542735919881
40,-0.73203134698068661,0.57975417764182291,6.0546888350904871
41,1.9300330515593318,0.27840619259547555,3.6027896362799581
42,-1.9014160124286883,-1.5168759176942552,0.51232255962218409
43,-0.34952257946790566,1.5431926667491813,4.1658507442419781
44,-1.9432563747620988,-0.3988492451100572,3.269800191447517
45,1.9559809633677236,-1.7026767906982123,5.8253271088023659
46,-1.1549524284225539,-1.0493260463226284,4.3590100100500697
47,1.5276495416708842,-1.9314868926890327,4.2388417671093075
48,-1.5444363441630709,-1.2203576865709054,0.14619655854017838
49,1.1215282555813151,0.55216296679009225,5.7902972062542952
