# prefix=N100_job5490719_task3 run_id=3 seed=12348 L=6.9117050321610645 best_feas=0.0021867754201086434 N=100
i,cx,cy,theta_rad
0,0.78724861488897047,-1.0750856937417232,3.3541131173595478
1,0.72663748404023454,1.9271987219077864,3.6404865198489573
2,-3.1144833746365763,1.728192771348422,4.9408805258789945
3,0.50140961026828168,-0.8201115495940503,2.1620853123949759
4,2.5486214875592395,2.9479396587490729,1.9484503178088739
5,-0.5184335070855105,2.026901300065846,6.2462166073974412
6,1.7023312064733476,-1.5860888198477019,2.6924055980610695
7,3.0012816379538179,-1.2477797833373998,5.8597717226495538
8,0.96378795017288355,0.30444418325345357,0.99823537428872799
9,-3.1740405254761241,-1.9387755359524519,4.68635101305797
10,1.4627330269211065,-1.2639103441972932,0.64041159458607533
11,3.1522141987858783,-1.8429430706529903,0.90747903800635632
12,-1.3276302626513863,1.3607941539822292,1.7101601835796227
13,0.88523115935794983,3.0206945309903652,1.1255282755772125
14,2.4614812946156688,1.5191224349295707,4.11713487719895
15,-0.31574573069217621,0.65031496135072087,1.3220597148803053
16,0.29622305936937021,-0.36877844902916052,5.21102397144832
17,0.83041201339569204,2.3536802803160088,1.6489893437058627
18,0.92196092146677633,-0.60595920296538286,6.0395869264934188
19,2.9598280907749688,1.9290708244646257,3.6509026622450862
20,2.9319948224520185,-2.3319591486677744,3.7412956326748437
21,2.2808716737292394,-1.2259216831221236,0.67464540278427554
22,3.0596222440146796,-0.10865115697018593,2.5454167848745137
23,1.3543736910269957,1.3276096980189203,5.6733366296124368
24,2.038067735395765,0.19800886826814587,2.3197052720080715
25,-1.8386977549610097,-0.47288712173813546,1.0733762293307778
26,-0.24396505734907203,2.9596975699229779,3.29869455750333
27,1.8561291023941255,-2.1292998520446789,4.5734285282993374
28,-3.0673082029581007,0.86942480769762132,5.2780115436832133
29,-3.1705761264677323,0.29777049601681999,4.2157026771539385
30,0.86639466876824245,-3.0065417036100563,4.9388959497540075
31,-1.2212461126162248,-0.60441691376683515,1.9703134163731375
32,-3.1428401497055747,-1.269925236004237,3.92943119175089
33,-2.1866331112946829,1.5187626190944317,1.6293291229742788
34,-3.1822113825841969,-2.722316024950449,4.792264213805896
35,0.08045653640573,-2.9950634476988354,2.0641146954730774
36,0.19963648417461241,1.6186529509261927,4.365739836495603
37,0.45362080925844139,-1.42660277794236,2.5221222966431527
38,-2.5595379448777393,0.45351731889572916,6.0077016196819653
39,-2.3878935717022971,-0.7779799992222306,0.50345616406789917
40,2.9979369905101927,0.37983665545926026,6.069249530561593
41,-1.1767402524734589,0.1187801958366842,1.2245816713821129
42,2.4978089727219253,0.3808872936511149,2.9601878805967594
43,0.1164372394072067,-2.3705936286447651,5.6644320632315592
44,-1.8895849247621577,-1.1851315300243881,2.0171772491000497
45,0.34235162060896851,1.0033457061081097,4.1853712762840924
46,-2.3940202144890894,-3.0632404393967612,1.9653821660014734
47,2.558738134876398,-2.9818420356190924,4.522466739427581
48,3.059069871446729,2.2091752189647242,0.43765623456464908
49,-0.061748006690802201,1.2357103459320105,3.2822317675138586
50,-2.4453937911548067,2.2252092041180354,3.9974221489771118
