# prefix=N100_job5490719_task3 run_id=3 seed=12348 L=6.7898356374155417 best_feas=0.0037090416876382889 N=100
i,cx,cy,theta_rad
0,0.77430067726171736,-1.114028012439811,3.3470819349207637
1,1.3242195713157088,2.3896602433097289,3.0598829184992771
2,-1.2889920907190056,-2.3946506639288896,0.41729455232992202
3,0.76591819891620361,-0.33652035168413225,2.5260528612979489
4,1.5865853210332113,1.9120624291526085,4.040161263757426
5,-0.33689975428010582,2.2116971653035087,5.4707546135304765
6,1.1699226445358331,-2.5697067278477133,1.4628768765444196
7,2.5189083023440073,-0.14379127183281648,0.6948954763853159
8,0.7008033371684963,0.45142485017725947,0.91498254110475707
9,-2.8826479412265793,-1.6156268689581166,4.8600421946034675
10,1.402904486336745,-2.1029388961144515,0.52626526717111033
11,2.9817461134802752,-0.63700793195401717,3.2897512779058746
12,-0.83929132736874701,1.7549796702540554,2.1682547656140612
13,1.3298084313968026,2.9846595308006005,1.2388914771179915
14,2.2006881231418731,0.78511121587229316,6.0032204344492284
15,-0.62976527735385612,0.38027671822483561,0.12119988470169057
16,1.0495350167782795,-0.03112005366677878,5.4109732781176119
17,0.72948889493683322,2.6434102052647006,3.3966335310816906
18,1.2371237922150455,-0.88248933519402772,0.19322845190769972
19,2.8384364226886962,1.8459881685385779,3.811454211322221
20,2.9562230868830373,-2.5736422741412492,3.6225666162004604
21,1.7327145780491489,-1.7819888501780661,4.6862118949465215
22,2.7189300352148158,-1.3750883556692657,2.9265378045405757
23,1.5483744836824005,1.4287288071646302,3.5901951909846015
24,2.1218788799655477,-0.43931492571905051,1.5368301080209725
25,-2.1176483785800122,-0.086633678894213514,1.601017980763175
26,0.49710093321692189,3.038206962937076,2.7583729619759305
27,2.9951453397280545,-2.1541464973013822,5.9616680704975193
28,-2.0725379458508804,2.1635286987983062,5.7478285097694304
29,-2.9754126232098876,1.6260866576217547,2.7302781633784141
30,1.1042279262069821,-2.9877486710645749,4.292239349701215
31,-1.137079570078285,-0.19221658406408662,2.5625248182805298
32,-2.3920802357017683,-0.59289955535085337,2.9773716616361865
33,-1.5262540512396154,1.9673169840732794,2.0939138170917997
34,-0.90735157670986777,-2.1882261356925317,4.3513113180549583
35,-1.7999439181944834,-2.9905478333352384,0.63339175753672083
36,0.82356377245332135,1.4765472677177744,4.0351518039189012
37,0.51989471554651545,-1.5265860533070306,1.8151038017254304
38,-2.4241169207116857,0.79895672602830892,0.16179682395545605
39,-3.0370310712099742,-0.8940568011667972,5.7161060675569519
40,3.0003264585036726,-0.15679360678258547,5.9059374866868701
41,-1.2119335346684277,0.51812220594815239,1.507769764072157
42,2.2376012561404566,-1.2343490043696488,1.6714479215343387
43,-0.14876317055197935,-2.1665999044981445,5.1463377438673392
44,-1.5414166610646844,-0.91860406234110181,1.915528506604802
45,0.15708786757410448,1.3433677094052348,3.9721193837653748
46,-2.452672814542149,-1.945552955592095,3.1086619037516052
47,2.5027570565775648,-3.0345853465799335,4.3784126898486466
48,2.3268712689893394,2.442587518675829,1.8968022621735527
49,-0.32836771982276763,0.88154270413223135,4.2131999619994165
50,-1.4678633288577372,2.5543856513855756,3.6714472455139697
51,2.4627461457890618,-0.52851860259164529,3.2222047097915167
52,-1.515069252616231,3.0144025965983543,4.2586909839034393
53,1.8800514921956728,-3.0274532563857228,5.3899085734280208
54,-1.1182522596975886,-2.8008734560684512,2.2788172849746275
55,-2.9652144365463879,-2.2901017497258533,0.44283869251187252
56,-1.6958736854576102,-1.493677870212889,1.2902910962024312
57,0.2012665658160703,-2.9144779551180928,1.9463902279330618
58,1.474448415275351,0.71990524643319265,4.4166559489859996
59,1.8383409544571425,-0.7986348447733882,2.388455132557699
60,0.52191141903171467,1.68127149049993,0.032614927945817392
61,-0.32816799077713515,-0.53401319274806169,1.9893307678419687
62,2.9679992338162338,2.5910599834160468,2.3260650146881239
63,-1.1424408552074521,-1.7025210959797448,0.32603972848299162
64,-2.6119441664100949,0.33657890984734867,4.8965563704955741
65,1.6261198053281505,2.618741153224569,5.591711704803739
66,1.8862544008927058,0.1785532917642059,2.3937831131034337
67,0.18163363915561026,-1.1992972497713359,0.25647550795480978
68,-1.8452629277704369,2.9883310031640713,1.142961940476239
69,-1.0188212116170552,1.2111285625672628,3.257536387289786
70,2.2761088381837573,1.7494377378166959,5.3129643792787302
71,0.90019963587691654,-2.0201860722878471,1.9599300928177801
72,0.040897451192553218,-0.30536253675106545,5.2854314150649522
73,2.6632756618644446,0.31706629972137512,5.4442644578253034
74,-1.527673001927605,1.0579807482163321,2.0660037329769136
75,-2.3149210175457839,-2.9902707437339728,1.9395109264500476
76,-2.9772330988009981,0.14011334009094867,2.9254539726406295
77,-0.53014092025501103,2.9887266800549299,5.0940608829188063
78,-0.44060527195883809,1.2937848339165163,0.15447154691332995
79,1.1549704512746228,0.7029372468058096,0.85869745524851826
80,-2.4674044763106249,2.9222613397852029,3.1082858438229151
81,-0.4476280808294798,-2.6900117495700169,2.4331821445714419
82,-2.902671323249812,2.3052751158589664,0.009669174928011965
83,-0.64319443511922259,-0.10839730295471095,0.81422042468241895
84,2.7543747455757028,1.3475860904224415,2.9002345661030207
85,-0.73327119641416361,2.650062295470252,3.0388251659490422
86,-2.3185577997771234,1.8415099554434669,1.3717626057286834
87,1.6024374827341747,-2.3757015083766952,4.877629644456583
