# prefix=N50_job5490722_task5 run_id=5 seed=12350 L=4.8559795807873876 best_feas=0.0012146215972664038 N=50
i,cx,cy,theta_rad
0,-0.42403144913394408,-0.47819469091295758,5.2021610509752181
1,-0.93268231005899738,-1.6058392299208346,2.9643228641125474
2,-2.0335775121505022,-0.60890722140650366,3.0911126570206759
3,2.0306350108447551,0.88222274802099721,5.8701781850044608
4,-2.1485200842160794,1.9904864469920167,5.2237087822841293
5,1.9805961730182227,-0.92406899211799309,3.6656828490381788
6,-1.5877460082718553,0.58476531799144016,1.3307235939306667
7,-1.5263669971866451,1.675742629232285,5.7236576911764017
8,-0.58880775712857514,0.49691469921997616,6.2664739541397365
9,1.5088579700140026,2.003174970833038,5.1769421359299885
10,-1.3710547209164694,-1.8611510728601393,2.2646550743498506
11,2.0391373753895294,0.30462364956178356,3.544678309427324
12,-0.65760497808087459,-0.98153128126988098,0.17056200406685448
13,1.391796942507934,1.7287460966552453,1.9865883607277837
14,1.9318590475054813,-1.6674729759263132,3.6684731004327809
15,0.76112637879239897,1.1024869260837105,5.1448267199262867
16,-0.08101048639720014,2.0468686493416861,5.128341749124286
17,-1.8336932716699976,-1.3801764001887613,4.6010024679083754
18,-1.0548433955143026,0.68625521401034928,0.75777929304638636
19,1.7718290722267673,0.45229395544836637,0.30689281329220869
20,1.3051980210898264,-0.45044801646377319,3.9711174856815226
21,1.7511981987996066,1.4388431048325263,5.7867108299003505
22,0.83860733951953104,-2.0506438834993759,1.2814527940005997
23,-1.3420786575787218,0.15172527531051686,4.834205295214308
24,0.82930579148459727,-1.0879363705387268,0.84053817014096333
25,0.52400778918089264,-1.6015686394107935,0.54839227864021067
26,-0.15705559682499823,1.1809878252565162,3.1014515865740826
27,0.96853824497259755,-1.6371009777648349,4.7739963516104034
28,0.88822218620055937,2.1503257530344797,2.8418304185810683
29,-0.34849577219238326,-1.4734921323252435,1.165325257366161
30,1.2642634565746835,0.78657165665337636,2.5599848613265888
31,-1.9661340870721828,1.1123030822862519,0.31441533838391711
32,-0.52450201105433991,-2.0736634811345658,5.2190091728561807
33,0.13787456872959972,0.54571748588188074,5.0708036181636533
34,0.30733341406066778,1.7601765245250869,3.317381413854418
35,-0.94306091489650101,1.7926614334550532,5.5500183199060933
36,1.8527257411073337,-0.33510057984513991,0.52079473552168243
37,1.6797377763349977,-2.0426292173944969,1.9996075397733741
38,-1.4968775162866932,-1.0118008040583188,5.2806139008494677
39,1.0946050751649601,-0.13156949361446343,5.8302774596899507
40,-0.33362809079093575,1.4284421802856195,0.142468290486615
41,-2.0008334812288489,-1.9620638162848838,0.43625718655619233
42,-0.90709511668331078,1.2859258759099701,1.405201501970011
43,-0.18586046753726504,0.19693853525554406,2.1206732051848785
44,-1.9033418831239814,0.18999782564935672,2.624801076943168
45,-0.10822329368621875,-0.7787970120672254,3.2141135173288213
46,1.2664278867826584,-1.1261719316742069,4.2968189413656432
47,0.44587311913705929,-0.10142975202559451,5.9620617364032507
48,-1.6548278040306372,-0.39606925741568783,4.9423609061289566
49,0.86622940704014173,-0.48598433518799611,1.4800688366448889
