# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7120110844883527 best_feas=0.007432765046186918 N=200
i,cx,cy,theta_rad
0,-4.4109386667490744,-0.090512548400081924,3.1733385418980862
1,-1.3740384617860728,2.3910856930899462,5.2474211597158265
2,-2.8267293073619904,1.5612417700103585,3.985854332007571
3,4.5032183337905192,-2.3061072146698538,0.88680973748767788
4,0.32388669195250169,3.972987185554866,6.200202078828398
5,-0.91938963572337795,4.1608079942798879,5.4696080067604003
6,0.78798508632452713,3.5868695395936196,2.3555977209098553
7,-2.4680264150438775,0.71363538955655037,1.0641324138141728
8,3.407934965164864,-3.2800538265241608,3.3038339690348364
9,0.76574321890141983,2.3844600783270353,3.2391685823602083
10,0.26445035300362851,-1.7211796235243078,6.028345662386899
11,4.4260356201711852,1.1192191857435969,3.5414596314721005
12,4.1641238017896693,1.8735585271432174,3.7816633185269581
13,1.9185877069203534,-2.7184044416389708,5.8455985644192818
14,0.67257618131957064,2.7917679475177213,1.3522581654126757
15,-1.9987310516024437,1.3934245609223899,0.68839048015565008
16,-0.86751007270061653,-3.8575935952508171,1.672304897308627
17,1.5768029816071061,1.3410343665210656,3.8371736395217653
18,3.850704935560711,3.6081458412336982,0.5038252114620394
19,-1.1292084200930408,3.5485857045104954,1.7737780106663825
20,-2.0881436313471244,3.6164024049419505,4.9145051487489972
21,2.6435502997989562,-1.4746187224991327,1.2233087712121566
22,1.4752228645280212,3.6245808606702301,3.392310187979533
23,1.1213926524031543,1.7550930656425949,4.5217454329840523
24,-0.26590116349742027,2.5754554150280171,6.2240399491724974
25,-4.0455379721127738,4.4803431431025622,2.2046947984975951
26,0.30509288738093404,1.9632979853363917,3.9447770980856562
27,-0.10482877557837821,1.3268475013394228,3.9395957621515096
28,4.0090158796043696,0.96313675841040625,2.825647601314933
29,-4.3133940495602721,2.5247875384644889,0.60248189117010686
30,-3.593922521992694,0.038617896769982799,2.1700485503188074
31,-2.4818288034695981,4.1908550327787317,0.77343832797864664
32,4.5389746705192531,-1.598818135812329,1.2426589287343428
33,-4.0463780714294204,-1.3023763575049465,0.99690158696792208
34,-1.008896298118793,1.7229016699762911,0.85771103013061245
35,-0.87525989804317539,1.3142315457165352,2.5032164651334532
36,-0.60442143014283278,2.3415556876616304,3.0451820180749296
37,-0.55290952592480747,1.1509879401786143,3.8113752369339986
38,3.8799056960016962,-4.4248493455460158,4.4803354577536796
39,-0.74093501601891731,3.4760732948161932,3.3245652795067935
40,3.8962119634151318,4.3958020261810198,4.4789123044887162
41,-0.04928207979607567,0.25284348627419267,1.3850988732553813
42,0.99426945352127638,1.2845154236137901,3.357044263797289
43,-2.6360734355246191,-3.2292071413939358,1.9088224717375681
44,4.2673877021436093,2.5161090866148497,3.7242999217465234
45,2.4678270679759216,1.7895986677096209,2.2172807889460948
46,0.72797767344210151,4.3901052202183948,4.7511590326828363
47,-2.8397197180907883,3.2419250157773183,2.1182329050399979
48,4.3826040850122769,-0.32599680130513931,3.4263405910298528
49,4.218527435733237,-0.98474967906118438,1.8996452695419397
50,2.6544750578108998,-3.3836322047420349,5.1957789525928497
51,-0.27232010427102621,4.0001052117836942,5.7200860514719007
52,3.3950856606614761,3.6457960693087514,1.3081998570761821
53,-0.12923384315597494,1.8278783399288063,2.2565227779409311
54,2.3272344984955549,0.73751050075155589,4.6263651911619501
55,2.0256693352856519,0.31412607849782515,3.7405331965212145
56,2.8087820429561758,1.1497165517957746,1.5061452953264349
57,3.652831871020493,2.5426809811205899,2.3993142933060168
58,1.2964773070165903,2.7518135353946493,0.19201812749931335
59,0.32586154474663565,2.4483079202758988,1.9691015429487264
60,-2.3610232348604159,3.2532174494683246,0.54626632392925023
61,-2.807425100955133,2.4286010650299881,5.672384859055061
62,2.3552291767184586,-3.5468166029138715,3.1776381634730622
63,1.9934329257485004,3.9580380588618609,3.5330886003061801
64,-3.3009853053344016,2.5776072820006406,2.7641342462951579
65,-0.90528292641085439,0.68919749324560853,4.5177845953639144
66,-1.1691858289986814,0.24597376354513936,4.5347400885126046
67,-0.76358473886319556,-0.99863363400766991,5.9425339312458769
68,-3.7536090578148644,3.9622597893025597,5.9719754687972406
