# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.9089314521515028 best_feas=0.00020164091235730939 N=200
i,cx,cy,theta_rad
0,3.1389429119487784,3.7849208656985831,0.719543307833449
1,-3.8437913338934058,2.6538856942059046,0.90107648664160123
2,-2.0320387293484266,4.4455536535505997,2.4734510337865396
3,-3.3453703295901525,4.1052025778585524,2.2763770056728418
4,-0.85076561814199136,3.7867285448894275,1.3485299469694001
5,-2.7469534878420827,4.2821785474685541,5.610558933593647
6,0.42330893325698804,3.5816524751905718,4.0143953705398348
7,3.3891204024722237,1.116906140610139,1.9831458565253179
8,-0.78517812659017061,3.422778170864782,3.1480385325731324
9,-0.48403176385242319,4.1821573347822403,0.69750672528168722
10,-0.0087234865776639262,4.5897780972946087,1.3671823139333097
11,4.2020144027444708,4.0179446905563712,5.2304420915262195
12,0.4841809281128383,4.2760240934465363,1.8552391871990996
13,2.9369216621295728,3.2674756751125908,0.91478112816428758
14,4.0984778046963353,4.6206947620817003,5.0719011093609296
15,-4.1871774013691923,3.9416126529183519,3.2750538105856237
16,-2.8528946003368616,3.7733239413615052,2.4407217666977998
17,-3.3854446923742181,4.7371226100417774,3.76086417590066
18,3.6113709695504905,0.4813692089448745,3.5065525296479718
19,-2.5801615960787561,3.3932079794058194,4.5888173685607558
20,2.5129974992661714,-4.3899254581102563,1.6131688343559019
21,-1.1110268322548928,4.3710280246017623,1.2319099407336143
22,4.2001759556135712,-4.1743976109863361,5.1327323996185799
23,0.019654990096398164,3.6121365141903583,1.09715061859942
24,1.9533416283183029,4.1451374412382389,0.046671074109812055
25,0.65497155214458946,4.535036065683026,4.9939821000243345
26,1.9900548484354603,3.4100407936363495,5.9475228358195267
27,3.9350592141478948,3.5040271959058056,2.5634635509998578
28,3.3735364974023443,1.8117617672981723,4.1867448649788148
29,3.7297823004444584,1.2028838250630822,3.7853595580248833
30,-4.6801563247812892,3.5310596740559665,4.041558988179939
31,-3.3152028384192676,2.9261859941951269,3.3113728280445045
32,-3.7696080187009491,3.2360661088479303,5.46236186924523
33,-2.7156081636612615,2.6004923998132834,0.23919388418496487
34,2.8756019496996701,4.6665295808821128,4.0094901541944239
35,0.50294920582587122,-4.2004879360990435,3.4877853688576956
36,-1.1932552630387105,2.8385168439942441,0.28482350112733007
37,-0.3444628004823107,2.1362813338929549,3.9685227011190927
38,0.92342854274392994,2.5059776961020703,5.7012591047055849
39,0.24363953568709285,2.2405670076872006,3.3641153837091764
40,1.5165772737489767,3.194473255792448,0.11562183903639789
41,1.3871907866205513,1.0986474824565373,1.9087249180204737
42,3.7776389222699538,-3.2958791263128386,1.5668550304556164
43,2.5845565357873839,2.7168981409938495,0.6353809344849104
44,4.6842944686002959,2.6363055423480333,0.69718286859513245
45,-3.3380098986580786,1.1065289807443419,3.7465774473182916
