# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7253794804766933 best_feas=0.0031810754057361233 N=200
i,cx,cy,theta_rad
0,-4.514517446802512,1.2915068135955496,2.9633200500339267
1,-1.3960298751620375,2.5424517688359662,4.9155225377033531
2,-2.9300046567526352,1.8522017270343709,4.0072663685366674
3,4.5718995622624847,-2.7223332792111523,0.60290997838076188
4,0.85620579761614612,4.2154070044788794,5.6102037511800411
5,-0.70687321154988314,4.5156719119660833,5.1195352323053829
6,0.56253853600216608,3.8698396247001465,1.9574189506221442
7,-2.4847544282989187,1.0262017640071708,0.78019597182209788
8,3.8163941831325974,-3.4433643734390973,2.5099160736661745
9,0.65687401263356293,3.030254601162965,3.1751180992714692
10,0.41390837548458359,-1.3656620032028151,5.9534239695131967
11,3.9020918336874395,0.39282502067140462,4.137657228156236
12,4.4172029078046524,1.9673003076069371,3.7177271867730881
13,1.8330987739936531,-2.7830271069730075,6.2454021445229424
14,0.34931686177673793,3.1915005223577992,1.1239518214674955
15,-1.9910854201586932,1.3925221196066462,0.87249044068853332
16,-1.1257989442239087,-3.8097516248590044,1.6571976929990291
17,1.5166354590043118,1.3988989429174985,3.8621748048188755
18,4.3488480838290693,2.3433348060802945,0.64500666400811624
19,-1.1628813490860213,3.7088970527238865,1.6766819663752142
20,-2.3356370737657914,3.8351612002565454,4.8910685932100293
21,2.8291051288646991,-1.7614774972078588,1.5126986926134076
22,1.4086446850264693,3.4913901084046866,3.5019460501129158
23,0.93576014961862841,1.8494760347829573,4.4644203012340773
24,-0.29991956771369205,2.6720914425592297,0.21100566057855913
25,-4.3504675563537907,4.5190010426987719,2.4834086177932333
26,0.25140256682648676,2.1746788076863997,3.8214709720165843
27,-0.03494439418051408,1.4845834713204478,3.8926797152646442
28,4.4857834580320661,0.59497155473961172,3.3851102551689758
29,-4.3231828762944016,2.5441808817375349,0.12272262259471382
30,-3.4586433284694134,0.43511673466865269,2.6372254353510316
31,-2.1983594117742897,4.3827134807045534,1.6343631976721285
32,4.6215992493837454,-2.0066250547782207,1.0538968666000508
33,-3.5714219745636009,-1.2263940601501673,1.4312374082819304
34,-1.0911716668118414,1.7974991434388885,0.75361766886737702
35,-0.90088618917816088,1.484423700506375,2.6498123219225058
36,-0.65358567065325368,2.3814600040686238,3.0527363188440981
37,-0.51976218655082451,1.3645014130088042,3.7818567730469472
38,3.8316614535178899,-4.502577417849329,4.3756833722382984
39,-0.7565422651171706,3.534462305501382,3.3407918165555448
40,4.5860761464174349,4.3993309709129482,1.7906281298597917
41,0.12169016401072009,0.41312887052986386,1.3647565854769321
42,1.0748688468519085,1.3499652684050707,3.2439187809135741
43,-2.6572798228925838,-3.3568312722282094,1.9998063226639777
44,3.6896077181183444,1.032034155492803,4.2208074136812632
45,2.4196559669223929,1.9569838444929961,2.2767180363357467
46,1.5294537590041217,4.4002988298430523,4.9995683285093593
47,-3.12567666780066,3.866448996297855,2.5381957052917676
48,4.4599624319642777,-0.51530839311143728,3.6066784768338915
49,4.4186624122523046,-1.2133739941345332,1.5979572116335072
50,2.8412709390292004,-3.4710456612741356,3.7834125723937957
51,0.13074509646429361,4.3880370994722382,5.3012930976412882
52,4.6102679974317056,3.6458437717552701,1.2098609348272076
53,-0.13180738079122195,2.0116443770772889,2.235461462517685
54,2.3590573029507804,0.83174262654401876,4.8530470952135758
55,2.1236539197824373,0.32717712303418583,3.8184706557813222
56,2.758028463122959,1.3491661180358314,1.747826081625115
57,3.6895632558513247,3.0142365142369747,2.2537235886969933
58,1.1983343980721965,2.8660344937661719,0.34375531423429201
59,0.29118960214715012,2.7599750776391581,2.3903199260866255
60,-2.4136719005293865,3.2485075153447989,0.58594038985642838
61,-3.1198242201831627,2.8809901198250367,5.8032421741698892
62,2.1513854896435536,-4.5616218925442986,1.0174494086494439
63,2.3695637496998434,4.0172535987667448,3.5440482758422429
64,-3.4187663222364804,2.7207240472465193,2.4846567880898269
65,-0.79951120258718855,0.86250745819044061,4.4778844215727389
66,-1.0646424170647029,0.41178222393558905,4.6124377164704757
67,-0.6712908587354609,-0.87987666135846931,5.9352798004109175
68,-3.7454704931496301,4.0849977392711923,6.0243907808639054
69,1.084853843244493,2.4585789653860446,3.8905691589926947
70,1.6024448609152657,3.9692892915247171,1.7930949086432595
71,4.293374381533182,-4.0871218220985526,3.8504864186920105
72,2.3830072159686395,-3.3326532661225574,2.6652539892453042
73,2.556831626603695,-0.65041098097648897,0.63167112375731849
74,2.5727389256320361,-0.92370234259262896,3.8572802492269207
75,3.2217513819585664,1.1845367975504995,3.5125707718658354
76,1.9215860793882245,-1.1474023790541779,4.3717167577215124
77,-4.0865610769742826,0.98462182864837466,4.3719563407410229
78,-4.3636482047309286,-3.8298956649021321,2.5607634269561586
79,-3.9333360498589416,-0.68253242901494948,5.6934554677381488
80,-3.8074969341099467,3.544393856466042,0.70438388913439109
81,3.2693539046363029,2.185580809432397,1.9051944365614379
82,-1.9056692946701079,1.9968471882979772,5.9917623981094943
83,0.68183159197760246,1.271518840506322,0.72434508387324159
84,-0.10034109019970024,-0.33848355812355641,5.6901194047602504
85,2.7511452564093442,-4.1230643216285392,2.6582505988293059
86,0.3507588484775121,-0.67839155140321883,1.6706520611952098
87,2.0281654859221883,3.4181223025184053,0.17485322634061229
88,3.8135935306782685,1.8611228660613346,0.44074999566996775
89,3.1543704787031892,-0.8946637021740278,4.6351780109210097
90,-4.491812611536953,-2.8913922668319811,0.32468121655336452
91,-4.1969479857549503,1.4646452202352549,5.1886655245548026
92,-2.4249012119655675,-1.0789853883539078,2.0877992938632688
93,-0.77117904733790044,-0.088316806370673531,5.0043487835721416
94,1.7270551316396565,2.532451700825892,3.1162011759641026
95,-1.7340033047018257,4.6435432605386078,3.5065513736960199
96,3.3187092594258654,-1.4853061201073623,4.7721154457592565
97,4.0075916805592202,1.4371234433738036,4.564683598720948
98,-0.79726948364173023,-1.3681472263647021,3.5030192839101923
99,1.4570947878754197,0.73489848609831132,4.6481567395211041
100,0.46190808330369681,0.58053269428810927,0.77566022567399928
101,-1.321565901281738,-0.75588896194771116,1.6454059733118371
102,1.7062871376803337,0.31971120734349928,3.0516617865368598
103,0.19980454415460785,-2.1045221723727083,0.020020878183805449
104,1.5098719928459725,-1.4416618010509701,0.14710228879764109
105,-1.4070427119416236,0.82249709582567465,2.7724987891784636
106,-3.290401097618509,1.1902521247341116,3.2971362886820903
107,-0.44053592089825405,-3.4105060311616184,4.0998171220528468
108,-2.9450491934371024,0.4013873788986278,5.1385130483364847
109,3.0392987574068706,3.8384526496791453,6.2167888075501443
110,-1.9929028050438948,0.99041959755815356,3.4902272681517781
111,-1.9742499199738293,-1.1002411205457405,3.7111279667861305
112,-1.0051293415031943,-0.53339052710652068,0.2845374880500669
113,-2.1221969292979894,-3.291783810583448,2.6611751273221906
114,-2.1632059264867221,-4.0570230627793151,3.2016272402113368
115,-0.28225460209427639,3.9021887527328381,1.5921761873481626
116,0.65165185495846567,0.25032106822751266,2.7320333793715808
117,0.91993398264032111,-1.0837019754560493,3.5291711797417578
118,3.9942423093268089,-2.4690662251633815,1.8524013516742821
119,3.3194279756669105,-2.9455707181154693,1.9256950901114569
