# prefix=N50_job5490044_task6 run_id=6 seed=12351 L=4.7500633409853199 best_feas=0.0042876885532759463 N=50
i,cx,cy,theta_rad
0,-0.70703417810678015,-0.1103907872629796,4.0210160787014937
1,-1.5998903655739749,1.8231613141279155,1.984128481628527
2,1.3927774642056276,0.42813797681109611,2.7853887053129696
3,-1.4724581816551849,1.0113708985711785,5.9767735886064113
4,-0.18304002128629021,0.76894081065796915,6.0841052589084113
5,1.5436825986592793,-0.129500114755326,4.797977461934269
6,0.17894143302130849,0.60832809117396058,4.8481630503501476
7,1.4040992419880443,-1.2045677789901297,1.2563842974082335
8,0.67912858108320273,-1.342792348122605,3.6257762960584592
9,0.44664557724432824,-0.94929400687650611,1.679683783002025
10,-0.08845027639969312,2.0777506824392926,3.0057467423962732
11,2.1168358211823031,1.9923089190829182,1.1321736216385161
12,-0.68314831452253466,2.1089066553107489,3.7193597137776511
13,-0.32374043415983228,0.39186806472063551,1.4587194828387853
14,0.7872093355933425,0.36958012095395282,3.0597836564143499
15,0.28360331535516692,-1.5071202175571059,2.9326529693858272
16,1.9957548873767585,0.22567581487852362,5.8987339720078635
17,-2.1087322303501921,1.1868157267390111,5.1337949891716779
18,-1.6693145610979385,0.26050194036363261,2.2426815586218427
19,0.2129426976971657,-0.51612142627776547,0.75496177787508367
20,0.63152757768973,-0.64238281067205338,5.169432285484918
21,-0.64493730707449959,-1.6935689441814441,0.93221443531404702
22,-0.43576079551380265,-0.84908398702663979,0.87667174985156615
23,-0.77781061954190178,-1.1037499208044455,0.76119692206754341
24,1.6951104091764699,1.5299621729584807,2.1250815099445477
25,-1.8872697002363661,-2.1078828588528165,0.56963932780814253
26,-1.2670190039678342,0.24244006492464237,4.6073815490157255
27,1.4716312984349986,-0.69264204843966226,4.9901100774724627
28,1.2122106149109479,0.74729551222848123,0.80813323069876175
29,1.6524980529136719,-1.5947276305956339,2.2912701783603007
30,-0.43579637844853941,-1.3329422220397196,4.8307873350457324
31,0.50908814955308468,2.0200938320000539,2.4603814524210881
32,-0.45915122476982101,1.3555937798760707,1.8010886486621558
33,-1.2168466625089229,-1.9704694686490249,0.86985831805189406
34,0.53329070824482083,-2.0038937313735725,4.3117896455426461
35,1.97484997641286,-0.93152758080061848,3.1474283352574104
36,-1.0069404997634759,1.8527997095373911,1.1232759465412081
37,-2.0002592025734969,0.80402259744875071,4.2760615841335259
38,0.34401221662019144,1.0648181958420773,5.8010267489707683
39,0.96544463852409024,1.3946400378594155,0.24705249141247279
40,-1.1249277583009085,0.83105691474128185,4.8796249060381633
41,2.1234454469188657,1.2352847741554018,2.1933378923333979
42,-2.1121261701449296,-1.1510693568120756,4.2277326897988887
43,0.17989901311223142,0.19399298025169989,3.8731411478399136
44,-1.0731178523772367,-0.23022826772686061,1.4753382414615264
45,1.9338819788143073,-2.1153437082259297,5.8075205998845298
46,-1.5879532056303021,-0.85216472395213572,3.5417237392096994
47,-0.55594852404927042,-1.9856271195330633,4.2653843576232511
48,-2.0856893164640504,-0.59717591156167626,4.9589011463835142
49,1.3298090497437804,1.9274114847958683,1.0358479779318086
