# prefix=N100_job5490048_task1 run_id=1 seed=12346 L=6.8305661499182966 best_feas=0.00010580255001022236 N=100
i,cx,cy,theta_rad
0,1.2450819419751766,1.5805785166974213,2.8793304389575072
1,-3.0461171600410992,-2.5059410438530594,2.8887369097704725
2,2.4078018795675895,2.0579238110740397,6.2001610253023012
3,0.66404090503820701,2.9722976161054655,2.9549044176713934
4,1.6569066240427526,-2.9645252923876879,1.3159991397092541
5,-0.34187231733123996,1.7126501315099043,0.063961541513240183
6,-0.7109629275057695,-2.2684218227577655,5.768736130527353
7,-1.6628379574414742,3.0821944877140806,1.1700442412125487
8,1.4196534572530912,3.0662599035594336,1.2219597287476789
9,-1.4741531370090895,1.0580532767451925,2.8929398928841334
10,-2.3163052583468304,2.8652766398041418,4.2124738794173409
11,-1.9472419119840818,0.22035358735497099,6.0793971225684222
12,1.265355863964603,2.5822971558551764,2.1009667175324545
13,1.7429025985836879,-2.1971132650111653,3.3591092295856351
14,-1.9039471545763675,1.1764157699057964,6.1458424461677383
15,0.6392906132793007,-0.67530784341423544,6.2326123630050656
16,-2.9624709421723439,-1.9492131051835764,0.40661619862464177
17,-1.1472621543784038,-2.0265193898701299,2.3114822008287383
18,2.8536307564378625,2.2623703680369873,5.6470191332518747
19,0.25351767137123365,-3.0608224177634971,4.5650125887900224
20,3.0416609263724173,-1.9749136091660597,3.1770942028559901
21,-2.6665084257388054,3.0897589483336199,1.1850397776459811
22,2.1007885758195326,2.9882571473426451,4.9689236420640936
23,1.9712109013899577,2.3872052953291267,0.35921531995156047
24,1.8657012155506958,-0.78744728664534325,6.0843415886999797
25,-2.5255558773986957,-2.2313412873864156,5.7742879902802375
26,-1.4808080090785367,1.8606040777652582,4.654273417012452
27,0.67332116302286027,0.98978349404804877,6.0563509157206141
28,1.4841548344758664,-1.6297468636495276,2.8391749858404847
29,0.7500304141332278,0.38276817009336733,0.62665399388556409
30,-1.8326033310941354,-2.1154823021984104,0.067731631657751062
31,-1.3056510061292583,-1.0435198860243684,2.6055136244788537
32,-2.617662784826738,-0.43849823804916865,3.4266386833689135
33,0.46708078891286609,1.7925851067327616,5.2863424272455619
34,2.4235263773962572,1.2671058065092431,0.69646390490209142
35,-2.0688883853416136,-1.2480507958119613,0.26377255487259488
36,-1.5558062627261349,-3.0559056733102619,4.2522812988112699
37,-0.86575970078278019,0.041646294017072177,0.75254358893209305
38,2.2598664354672184,-3.0679131548938465,2.0142968593693644
39,0.87624398181970109,-1.5171907704679946,3.5852767171876199
40,-2.701296971606491,0.67332692150433759,2.3703860209264938
41,-1.1370056049404751,1.4334184720684935,3.3493715139472133
42,1.8346726518800343,0.69352356229845813,5.1574769788145423
43,-2.5905194257033166,-2.8385011804578508,3.9315209258915318
44,2.9662194441089058,-0.62722543202657555,5.7087542604306476
45,3.037068864391574,-1.477615068053777,5.8570078823641145
46,0.15727333694475498,-0.29968527014030932,5.5290022693472682
47,0.082915302295022281,-0.60641281261907243,2.1067145339295328
48,2.9097201926724887,-3.2024118023095642,5.6511233583284675
49,2.3807948357357676,0.38088408630257603,2.8561650086727597
50,-0.58704660552477561,0.86244091329963124,0.21884100765941317
51,1.1460378452477344,0.082419528449598961,6.2045431640408006
52,-3.0837295325004934,2.4978645957869725,0.32753168021553258
53,-1.7753806023678222,-0.60441156378791894,4.549364618696166
54,-3.0708799556508062,-0.7638154364681522,3.3393987289800147
55,-2.2855426068863056,0.99840829648794038,3.0691865937619998
56,-0.086797627620973122,-2.6748597131109784,0.41177617795743199
57,-0.6250722461087953,-3.0584096938911998,4.4693172603531801
58,1.9326484670543178,-1.29213002481502,3.1059436929408437
59,-3.0502837975817658,1.9345831435529619,3.6564283674010265
60,0.62657226856212611,-1.9155011521007925,2.6129946335677317
61,-0.02071881497033734,-2.0764156097678752,5.7890944864657277
62,-1.1174339171827865,-1.693648719484506,5.8439426710434521
63,-0.017490348020084319,0.9875624597290541,3.6408491711605118
64,-0.1854732809822166,-0.0028912104915532356,2.1613729407975875
65,2.2827795934194635,-1.8892062813270323,4.9471885079249871
66,-0.52473333777407083,0.50719960922273055,4.404511887059444
67,1.8409874244555675,1.4197697019935462,2.298234614244739
68,-1.4828829823795282,2.6852487671057248,5.4620284871168314
69,0.28612460593785566,1.4913602767494445,1.8394328424702211
70,-0.81445209775086336,2.5848494978797034,3.366527464754328
71,1.7612906780981303,0.3010818219101204,2.7899930732099327
72,-2.6461281637189731,2.5461356851037116,3.2111981659303153
73,1.4147934410869147,-0.78088498451276633,0.74516284357476237
74,-1.4758356510346211,-0.19747213468835739,6.2088790774523259
75,-0.4368688807154878,-1.251951880217351,2.6671583233878615
76,1.6710794240938649,2.1050272319151833,1.9333644324764707
77,-1.1628306422244594,-2.770288491851908,5.037136476843461
78,2.7203886396700532,-2.4258253327129973,1.9489754819872338
79,2.4122006070034421,-0.66914973452814752,6.1265696953762534
80,3.1428804498897716,3.1803935530203158,2.4490507948176101
81,-0.8464544330084145,-0.86062210878847623,5.4396810814250003
82,-2.0190300159815573,2.1995474815720621,4.9549960720114745
83,-3.0954074222617187,-0.24276536652236638,5.587670989294506
84,2.3912491428942362,-1.3867200560542474,5.4798018979174596
85,0.26403362390806606,-1.0840672058362464,2.5274671638366373
86,-2.3429403326428049,1.5879876644867092,0.018440983787425758
87,2.6246031340509659,0.75195413344930218,4.5445684590915825
88,-1.9712982452521743,-0.28798735124443925,0.82450754366913082
89,0.14667449588528186,2.1810280176199335,6.100687321945176
90,-0.60133394580495458,3.0464017363860689,3.8508413112835171
91,2.660236535428059,1.696114769203118,5.0754702587498119
92,-2.1225488694660681,-2.7200517727193354,4.7341106582209243
93,3.0591468467405192,1.153168091777407,5.8684796986827523
94,0.83429664234134682,-2.5815796388490972,1.7363831932592753
95,3.1071981510420814,0.33984382459201595,2.6339272737532915
96,0.67213136071551283,-1.0117729667228124,4.3259209061228621
97,-3.1485093021303832,1.2107493313877535,4.5861103792456115
98,-0.098019132400722853,3.0709768844566208,4.9569996814028938
99,-2.5236753931280931,-1.6033726909108874,0.27259335438517068
