# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=10.22490553814732 best_feas=0.0052732724986496223 N=200
i,cx,cy,theta_rad
0,-4.8111715431680553,3.539830457025384,5.0731319338919594
1,-1.7126406348374938,4.043306961125813,2.5037182195311316
2,-3.0946355903817095,3.9624546119482473,1.220237022181625
3,0.99521139107065637,-4.685453488451488,4.4221479981832195
4,-0.82970082777678789,4.7364179923357863,1.0875152943670565
5,1.8326392982173128,3.5615993765069414,4.7490326982308009
6,-0.040475727861403375,4.7458961854153703,4.8382720473992435
7,-4.1420283894848637,1.8439750754956643,2.5167560198194874
8,4.8267084533768774,-4.0092055997836491,0.99630912324161458
9,1.8173902928988153,2.6894635166777454,2.1607226280040948
10,0.78344474670015019,-0.17855091802591785,5.8960241554053097
11,4.67191425203983,1.6974496915792598,3.6965917922335483
12,1.0285115696127436,4.0488606411609176,0.16735478156489419
13,2.3797179250284008,-2.3486577309462673,6.2687431076141165
14,3.5391376686476139,1.8872915450446803,0.21187297039886668
15,-4.096646190613785,1.0889632217122427,5.6079210185437498
16,-4.1007886435582268,4.296712299374926,3.6881058348335816
17,2.4677320416763937,0.20951728730776062,6.2195037779238955
18,-2.9671629391716006,2.8912292163555899,6.2525682437513916
19,-1.2117132512744775,3.2189764385618043,1.0911763848491858
20,-3.3131952205546629,4.5910320371318258,0.86814766221765904
21,4.7649853116533221,-3.4527873168762127,0.69173478476498651
22,2.6303828122505086,3.9816330682969538,1.6517904878669507
23,1.0974124971293384,1.7207004312749898,4.4598292087254592
24,2.3753903674294659,2.9892057455838605,1.5106215835212355
25,-1.628790562339927,4.6669723099443985,1.8770794577220784
26,1.5283338280785401,3.297198927115419,2.788470740533695
27,0.2336372692678888,2.5755256225641565,3.1547501630445907
28,4.5544519216711796,0.94298665806809012,3.7963893605041572
29,-2.9107499647856603,1.2190628979272522,0.80693284852352143
30,-4.2549851849073566,0.39501367709948632,1.8341997590458488
31,-3.9236095637502539,2.4289992085423466,3.6549834334278772
32,4.6413892038772673,-2.1202982543365199,5.723547438218759
33,-3.7883196808246149,-0.3099867594696803,3.1526410516753804
34,-2.415751425766512,3.0551353571174085,6.1646698761052683
35,-2.7534689050917738,1.7269583544987417,5.3003927700303448
36,-1.682107597229441,2.9491154709498071,1.8751257281199951
37,-1.3184413900961796,2.697844186248318,3.8204423465366677
38,0.68516375610488955,3.538653311486148,0.25801440444609186
39,0.89467822584132684,2.7448756503919496,2.6303171978691426
40,0.10149480193258539,4.0209060970084467,5.6097505981065501
41,-0.12535741706194026,1.8592689139477703,1.617564738558515
42,2.194806734965224,1.2463228990892083,2.4073261920785769
43,-1.529208731666114,-4.6603553469264511,2.1657131232345672
44,1.6513273970067768,-0.83144419474739784,2.5402522103719258
45,2.2660007772160498,2.3047269683015701,3.1136100554649211
46,-2.648029902167961,4.7279118748842563,5.0121868795119342
47,-2.8239023307547333,2.5443274570826531,4.3760463469422248
48,-2.2218874613326278,4.1171086293165731,2.0786276766828342
49,4.1798403450595796,-2.6484492716081665,1.4910053921805906
50,2.5944289944930596,-2.9676122549628325,1.5256672409707059
51,-0.79747824454765115,2.8551855327506557,5.6719033731573187
52,2.2861382377560293,4.5968461864006631,4.8120895268431214
