# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.7872283462048086 best_feas=0.0012509646726082868 N=100
i,cx,cy,theta_rad
0,0.60642395379704883,0.54162617902196475,3.2536795700517698
1,2.8412294547113297,2.9578882882603046,1.3930881715095604
2,-1.1840402155164429,0.29314518913909421,6.2298013431126433
3,-1.3829903583614367,-2.9776612340749762,1.7558174208887622
4,-0.48436590020999132,-0.49564381461749385,5.1863095851907843
5,-2.6070812888033643,0.42480702201721598,3.5771457854992783
6,1.0221188886948702,0.66068997767080606,4.7947235031622224
7,-0.61814188775643364,2.0024396308223342,2.2355372457841112
8,2.2820230550353657,0.17675626888087823,5.833593916584987
9,0.3313578782926862,1.2113566771825257,0.078531462895532381
10,1.8497674501969947,-0.49989921300551182,3.8033822816824991
11,-1.5440677372082998,-2.4938573860828712,5.7371481469639303
12,-2.7054305484012322,-2.3204151029623428,3.4516574604103347
13,-2.6437371313652167,1.2853341471049546,3.8806893267884477
14,-2.3462477579199366,2.8816862758678434,1.2055234456977897
15,1.0668385116055568,1.2526612532529273,2.1062464429970018
16,-0.31763734247930131,0.015433028187590504,5.9853823433089453
17,1.2801965661645531,-2.5274706678162695,0.31528627520575531
18,2.9264980902334945,0.51756051543455028,5.8405191609382818
19,-0.64568039475990924,0.52941624965308298,0.16879501397606755
20,1.7114587474247238,2.5441778668488801,6.1495024228710022
21,1.1414485158967422,1.5289867401353605,5.4015769533236782
22,1.6687036970157119,-3.1057182254572613,0.027884873420479891
23,-2.985174112199565,-1.5181979727968127,0.32579319512301674
24,2.3312936579989691,-0.36691973164682928,4.4648884733904151
25,0.60801963539316217,-1.8132666443204495,3.7134861202101792
26,-1.9576160645992831,2.992520402110848,5.1183228474048788
27,1.8275282365221521,-1.2252316241152232,3.2162075332163091
28,1.2057318808662461,-2.9718872825821863,1.9453517357889933
29,1.4106406251278838,1.1663674606433376,4.7686621000225315
30,1.2336185040883016,-0.53636504502307192,3.7773436092066652
31,1.0171514792399852,-0.089773828079945356,4.4849171400361847
32,0.59183045095311804,2.4027612096286846,0.45238377759436876
33,-2.0626155295854907,-1.3694004015310888,5.425851482213603
34,-2.9738088606973268,1.0171971660547614,3.0943513809649654
35,2.9880841417017239,-3.1055434999427329,5.8609279620220436
36,0.75386389159355127,-1.4007884647495041,6.2706413063793303
37,-1.5252256423997039,-0.57521341286077687,2.1231473705963109
38,3.0075120961066877,-0.78144372233246029,2.6486083773647842
39,0.15409803478212136,-0.69470899346141723,1.972046834481638
40,3.0529970694461146,-0.13538770416064314,0.68247580352160897
41,2.9590971430431625,2.4045511241176447,5.8399517248731279
42,-3.0036031543437343,-3.0162915809832089,0.39626131238342571
43,-2.9838706331499449,-0.09476918907745123,3.2974915502245654
44,-0.35114475240956894,-2.9771772975334656,2.0204739797063751
45,-2.0174605897304709,-0.19264516105427529,5.3671143278274194
46,0.10955086376283897,0.97762199591741472,3.2164086830200933
47,-1.5325188425910905,0.81371777924629429,0.60811817238999477
48,1.9068028208328893,1.6428721943104885,0.071134019997474235
49,-2.3764603380404541,-1.2480447592354891,1.0878010579268136
50,-1.7279720957376261,2.6228240863951688,2.6988812322591667
