# prefix=N50_job5490045_task1 run_id=1 seed=12346 L=4.6676649770115768 best_feas=0.0022033700453527694 N=50
i,cx,cy,theta_rad
0,1.9680633110272721,-1.3134483957105221,3.5353943954841465
1,0.28077932637033121,0.35489711233185178,5.1571325604314833
2,0.68514944015037493,1.3235025263832569,0.11571090783459993
3,1.5072204603262678,-0.44990517633906824,5.005003228655573
4,1.187824040402836,-1.627351459209593,0.46011545039187912
5,-1.6492766711370868,1.9707201257923048,5.1273228142519827
6,-0.31483452652568616,-0.45410359016198171,0.17257432600688768
7,-1.5624668605079326,1.2690857246525173,2.243562960784395
8,1.7230844525514866,0.96020970448211074,2.1035626047875633
9,-0.70186497344641652,-0.039740427769561812,1.4235967187218528
10,-0.70204320583775415,1.2852779489010049,0.98486483956526227
11,-1.9586746454431729,-0.99530220335302311,0.37115724412166667
12,-1.0436106688253268,0.49415407084673113,2.1964621438827554
13,-0.39436073318033937,-1.2178570824547348,2.522501616674361
14,0.94055521208556725,1.9622574826537158,5.1224748680152823
15,-0.19667454818008731,-0.93120386754692186,4.654633590571069
16,1.5934879752242985,0.20851268000976633,4.138318158034223
17,-1.0392866985947842,-1.9368336825131645,1.3953863600297249
18,1.6035876105887346,1.7749909973986404,5.4222864073061121
19,-0.45025189376365687,-1.8372723785197749,4.1039939650204591
20,1.0689143508522232,-0.5463532238111215,5.8317737332536259
21,-0.54409928370054284,-0.93102432917270073,0.564569764009208
22,-1.6786478004671812,0.73705506096215445,3.0676716622635869
23,1.9523658642722885,1.3043600301096796,5.9455297146110109
24,0.37705670539448227,-1.3779926190406682,5.5835074634847652
25,0.10862581258265504,1.0579448118700616,0.16287609841782899
26,0.42210838547212165,0.93656259804977715,4.533271759892016
27,0.09363064374532476,-0.34371995170811476,3.840949885126598
28,0.46785945475104967,-2.0784529100101841,5.6948305074603507
29,1.1942355648481364,0.35682140846456156,2.6174908124656486
30,-1.5789059227442404,-1.4018762441394745,4.5337401485649771
31,-1.1592604235859136,-0.88802198683752576,3.6813975817233073
32,-1.95809023400913,-1.4520267566009577,2.7361029190648605
33,1.913983025757908,-0.92578356077314117,5.8031723165650897
34,1.9676367670400341,0.69115005600723545,3.5434317783264961
35,-1.1019322683301642,0.82965585427885813,0.26674906316889979
36,0.24569444567313692,2.0780730573125994,3.2579944325029371
37,-0.91727537365077871,1.8257938691694955,5.2001031955123533
38,-1.2578486848901891,-0.29921177917886443,2.7715784012451605
39,-0.043340202778840271,-1.4012214151414555,3.3619666796259979
40,-1.9448532859516303,1.7259788462518282,2.9475430078195317
41,-0.39520535427276887,1.5301071393086196,5.897469522921762
42,0.50741930296043225,-0.20888546644133496,5.7628687411900303
43,-2.0782801910106454,0.0080947319838775809,4.0666684458420201
44,-0.68195987028497318,0.81095475376567938,4.749227660803073
45,1.7176941595938917,-1.989473882461519,0.27928766715039871
46,1.1354305506197691,1.1414376160378785,6.0666407762927017
47,-0.2215452149640609,0.5161217967616909,3.6344307453885252
48,0.9822773706391057,-1.9654970933298685,4.3173885482232048
49,1.2884068347981497,-0.80014341062137939,3.9778528420979233
