# prefix=N50_job5490722_task5 run_id=5 seed=12350 L=4.8752064772599724 best_feas=0.00066685997174892905 N=50
i,cx,cy,theta_rad
0,-1.3547154632395804,0.31599411830748664,4.1497491870188759
1,1.2510932585903702,1.00348753703917,5.7337097580809946
2,-2.0662241490126965,0.70804513289357374,0.38346660047163594
3,0.38464679444623168,-1.3462144308599506,3.6373383113949975
4,-1.2331651287682157,1.1901444853986596,1.6532235896659788
5,1.0930543784270621,-0.090881552487468972,0.36461651340460316
6,-1.2480830635789522,-1.5773180255632937,5.5893082981537594
7,-0.48475176872204812,-0.19396369482297263,4.8780055144962127
8,-1.5413091723322254,-0.19003500624169639,3.2131920100338309
9,0.45686878633368405,2.039114729743785,5.0404831198281288
10,0.25885184939915035,-1.8595048978347679,2.2412884485967561
11,-1.0612188626058623,-2.0795689468401166,1.1139866104640155
12,-2.0728606629618196,-0.55023797518236961,3.7915237314294332
13,2.0602578655105983,-1.3086442623644343,3.4491793093833989
14,-0.1253972277648476,0.49044717560295742,5.6650026684875279
15,-0.626592427545271,0.16893981046359777,6.1145288681313756
16,1.4100116809887351,0.64543493133382168,3.7165606821845429
17,0.2430745465320889,1.6208257897651126,0.75744962391369441
18,1.5103089012983806,2.030279688341297,4.9023581112808978
19,1.7223386123472206,-0.89695981750027043,5.2997016062017206
20,-1.177327278890812,1.990374337185947,3.3684884970630677
21,0.53576430247859164,-0.2820163682372418,2.3133050236070032
22,0.4687070484202932,0.602167360321329,5.616493225469557
23,0.015911571325193139,-1.3481721064377443,1.5468416559040137
24,-2.168255917451392,-0.090065526856727099,5.0939589226098683
25,1.3309211590759324,1.8420464234376386,1.7519648443196438
26,-1.0043569005948014,0.68287912306180021,6.0257509381489243
27,1.9500345465696638,-0.34134111672095291,0.87369599641431894
28,1.143057448352917,-2.0702920106934224,1.9762073241324047
29,0.48026685634462962,1.3507324121812567,4.7337046419758151
30,-0.48243069064697947,1.6773129276964527,2.8274014727340142
31,-1.0120226946823745,-0.74216689793090618,2.3898963075498023
32,-2.0528444830943742,2.1511754590865753,2.871762182610222
33,-0.68206086580507086,-2.16595981228576,5.6013335242960283
34,0.26720825427740125,-1.0390406952090965,5.4321581809616966
35,-2.0008380805265746,-2.1018648275903473,0.41326973022606683
36,1.4109559517572265,-0.72545051672363947,0.86190228321104867
37,-1.678139127553758,-1.4581209342401085,1.0595449078359078
38,-0.29680949606783369,1.0859008533072743,4.8926150465514624
39,-1.4875092091733775,0.74582781381837304,2.3677483211095049
40,0.98288604222381537,-1.515024180904234,4.069462479633307
41,1.6284634050919882,-1.4788429846672819,0.82476350282203892
42,-1.658778591378425,1.5006658335427527,6.2096011307468375
43,-0.46279695824726308,2.0592717633522013,1.1549788059926094
44,-0.39554730475479849,-0.89732535096944466,5.7520543983861154
45,2.0006680098600138,-2.0608749631529593,1.8984374153642103
46,0.54945874289335794,0.14915541247931541,1.5029224527439822
47,1.9095251785893845,1.5907798962215762,5.6267439265555677
48,2.0604281532126452,0.47339580939951009,3.5115101134498072
49,2.0527869598117854,1.2480894582029154,2.7735940956461933
