# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.9309542106072008 best_feas=0.00037050430977025672 N=200
i,cx,cy,theta_rad
0,-4.4980138092955348,2.9152226977307469,0.6139969933825723
1,-1.3187807970796441,3.9804893657820752,3.3089327154981554
2,-3.6769429306329355,2.3761138684226886,3.5667055808724144
3,-4.7370478086057819,-4.2215104761982358,5.3754662883599558
4,-0.36852054261198008,4.747966307557177,3.3625259665959977
5,0.61549038153514413,3.500666704939098,4.4244936130214061
6,0.28107872685404445,3.7007773933213106,0.30951698400589833
7,-3.4650200140514813,1.2503858118384015,5.4470804822890795
8,3.5678166709274186,-4.3639868309097372,2.3530369385836765
9,1.5766324128426863,2.4601318571111044,3.1191433364706969
10,0.5510758987662504,-0.18851646811176262,5.7020271225485892
11,3.9384474834721148,1.1314420409610224,3.6261369704238304
12,1.0671079501627345,3.9460056315884922,1.3339208052015197
13,2.5059634246366582,-2.9911991154659034,2.5743837585017975
14,2.3339297923421336,4.0736115996623141,3.8322394255355552
15,-2.8810008329424881,0.85501264833150059,0.065022012666072243
16,-2.3670790047340087,-4.6242755991303186,1.9667144596225135
17,2.0644575380744987,0.65227871612719279,5.0284718404341735
18,4.2979643233476432,4.6175807727683669,4.1204598466192595
19,-2.0063083649823317,3.4726115364146599,1.6611087929300621
20,-4.1938420769567282,4.1456379666048333,4.7672908949366901
21,3.7310831968453657,-2.079542432863736,3.9071721589691468
22,2.238498413675174,3.5432865683995098,3.4393598860322254
23,0.76412096026495546,1.9904265059444795,4.3217386394233488
24,1.5845318835278386,2.9571539284090949,1.2818268925562732
25,-4.5329045792607365,3.6342411697255548,4.6523605673992927
26,0.92020971148365882,2.6718863908969617,3.6918309256971438
27,-0.3389752569004702,2.3183874025334879,3.5187226674461742
28,4.6025940695980632,0.94935316657040114,3.1527396280005919
29,-3.3550311684636638,3.9307843539993383,3.3447950021689565
30,-3.9190602047268919,-0.39394106274024815,1.9890009318566308
31,-2.5017186959892164,3.9271738955947759,2.3346499908258105
32,4.3995418381682407,-2.2032151709958585,5.5315129493101933
33,-4.1272472138948562,-1.6299946482167442,2.0135610603326874
34,-1.9968693437606824,2.4404560274615283,1.0967120843197145
35,-1.9471620801871869,2.0690591491297718,3.2554434430583492
36,-1.3222888523539111,2.701620524781553,2.4222487304968769
37,-1.2520181483292143,2.1564357654360991,4.1398955390213965
38,0.35033364022029495,4.5251687332102621,4.4792012643390251
39,0.31615637717446282,2.5869257261496652,2.7701939301132925
40,1.3464035859169221,4.6914539052237645,3.1125622216618893
41,-0.39146427430805086,1.4585761951422809,1.7527422714559384
42,1.3619209102525294,1.3945474382042924,3.0971618417569799
43,-2.7654485285604697,-3.5376266102471048,1.7970390934151321
44,1.0873498159536854,-1.3053827419136532,3.734612934047747
45,2.5209339901985093,1.7530011087816324,2.6245598278793936
46,-1.2517723799939826,4.5588017197374429,5.1537722084879531
47,-3.7208828866651178,4.6696926244381567,3.9084393014887326
48,4.5833507490800542,0.0035033250670335192,3.5965312272558325
49,3.936937305876695,-2.8998618442836119,0.74332657512149403
50,2.0156347457870663,-4.6172582366942221,4.8376196747670619
51,-1.0275243207959626,2.7983832672580031,5.7001095202211287
52,3.0630237190502219,3.7993564601112348,6.0633367175894195
53,-0.079694026018549399,2.808172819122666,1.9486962593940746
54,2.9092432871302298,0.88360777435811111,5.9684758631391599
55,2.9955792863900195,0.41955534536503702,3.7261319366484202
56,4.2102712395818616,1.7409576854922442,1.6843745971295168
57,3.4876533103936431,4.5285019442081182,5.2167901497946989
58,2.0669900887209551,2.6062965756476775,0.30830403200183848
59,1.8520284775356883,1.7462649608017542,3.4448781164176694
60,-2.907055514408325,2.641481373346271,6.1871545708940561
61,-3.6331443987666487,3.3162478438126777,1.6805260385216667
62,3.1775271468653288,-2.3267875338006836,2.4440701869522341
63,2.8773183119999484,4.7414079114361725,2.9108040777845643
64,-4.2730884163549963,2.393893257761774,2.1026035888489241
65,-1.5421102020436075,1.6172789451820184,4.8159191727642368
66,-0.99684103063923724,0.40833440890626777,4.4475402406609401
67,-0.40680991132649513,0.57168445596348272,5.8526149495715227
