# prefix=N25_job5490721_task6 run_id=6 seed=12351 L=3.3360672586931903 best_feas=0.0023257262449447214 N=25
i,cx,cy,theta_rad
0,-1.3603065396158192,-1.364222507078245,5.6335259890409191
1,0.19420425527165219,1.2663789472685705,2.2441928979806454
2,0.33407622398739351,-1.2937613921899132,4.8500074632990664
3,-1.239808683221542,0.95768575761464236,0.52977726678712633
4,-0.12977776889824574,0.10631098629638139,2.0312352797086874
5,-1.2811671607245292,-0.029714849663053815,5.1746680419981628
6,0.91686907704970433,1.319048395249276,5.1258646402110957
7,1.1952009995889772,0.061164794559681129,5.6879814889453764
8,-1.4281076887253146,0.38155390883421403,5.3491061692196293
9,0.87943873794597438,-0.37178687571784219,0.054539175888071417
10,0.26297087013018555,-0.13695493695725031,2.4339003589195252
11,1.4085059277139558,-1.3052907014044302,2.0031061129807477
12,0.64899203760698876,-0.752402788510942,4.623751081187323
13,-0.59689239640246616,-1.0088178086445094,2.4804270850949433
14,-0.48391964067139698,0.63911920030633329,2.0468047768952462
15,-0.0818844446714041,0.67082325651426267,3.8297690358252754
16,0.036633319059907063,-0.98827894306168973,5.5855190075998795
17,-0.92698597570750618,1.2927089200577195,4.5632483910835502
18,0.60152249665597113,0.55607136359711573,3.1589731936495693
19,-0.71814495487794539,-0.46881183084962896,4.012799337371888
20,-0.095985493382749629,-1.3024523847815874,2.0073460434468338
21,0.71979749685285832,0.84915905698073779,0.43894410198121603
22,1.30820356692564,-0.34258397960068177,3.54468979811619
23,1.2020312911819457,0.78799790003955217,5.8561925150963123
24,-1.0835503702286557,-0.37187355627390989,2.3611356932315535
