# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.7553927994294636 best_feas=0.0043557078335625379 N=200
i,cx,cy,theta_rad
0,3.6249682504209764,3.7988842239133436,2.5555903476777035
1,-3.1986506850677179,4.2966799495103292,2.4820056615923822
2,-0.87592855494047162,3.6543047964229465,2.1175474493749054
3,-2.7546872344163367,3.2961326617480862,4.8191965924981321
4,0.35914488339619738,3.5512896499946316,0.80402863253685974
5,-0.15071266921442927,4.521821436502524,1.3657810315292376
6,1.1273300360761771,3.7637200073384265,3.9207902843098625
7,4.3045479558846846,1.6703768004118993,2.0868556416917419
8,0.67711232000981125,2.3150138477928723,3.5674170478420484
9,0.9076515790291273,3.0827721259331766,1.2284725470664666
10,-2.6484172792972394,4.4457487177369863,1.2479118542720773
11,3.1258758248379221,2.4316520425886852,5.5461852158207332
12,1.8202949455921871,4.5527648693980876,3.4078194587051875
13,3.3789762475213467,1.5244575947784913,5.1433355101272982
14,1.4408776748389269,4.0352023085052542,0.33475800230481112
15,-3.8718102601452173,3.6875646124025887,2.3087380039567735
16,-1.4224578821346827,3.0633817392047735,2.7042097445501967
17,-1.6433332939892069,3.7080516321532642,5.348969101777592
18,3.0626439561456751,-0.69691544272622619,4.8318749687088909
19,-1.3305401830454351,2.5157507600677045,4.5693999350428856
20,1.6296679632726716,-3.2864434831275608,4.3446435330713076
21,0.094188804065032675,3.15091126544272,1.6023687932027586
22,4.6451329197155937,-4.1621970704321534,1.7758634759639778
23,1.2185183990420394,2.5862329838268718,1.3844392190330086
24,1.5269090435927093,2.9256767181035412,0.73926867494005433
25,0.80022762562838701,4.2318836478004931,3.1314080949677523
26,4.2244377870361909,4.3509208029723867,2.4909499801224126
27,4.445166144456099,3.3365203915495827,0.23429456872082477
28,4.551177017436987,1.0012909429731491,2.1002127277763147
29,3.6609833288694231,-0.16656022511475801,3.7407084714922467
30,-2.1677754396595437,4.3487412119066198,3.5085075177510627
31,-2.4928909814965592,2.9040570487576463,3.3475896078478811
32,-2.0568292536892265,2.9567168089003335,5.6762950177555496
33,-1.9608650104568941,2.1165160531001308,0.061229360455105117
34,2.2629230790437198,2.513670680628691,0.26637213753099914
35,0.23389103697425462,-4.4443798728577084,5.1522886357867321
36,-0.38534637511868336,2.6893352992358288,1.4803483446511139
37,0.13133455510967237,1.9757246186197148,3.5029250348373253
38,-3.1398675531924347,-3.1180136035369777,5.1119024485457736
39,0.016718597093304432,1.389466640012968,2.8518984050720864
40,4.4270210813316995,-2.2519914774829815,3.4584069630073166
41,1.1097687613004936,0.63331093551509154,0.58875288148494986
42,-1.4376791768934034,-3.9683884792162578,3.5945673940616518
43,3.092595770444321,3.0331300005635677,1.6809433472306485
44,2.8077413488017662,4.2839415584766769,0.90236000272701733
45,-3.0142449902174726,0.97163616282948839,3.8515537816904275
46,-2.9408146329926406,3.0054511094893748,1.871769388783673
47,-0.88134275390495931,1.973565862375239,5.0924197012041308
48,-3.471437485979131,1.326237045271067,6.1454419400583946
49,-0.41593199768712713,3.4583343684498438,6.1458104728802105
50,0.17738691240565674,2.7418366529982965,2.7136794285996655
51,2.4862464023343924,1.9629916464769046,5.9126902735525881
52,-3.7778698522204106,3.0367411855731445,1.8927747264086658
53,1.9693576142239555,1.9554272587464769,3.1978004510103921
54,1.3967141351893373,1.5344326326437452,0.3502554281362637
55,2.8852012887007956,3.8932249910834429,2.8817331957100576
56,0.21844590194728097,4.3677219051957801,5.1602065113737945
57,3.8247576504259078,-3.0975223261308948,2.0347834075619908
58,2.2819249052034913,0.98624663396556289,0.064302151875482633
59,3.4837230193199686,4.1400430825639694,0.64451895490552591
60,-3.248755629527496,2.5080061733637242,2.562145582238331
61,-3.8984220095065756,1.5701637760554774,1.9292207166984574
62,-1.7532897772783413,1.6944693178391834,5.7500407002936971
63,4.2844413521721743,2.496623610255559,5.660619176784973
64,3.1731557828810426,2.1049780280473875,2.6968440613738229
65,3.3874568471382731,-2.8060071833649043,0.97759441371566869
66,-0.50892857221089105,1.3040202466879991,6.0536993290699437
67,-0.58088913112231688,0.94596141203270034,3.8775014205809235
68,3.2431875425955679,-3.7459862791423175,4.2556924292694553
69,2.3127898664707507,3.7545052311865588,0.096087245077994474
70,-2.756589787749077,-4.568239198206653,0.033485434844997428
