# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.8802612116552595 best_feas=0.017605361236519491 N=100
i,cx,cy,theta_rad
0,0.75197749666888902,-0.03163755529648616,1.9512445932151126
1,2.2669013846057222,2.2593961999358663,4.9737611098938359
2,-1.0670138519266505,0.7451656674396645,0.31031467041069993
3,-2.3436967239882467,-2.8305371614390413,2.1520278208435655
4,0.58517577564195278,-0.86100416650701184,3.0801002660615535
5,-3.0982436113683676,0.094817411084553507,4.816123645952473
6,1.0522376044167638,0.24953035666036655,5.4914409560918855
7,2.5851549212125091,-0.69718287513398147,4.3087611129143566
8,3.0593575276970442,1.2393008325353554,0.7999892140284689
9,0.25714164806315337,1.3409482315265482,6.1583645392852384
10,2.0857724379701037,-1.232442429432393,4.812111168565159
11,-2.3602788377272423,-2.260304357421254,5.1021517087232455
12,-3.0638543094125237,-0.96297116730764243,4.4776422509176976
13,-3.1007999013738274,0.70630186729651678,4.1870579698455721
14,-2.5409579569555127,2.9843180561802116,1.1835126033245278
15,0.85261273797512094,0.73756732436281525,2.3750734480432412
16,-0.5736928707826433,-0.0045809417118127735,5.6150205112754739
17,1.8461796836177893,-3.0160251432413969,0.82618380512889711
18,2.91219854447121,1.8549818006807872,5.8612678552630166
19,-0.68404762061685664,0.4656720334249777,6.1016900406913424
20,1.5316781411606151,2.9021853741909642,1.16485856898434
21,1.1100830546434985,1.6746206777789621,6.0997551292266499
22,1.4114103422875404,-1.5224587434492363,0.48782963637386362
23,-2.9434864136874364,2.4998288096467394,0.43110690150568165
24,-1.6250893005715283,-0.99252485924723366,0.53959710498805957
25,1.3253445981645204,-2.0334723515843796,2.6991316973271631
26,-2.0147089169525381,3.0470130193310201,2.3785915876885402
27,2.0907812300617614,0.046600026478297592,3.362620885100879
28,1.0041154134245098,-2.2696207837307227,1.8082904675276372
29,1.575449656972155,1.3766267748496055,5.0788372536968183
30,1.266396966079461,-0.14367623500081447,4.4803826786027097
31,3.0960551432713221,0.29169794853824693,1.9601884232621032
32,0.73791829555801558,1.9540441768096395,0.52492010976831716
33,-1.372522835251085,-1.1390408092016908,3.4178050719773641
34,0.99544739468405097,1.0856937509475149,0.73440396109496175
35,2.2849511386986663,-2.3883852515841038,4.9280429275342463
36,0.4729205376083942,-1.9470433970577035,1.096720096147727
37,-0.47762830333559514,-0.75348914835913061,1.3345043673408692
38,2.207592123921315,-1.9155558029735471,1.0595294354239024
39,0.12264650379091781,-1.3594505085551156,0.44343811306275577
40,2.3405361766231163,1.3889348393601022,3.4349434283957851
41,2.373304640553457,2.9309038387212123,1.0713892295959682
42,-2.9596742663847873,-2.0337850130313941,0.3766013673036358
43,-3.0193047011266305,-0.54612849369129002,5.5318540563794132
44,-0.073933857883302909,-2.0483949417599634,3.0965940624594253
45,-1.5433725432054113,0.30770645062651086,4.7896797673362332
46,0.38772219503995659,1.1066309248296542,2.990558172097797
47,-1.7601639467438579,0.82723086012847102,1.6445631762953241
48,1.054716495850379,2.5311687765931588,0.57778154642866786
49,-1.4301325599507577,-0.2994070780501874,1.4971073023758301
50,-2.1163861151165735,2.344779915005998,1.6612440473626571
51,2.8343292690731441,-2.5932322748843317,3.5932889627584323
52,0.97105539317980827,-2.8622178521946071,4.1136468671874979
53,-1.7856868953043914,2.0945479951240471,3.4594563298675007
54,-1.2710365052171502,-2.9809093540665779,1.901323801687328
55,1.518838952131714,2.3696377280608201,5.6367592073735171
56,0.30980855114129302,3.0921612260669198,3.7637628231080917
57,2.5792714852079386,-1.8460806023986391,4.2846219824423359
58,-0.96854798218052129,-3.0120320115981767,5.2734471637238371
59,-2.0448899809501087,0.26040411953735448,0.85816140593678358
60,-0.67100185245410426,-2.3422312399844358,0.61485196528809316
61,1.6258029189961605,0.34584412342159976,4.7796750623858175
62,2.9196965533527139,0.85212096914715618,2.4113088972877099
63,2.0928120892766215,0.81173290286930633,1.2872042836937911
64,-0.66878345999460853,2.9803128502755962,5.0845435361604965
65,0.11388972083232976,2.1013251649586073,0.020970643800893772
66,-1.0928910742823046,-0.15522332700580271,4.3763438311225462
67,-2.3679669236873706,-0.68676713167350545,0.029804145722397962
68,2.7622985988247875,2.7340312097109147,5.506427209283399
69,-0.38060665253724496,-1.7710278027094133,1.4654561142784919
70,1.9363861183626541,-2.4466060912001328,0.56568785638703967
71,2.2120005105984331,-2.9472861370075303,4.461157318637893
72,-0.82758203833959854,1.3050769900297146,6.1855318838304809
73,-0.25587082189358101,2.5838038992834589,2.1779754547940753
74,-0.15421413860160157,1.6385191639476813,0.86175767157788863
75,-2.9599120826104843,1.6074865217552141,0.24814999721695793
76,-2.5204434790421368,1.1356040876056659,1.3907802354336254
77,3.0797989911043873,-0.32945420378332141,1.3160981811418568
