# prefix=N100_job5490048_task1 run_id=1 seed=12346 L=6.8313590800718949 best_feas=0.0021627896614611424 N=100
i,cx,cy,theta_rad
0,1.3496151824228673,1.7365460258314815,2.760265165962914
1,-2.9754005647191133,-2.5869896597241437,2.6916817173771213
2,2.284427811959691,1.924996708928181,0.028564052259685412
3,0.69603086688793836,2.8510718189017954,2.8930100854842502
4,1.3818048426793368,-3.0455038200176432,1.3236584014294333
5,-0.34460630112773732,1.7778983162708493,0.1217325659117814
6,-0.3436133131311333,-2.8417823306614713,6.0311594105048689
7,-1.547174862006033,2.9947940445250838,1.1168149188850698
8,1.2713003969068979,2.9698493773423902,1.114643538011397
9,-1.4436142491088053,0.86796081408670533,3.1483383491498116
10,-2.406075740500965,2.7222196827457301,4.3586493324651467
11,-1.8126365866787608,0.065495164920587975,0.076868722936325351
12,1.2130701710725647,2.488851704807562,2.1229912021408075
13,1.7842430715204223,-2.0505150095709119,3.1533116909743049
14,-1.6730653264049191,1.0803629121142468,0.19293144399051096
15,0.52765769331432888,-0.53354692620974831,6.1662651495873337
16,-2.9952029740856654,-2.1620781578609298,0.27123009413653881
17,-0.41582976155732487,-1.8341460068592659,2.3657980871649582
18,2.6831868642868595,2.1816119998945411,5.2770138539342364
19,0.27111660964638107,-2.9464642483782111,4.154161316215605
20,3.0027856370322592,-2.0820689944519573,2.9080845684116476
21,-2.5520411929345075,2.9927758935582687,1.1048041598993112
22,2.1546151681809653,2.8754577661226692,5.296935212000343
23,1.6060223631765838,2.5788741331683744,5.9954173993447943
24,1.7433794682375852,-0.72249626489830576,5.9330374742848324
25,-2.5532382587847939,-1.8643274375460959,5.7938207002072231
26,-1.3941303736715354,1.5682658524883966,4.6799644875892117
27,0.76494664180091387,1.0712493420607738,5.9092744629457172
28,1.5178364328095302,-0.9101144915422813,3.0462232787548782
29,0.88475101162795144,0.46338669090029783,0.75072455193123822
30,-1.7070647772350971,-2.5271155303300179,0.89221573360003614
31,-1.1954229857695016,-1.1741224417563114,2.4331652021572192
32,-2.4579571690433113,-0.64454727311454374,3.0902636391749194
33,0.563945489532512,1.7940362151571461,5.2606339412865797
34,2.136058283576769,1.2710126564390023,0.49996698582295618
35,-1.8843535236163529,-1.5301257342204218,0.25539067316338487
36,-1.7758058844910165,-2.9968420946538026,4.3549734544712919
37,-0.83775528947275646,-0.067985489408839916,0.45296219911349306
38,2.3660755579858819,-3.0025979477724736,1.8950557802715604
39,0.98476345800428111,-1.4236943391341128,3.8347045145984833
40,-2.9215052091393088,0.61506483153650759,2.6035204374516701
41,-0.96067472410207511,1.2186326196512622,3.2902187336371695
