# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.7540791113215235 best_feas=0.0068915792166326859 N=200
i,cx,cy,theta_rad
0,4.6314270845996903,4.1214222851808016,2.3300810407586039
1,-3.007033960000892,3.9826770444990882,2.705590182588776
2,-0.82013269302865044,3.7367626278763133,1.8423461907017937
3,-2.9416457584626663,3.2804038939246953,4.8178764883643934
4,-0.25468015709135089,3.4718482148872405,0.51739290602289645
5,0.44161913582880019,4.1397648847509263,5.6910438328008004
6,1.1043472367418714,3.6304532564626197,3.8795030622006905
7,3.7854943807492005,2.0677880027914277,2.2503475947978795
8,0.57428222787335736,2.4147898099747449,3.8615109606065605
9,0.7530013045477727,3.2713111609541561,1.6463892218336196
10,-2.9586442010801481,4.4775899404724218,1.0491103180876666
11,3.1311592744635384,2.4665908383823529,5.2241858295355117
12,2.0962147610356587,4.1508061363624238,3.5627178873234016
13,3.1675624482209761,1.2708926568187677,5.140234406672346
14,1.5694067311300233,3.8650599605803446,6.008197315965873
15,-4.3861840281629938,3.0875946156220979,2.6833007444375414
16,-1.1260256420232695,3.2023611321186718,2.3084770382162412
17,-1.7601553216962347,4.0121318133434158,5.5847806194668088
18,3.0407606323887202,-0.72049954817343709,4.742178706571849
19,-1.5310174044782647,2.4635538390904972,4.3646007051733902
20,1.3572282347613587,-3.0823430055736627,4.1148696221041741
21,-0.21194815487419541,2.9735678698841466,1.7741885409568385
22,3.6282873092165975,-4.5001500918869004,2.0412065065052927
23,1.0757543940963894,2.691306585567848,1.3026146147547371
24,1.5810882210410839,2.7705367562810723,0.88332407965286286
25,0.99078449508787159,4.1738314255274238,2.5946231747049078
26,4.5153258231539546,3.476993161322731,2.8238221953337015
27,4.3324968180170629,4.5276503743886973,1.172054765833034
28,4.5671992385500699,0.91386832663035233,1.7221748866583253
29,3.657154833710957,-0.20531951279830024,4.072108277678403
30,-2.5302195782085835,4.655203280866635,3.3343511496609546
31,-2.3913700308102634,2.9918520075653974,3.3367730509105611
32,-1.8873481877479128,3.0515602238095094,6.0516193672511855
33,-1.9150036523764618,2.0183532606516335,0.02262443860661989
34,2.7831564069858947,2.6238255294632986,0.82488798179428657
35,0.48933791196617804,-4.2090337532706803,5.9526053558482594
36,-0.4096834437661605,2.4154424417827531,1.423834394297399
37,0.21839923312317552,2.0394503138398585,3.546472399652524
38,-3.1871716909619519,-3.2459438492043509,5.3285940936510219
39,0.27705079878946604,1.268833810930784,2.4062519901255013
40,4.4065480248752689,-2.575758113264365,3.7629062292186104
41,1.1484846084560796,0.6488356604175437,0.55190045975206037
42,-1.3633778495601856,-3.9908041785565795,3.2690667396718909
43,3.321628710714458,3.4493010525922121,1.815788924805938
44,2.8491842795579227,4.5421389030292705,1.1538484500226902
45,-2.8699972467153811,0.84234909058324092,4.0512217200388614
46,-2.9692137476314797,2.7529442897305065,1.8233694922007162
47,-0.84018831233369329,1.7970831249056847,5.0906459343896966
48,-3.5877683884079072,1.1002110023689475,6.0898392479589933
49,-0.85990091877143737,4.1536488323578196,0.47839989622193319
50,0.1476788310118986,2.7971664943855505,2.8782308210079819
51,2.4700295606987259,1.7600179988979052,5.9841885994391717
52,-3.4692674935542303,4.1783345089695985,2.0080241492753084
53,1.8605241871754032,1.9463156726041346,3.329599273532911
54,1.311461298951345,1.6633667309196236,0.026381586785300587
55,3.4156487787155916,4.597667088545017,2.9466150490859717
56,1.0822637736902603,4.5273945436272625,4.9555877489830094
57,3.5053295991828985,-3.2135518031554136,1.7663231954794458
58,2.228040574315878,0.99902860747738531,6.2628654176337504
59,3.6594387721155348,3.6425127646982687,6.1085469154679934
60,-3.4853320311868918,2.213239599604532,2.4596876274921029
61,-4.1270107826245654,1.0368385026063247,0.89181995118741919
62,-1.6657971478973919,1.5661823587165546,5.8066823905847462
63,4.5188868911942777,2.5378555924375394,5.8463478895975403
64,3.0393653622994137,2.0722107568530919,2.8150838364241468
65,2.83228427618783,-2.7365529671481834,1.153506417553916
66,-0.32296798526838821,1.3045791002081586,6.0119988771271364
67,-0.69497526568342827,1.1633455890212674,3.7750711993497452
68,2.9824413148060342,-3.712810748872081,3.6371485358809825
69,2.7686911769558926,3.7721784784867807,5.7643248681181225
70,-2.9490595903576726,-4.6238664023456337,5.5597584776528244
71,1.3878353030958337,-0.5785631577495377,5.1685690096365855
72,-4.5144586382771523,-4.526638808861672,4.2721104726435861
73,3.8971328258086335,-2.9374254319102726,6.2812320091527702
74,4.152331544453304,2.2421965228801586,4.2402527850155565
75,-4.0770325875727531,4.5173635969395338,1.1096828606301572
76,-3.6656433716948871,-1.3757287615183089,2.4811444948131207
77,-2.196069462479211,0.73114706085014392,6.0971172754849672
78,-2.2604982397838884,1.6168118953931256,0.40325877621417011
79,-1.6752324565481924,0.99274806226716839,0.50192088928369349
