# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.8914451710138511 best_feas=0.00033381041475100809 N=200
i,cx,cy,theta_rad
0,-4.4280776773381127,3.0659238268128632,0.62503702276819129
1,-1.0763242370878074,3.7335173017753625,3.6701810478813681
2,-3.6969029327098752,2.1154485255798803,3.8381558940277563
3,-4.5332834806064808,-3.7501037840094162,3.0958947529356351
4,-0.56987544507603771,4.2476631279271659,3.5872166969906698
5,0.53173966381649718,3.9144402359681933,4.3121778063707099
6,0.14616576311096477,3.6091485148925355,0.55071697369440709
7,-3.3100912333128458,1.0472588065568844,5.8229676386370599
8,2.8909463324590137,-4.5812542917895627,2.0404935446288932
9,1.4857496291295598,2.8770613970458285,3.160997863405647
10,0.44964277460195096,-0.36988017165713261,5.5410516427115342
11,3.6555843865221904,1.1414875593533522,3.7326654341373171
12,1.9179095091080376,4.6129947507671032,1.1799624427765445
13,2.388975178486497,-2.9697078792588139,2.324406542872302
14,2.1030821933176136,4.241197076674891,3.9410998257805989
15,-2.74859373880486,0.78598973239050374,0.15653954476035525
16,-2.4034398305041385,-3.8289418513536031,1.9691959552585256
17,2.0086300312878396,0.48687200002047543,5.0028017521152286
18,4.2672801322737177,4.7038253080225694,3.8632020312392767
19,-1.9932952786580493,3.2823027679468866,1.6115059557650278
20,-3.7033203166941586,3.8119989246594654,4.8948705469559437
21,3.4109453046680738,-2.0005995675330879,3.2852887377044655
22,2.1855093845189337,3.5127133333525506,3.4954854138505902
23,0.80179714175039674,1.9992830488382622,4.5389201768741962
24,1.3500512078298552,3.2529479138716644,1.0855873575254213
25,-4.6810430084745764,4.6265262094192385,4.194661213724177
26,0.8377340149391701,2.7003320731038336,3.9080484156295063
27,-0.2950337768156937,2.044115506433517,3.6453371370857139
28,4.5378149255052156,0.76318942650392663,3.222804670908213
29,-3.2196805898436915,3.0993600189232442,3.5346127919810701
30,-4.0762740792360148,-0.54835816874367338,1.924613869683977
31,-2.5189434816167702,3.7858947037812332,2.0828292918933995
32,4.4402203863555201,-1.5342495200213568,5.6538914996712206
33,-4.221923814875832,-2.0329191428884847,2.0343460319212698
34,-1.6400106693481462,2.4765263231474979,1.0194273357230816
35,-1.6923932783776638,1.8804621854936028,2.9535985532973621
36,-1.1120240701669304,2.5363197639961514,2.5185405030283894
37,-1.0979157462344853,1.9363069480676216,4.2202777546166592
38,-0.12785791097573862,4.5866304952639627,4.754367447537537
39,0.57188755292213078,3.3670065757767293,2.9989620914498376
40,1.0934810783753823,4.4197420227613771,1.5624950479715349
41,-0.45032617568793021,1.1919705729919459,1.7404144813712148
42,1.2021359259030937,1.3797265364989995,3.1301136080025271
43,-2.4216255777212079,-3.279634138439556,1.7856890643329693
44,0.83934498393100643,-1.2152362758133808,3.8804150490509324
45,2.3804079673568519,1.6041241560789912,2.7571240526683791
46,-1.0389276534924636,4.5965942837135216,5.149800272610416
47,-3.4012931736860978,4.688769529698436,3.7054458843182934
