# prefix=N100_job5490719_task3 run_id=3 seed=12348 L=6.8737855009095279 best_feas=0.0016813181339301699 N=100
i,cx,cy,theta_rad
0,0.62944074969519836,-1.0026375285857265,3.306847264880624
1,0.92435727057413042,1.7407067920626318,3.6556286477189026
2,-0.83020729925648362,-3.0739087656103803,0.48419533649894547
3,0.30291959971214105,-0.72193638653520242,2.2464260261417883
4,2.469987160602912,2.8874590665942881,2.4418989823840325
5,-0.75403656098188843,1.9029644471554976,6.0635029542334165
6,1.6950877577552372,-1.8374923040436308,2.1065215136963005
7,3.0124332771229678,-0.9682596670452418,6.1201591717953114
8,0.74903596820400786,0.32881215197136304,0.92838499267786001
9,-3.1451368636993329,-1.684155150966677,4.2732181185481855
10,1.3131280831981011,-1.4781435465753301,0.46902623455451564
11,3.1445801865700873,-1.8622795237914478,1.4979364417866132
12,-1.2496963332268165,1.4688013810009026,1.8563045884525393
13,0.84248531087869982,3.0205322958539256,1.2637481981884511
14,2.0990188016176079,1.3045699741344947,4.429226869832541
15,-0.52003859934856489,0.55424346020097859,0.92837668141365726
16,0.37322564054815743,-0.26094319975937952,5.3172955599431431
17,1.0111203988968185,2.3374984490986415,2.3521674653974549
18,0.81010480378090077,-0.67472999020379076,6.0808334978291692
19,3.0212380490226369,1.4696949419184839,3.4912814691226086
20,2.8338189546422394,-2.7863462759957263,3.8883074351404692
21,1.9676700743978135,-1.6281492627959826,0.2428943637878937
22,2.5018657481912108,-0.61074200422549318,2.506981652071953
23,1.3677921367256765,1.6687434943149091,4.4676997997806067
24,1.6640770852650815,-0.10355359330088798,2.2013682541498283
25,-2.0068898583958923,-0.51009020706042996,1.1487524506773723
26,-0.24522328861188444,2.6455066143996828,2.9209798190546943
27,2.4867609071077599,-1.3642583520211191,4.8781002198558996
28,-2.499482775047031,2.4686488152081729,5.6578135799696874
29,-3.1217545590452116,0.40788609192484016,3.9468062130898174
30,1.2727704983012331,-3.0167708798131576,4.9680046722497737
31,-1.3684639378338157,-0.57113185932835531,2.2942063809871023
32,-2.9420094988101724,-0.94670251569102293,3.402258081542755
33,-1.9811324675816711,2.0043074761021162,1.7673272329421366
34,-3.1066470699093771,-3.0279764519093204,5.1690821200227033
35,0.99761958610000423,-2.4174832237867352,2.1084361387613186
36,0.16166057502535452,1.7155564926873677,4.1328413523164897
37,0.36054693763449774,-1.487350441151561,2.2802592085684137
38,-3.0450067845992326,1.0757747751662907,5.8519801428180074
39,-2.2911267927404948,-1.0950590503503421,0.53586519814448841
40,3.0417588110870009,0.17795608204463542,0.56739941458491705
41,-1.4867614519071199,0.24472953734712771,1.2263203194231151
42,2.0817497713658875,-0.2101448415329181,2.9369051266361046
43,-0.34566471828695555,-2.5724050060638408,5.7307851585290006
44,-1.9181969707495437,-1.4216137140772609,1.8083047971246458
45,0.26146899332928281,1.1193405252214368,4.0356070087003619
46,-2.1751968621625979,-3.0372161009313468,1.9088100031216475
47,2.2430451868637733,-3.0041731743368425,4.1609924685810595
48,3.1564500024763507,2.4938133069381538,1.5231219951116397
49,-0.24413748768274199,1.1286332363004052,3.5837316669993151
50,-1.8609097361252365,2.5834339450061479,3.5263069125938022
51,2.503272001484782,0.067590445403473032,3.7129231356451973
52,-0.64685902513861504,3.022013176635816,5.1165931014411576
53,2.3545298978949059,-2.5383104211373322,5.1779164415762962
54,-0.077258998027356959,-2.9009465506502377,2.1822552327494966
55,-2.8939400980100989,-0.52006202535327661,0.64600693159693912
