# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7072293047423912 best_feas=0.039984371028463341 N=200
i,cx,cy,theta_rad
0,-4.3071761572289491,0.12594549496633742,3.1008345288750268
1,-1.251360629802851,2.3358184653523302,5.3357949587457494
2,-2.6794464453744844,1.5947992890667413,3.9009788450461058
3,4.3656248979731611,-2.5438967813097251,0.83546862838517877
4,0.46144644710318256,3.86329074249418,0.16076054931372152
5,-0.79954245893084408,3.8497551785653541,5.8046803362844734
6,0.78799835155907472,3.4921548747230888,2.5850388434950045
7,-2.4106802266139065,0.78959344160165024,0.77851036565859077
8,2.8604152268104519,-3.4195801141874234,3.4474015223862859
9,0.67961900265235442,2.2824921138058167,3.303277703394417
10,0.25966394090434003,-1.7135135298254038,6.013625037136741
11,4.3162786039054541,1.167441412566067,3.4888369390070713
12,3.6027404218379067,2.2600047216598154,4.0106461078529536
13,1.9192050931949538,-2.6080926540442704,5.7309231853796563
14,0.89076367730349271,2.6901767834669861,1.4957736058883651
15,-1.9024822201050746,1.3742708059572735,0.62343956938217138
16,-0.46701256299596139,-3.9049841482487166,1.5752648469271644
17,1.5056649907619764,1.3192796934060869,3.7994873543528569
18,3.5339675514414353,3.6532818169636863,0.8437768020474109
19,-0.94696709164411219,3.5614545929231234,1.6152867169496674
20,-2.1067538814353077,3.7678445826820739,4.7660683426595227
21,2.4690772281214675,-1.444579607917192,1.2762037985560026
22,1.5839469955401568,3.419488400629318,3.3710338724966502
23,1.1278056710916688,1.7460196091515616,4.5335197446716045
24,-0.25529188059218005,2.4987233122416472,6.0209600550370279
25,-3.7591161563580617,4.2873968352521423,1.1716717186325329
26,0.25535804995327355,1.8835234134937686,3.9303340045197297
27,-0.11776976959349068,1.2854941213832822,3.8942745443890976
28,4.2425382510655067,0.41623026116663564,2.5968074760272106
29,-4.2014469258904379,2.7500090104886081,0.63176751114354457
30,-3.4577662312554538,0.050862151795323975,2.2425668759661805
31,-2.5275828072380628,4.1573445837336136,0.93524484641719929
32,4.4551486141649441,-1.8747050396633145,1.3670357263754727
33,-4.0477153593439494,-1.2007060944974934,0.90745240763080026
34,-0.94826739930989168,1.6797815186951033,0.82158363628157449
35,-0.87316683352524349,1.2619946128836559,2.4657906843178798
36,-0.57528089857540254,2.3289300389768774,3.0416734199940194
37,-0.5608231091901611,1.1059941590322158,3.8208860663166568
38,3.8297449729227231,-4.2403102041792886,4.3273538883139473
39,-0.59615609929728164,3.4922741702210911,3.2019985677463505
40,4.2587891274010135,4.3833183525200878,3.494655179799413
41,-0.03697509941163838,0.18880014919215488,1.3836287753933303
42,1.0014033999374321,1.3811647243745628,3.3234903946874343
43,-2.3106804138481896,-2.9261949878671993,1.9925799570874148
44,4.2243782852306833,2.4110667196881086,3.2895886701048598
45,2.3727074751781458,1.9517921605337132,2.3833020002852106
46,0.88515683878447737,4.3095164776184456,4.8306753070514352
47,-2.8401597441023401,3.089945302901429,2.1226347995740045
48,4.3199834756279643,-0.82381716024876483,3.4818012365730824
49,3.9441964619087879,-0.78358060561574538,1.8933363125154421
50,2.5048782898542457,-3.1383464576748783,5.3280653527378705
51,-0.25281414037165711,3.9440739348388063,5.6192325426638776
52,2.9894268657776042,3.5567751311586346,1.1275016997191856
53,-0.11747069474451773,1.7916451934244244,2.2886994548617112
54,2.1882307070003657,0.78888323028501506,4.6953254270298679
55,1.9484937358153531,0.28481179345800345,3.7554850681522716
56,2.5908773559684741,1.2511357761551516,1.4259918656768507
57,3.1937542142580178,2.2362240205429305,2.1772691910511028
58,1.2629705118368435,2.8971690373204755,0.21901497750865612
59,0.29862216771252398,2.3326631953777093,1.9159972052742313
60,-2.1974836133371598,3.1993424571442346,0.46832382644023285
61,-2.6974096925349644,2.454050346743474,5.7457261405720716
62,2.2593621778390909,-3.4316516587801993,3.1321142423965878
63,1.938383115954347,3.8473395630319298,3.5128606886488636
64,-3.124204081432397,2.5728004414173449,2.8059828755937337
65,-0.92840855422142976,0.65131288489693329,4.511293916073325
66,-1.1945157296679692,0.1968480933347049,4.5963305282052795
67,-0.66283594539230972,-0.97460898860212819,5.9869115479506094
68,-3.3047325449604092,3.8937141819491736,6.1999489918023238
69,1.1860792672626592,2.3302003940442368,3.9812339096628673
70,1.4127765952272113,3.8237609964741144,1.5363943989338538
71,4.295218521919721,-3.8379973397340548,3.5311057464594606
72,2.6051764051224442,-2.181941025228157,2.6280069022332579
73,2.2226910208664363,-0.6361797173172522,0.60268791892496987
74,2.7383789704407708,-0.72721570229826538,3.7754215191021876
75,3.5567613640496036,1.0469522501435957,3.5952535966993557
76,1.6402511131237731,-0.99281988407485544,4.6632615925823906
77,-3.7097703400318767,1.2765078127157186,3.935454631097441
78,-4.2703698390388789,-3.5795132560944229,2.7495054423800989
79,-3.9014524397039541,-0.70946239508862985,5.4163933480001853
80,-3.3548416515483019,3.3697983851512041,0.87577594634492328
81,3.6218581571971171,1.6704254106891248,1.6211226624232096
82,-1.6453194966991078,1.778076365456623,6.2805032285402618
83,0.65592901987930297,0.93677636541439047,0.75340102075959803
84,-0.13758418530115368,-0.51146471897132306,5.7743908159075961
85,2.5860360480793263,-4.0165462226731572,3.8069714844375206
86,0.3185839651520761,-0.84618617288379083,1.5750843109340549
87,2.22941948544223,2.6438547693327652,0.45495500567222968
88,4.3183336488073518,2.8331054761895036,6.1195177772702261
89,3.0602858756436677,-0.36561813476540517,4.54262556700054
90,-4.1193894094297345,-3.2122833523943495,0.76498032787603065
91,-4.4519883884961242,1.8221407672590955,4.7660896621468609
92,-2.3900491103933676,-1.0342734728862164,1.7147964661116679
93,-0.88766126139570456,-0.31856885567991999,5.0930159044119536
94,1.8140137195436226,2.4155613300964474,3.2778276089778187
95,-2.1543949210223761,4.4384673062030089,3.866887130703593
96,3.6145153388442006,-1.3548431256236593,4.5788489613941872
97,3.8120559665362812,1.2848596151743172,5.2165142831995199
98,-0.91243503606909226,-1.3629268130569865,3.6214700921788294
99,1.3748969546813088,0.75635725655607478,4.4616485400622103
100,0.30668905905142296,0.48125438033408297,0.80938089413026215
101,-1.5651897805652697,-0.84458174247417728,1.5175811500848955
102,1.4967500333719406,0.31879931841953735,3.0585079779129178
103,0.32702853003646987,-2.5915556749606181,6.1992037324885976
104,1.3787669429254334,-1.4995555486052619,0.090639778547452032
105,-1.4826101506361278,0.67393415005705515,2.6760788912082978
106,-3.1441873302328003,1.4849243516816084,3.2510136624093797
107,-0.28650301450140314,-4.3668099807942378,5.2323034602646725
108,-3.0565799305551709,0.1810094659709893,5.135922888244977
109,2.5171821331271493,4.2614470980955979,5.2586995873117575
110,-2.0185485354471648,0.89070901445739858,3.2844587102599134
111,-2.022906695419596,-1.2418849979009459,3.7957412411196456
112,-1.1883466210117819,-0.67193620425712264,0.27137543752076193
113,-1.6726469061298035,-3.0326767839218856,3.1496700773355917
114,-2.1283760886518119,-3.4605072935309864,3.849853475513306
115,0.31130000551911241,3.5120195371164167,1.3794872651230361
116,0.48786383364725711,0.18845161757979392,2.8123710725243556
117,0.76786311091147064,-1.1696640710958131,3.5429179003103179
118,3.6237578232805907,-2.1615427275793495,1.3089723763971941
119,3.2303219727093544,-2.4641493281090532,1.7848896085686941
120,-3.1080832013583231,-0.25832846980468882,3.730570518513137
121,-4.0246420817911561,1.4397925088193544,2.3307083358105873
122,-0.14306353815794071,-1.7622716295396277,3.3539612569674726
123,1.2164699583295024,-2.8011633938068412,2.1426944608315224
124,-1.4663114763440588,4.2233327214828194,5.09416857305661
125,2.5059868793041291,3.1634578183508575,0.34565331627376905
126,-2.1185133654219244,-0.12478410205544323,0.14600424811474905
127,-0.58534010893915434,-2.8099329103885111,5.7171451436965155
128,0.7138138127981859,-0.82553161050509694,5.1411048960638768
129,-4.4353506699577041,4.0767856046890572,4.0187953331850306
130,-0.20291267846614522,-3.586900793687398,5.0210474105147735
131,-0.96368952739359415,3.0672105640857716,2.0862501099103214
132,1.3457995315005369,-2.3961491057344331,5.8775905080447401
133,-2.2856437977498212,-4.1191733635253023,0.47590015952122305
134,3.5838491769358636,-2.6770890246198871,2.6777414764671463
135,-2.9611244297601003,3.9561151794125382,3.6216756050101551
136,3.3467265630926386,3.2353388735053881,1.9106854962460811
137,1.0922766833866153,0.20867271173095017,1.0336361763869297
138,-1.5929688020927057,1.0065808834882497,5.9958056475686252
139,-2.3910912581323149,-0.60409248303410268,0.44798523514217303
140,0.62441554267995392,-4.1812625075800289,2.1167022999784324
141,-4.0864200121766556,-2.4509337313724058,5.9622166297307846
142,-0.45181050309806237,-1.4192851107784241,5.1050473608065117
143,1.3518334502836145,-3.8931304875508612,3.5158548574466999
144,-2.6906219444634965,-2.0065263142244563,0.22849136954544969
145,1.5401485781583282,-2.9191812551711869,4.3224544500792002
146,3.7400311698670619,2.8004937738738596,2.111126702414817
147,-1.4814090540813176,-1.4296965422898686,5.4079560077373383
148,4.1495747435869381,-0.45430599904757885,5.7734605635032246
149,-1.6915987686477523,-2.0166657615432695,3.7161013550826336
150,-1.7340879507026961,-0.45103139235394479,5.9958863659992687
151,-2.0059536696271558,-2.6082475782986458,4.4604283569498424
152,-2.7838987491251879,-4.3265829949968229,1.9839313968434737
153,2.5806081479431602,-0.12610947097403319,5.0750953135364494
154,3.1361271079506263,1.1655603269014561,0.77509737129465228
155,3.9664027900427352,3.7417304656902193,3.21213169469923
156,-3.2160647663506614,-3.547449435914813,5.1224973481009215
157,-2.2607620241166684,-4.46105449310671,5.0641665851560385
158,-0.68162949939016393,-3.3309482474089469,0.45250661622140664
159,3.3701081678194176,4.2428072436786808,5.1005641020780672
160,3.362577389145001,0.41896782940508948,3.6726402465877253
161,0.73164374924777664,-0.21965560466753967,4.3765796364383966
162,2.1304636654422846,4.320998159780614,1.7624386169690724
163,-4.3186362105325298,-1.7505224699652913,2.818717622358462
164,2.8419830305938047,-1.7828102770198957,1.6701244373477895
165,-3.3898879601851331,-0.95697215199132135,3.1888481829593722
166,-2.7373745827853124,2.0952090485935431,2.0802629615054484
167,-3.5896497810515928,2.2120705238644849,1.1663152938260042
168,-1.1762559601247964,-3.3804067578873509,2.5126064917724795
169,2.1171471514974072,-4.4480625982100763,0.63675200101029084
170,-3.7398554064137928,-2.9851067807113116,6.0550021099247795
171,-2.1034958192037094,2.1069122738719854,0.29121453337460257
172,3.323041612286787,-4.0532394322999705,4.9939471312327255
173,-3.7422995359654054,-4.3124108600594138,1.8461575420715048
174,-1.7471596139790251,3.1473457107353804,2.869567645789707
175,-0.71633495323624219,-2.1743867313314307,2.3501393975950005
176,-3.6218540524480223,2.7440511639802421,0.57143236510426743
177,1.6161362205870484,-3.4365426290680512,3.9262245542310112
178,1.1244901078538505,-3.4022835336220587,2.1455283421869824
179,4.1145292540207272,-2.931145407148855,2.1499126028774134
180,-3.7214726667989009,-1.6999919708540914,0.042777102846408677
181,-4.397810866166652,0.59489563688462221,5.5827316651673264
182,4.4649148116557207,-3.409709888155811,1.5727657201852057
183,-3.1210352063094735,-1.8769514668408898,1.9668727663720598
184,-2.9870053259845042,-2.4324845230803627,3.0922827389177314
185,-0.085111556281485465,-2.9416899096262457,4.5784945703493873
186,-1.2373541429363053,-4.2697532653391654,4.5214114816295812
187,-1.1377411611890873,-1.7565722661202474,3.0170935105134959
188,2.7465382928058784,0.38068762162871522,5.571105152155897
189,-3.4566826855502204,-3.7527781073307289,3.2210056195434809
190,0.79726198580408125,-2.1883164409625473,5.3111118946129396
191,1.605137247197475,-0.69451869281425394,6.1787100727750941
192,2.555804523398252,2.4124536118153794,5.120349002237008
193,3.2796549320181581,-1.6859983697230427,0.83971871426046774
194,1.8822994953331205,-1.6016316213859247,2.9792991064215628
195,1.0936233111899514,-4.4483849743680199,0.34221009198842767
196,-2.096231704953027,-1.889190207063606,0.86690068351222993
197,-3.7948747694327771,-3.4516654300200234,5.3003844147309174
198,-3.4079723341529276,0.43449656625851846,1.3537572355282073
199,-2.5083832258934935,-2.5319410025039444,5.3775515388018729
