# prefix=N100_job5490048_task1 run_id=1 seed=12346 L=6.9314685707929922 best_feas=0.00036314650363943979 N=100
i,cx,cy,theta_rad
0,1.4001169421343098,1.5257955356760315,2.7177565120478548
1,-0.22896384962526059,-0.30772491249543277,5.5297568131682313
2,1.8746820380657894,2.351750012438055,6.1226249587677133
3,0.34043885747109959,3.0813812024326626,5.1477882795861589
4,1.4928867576101899,-2.3554742389791579,0.95022407231592865
5,-0.49598629701695152,1.8206791544068361,6.0371362470596202
6,0.28704310612074624,-3.2310605955726857,0.42429938326597622
7,-2.5119333644442903,2.2572729895062982,3.17539390005886
8,2.0053938743074076,1.6200706788499035,0.70232545199622187
9,-1.8779911959679667,0.25803689626219833,1.9810650216720289
10,-1.874919895804934,3.1310627588822268,1.1722349314876301
11,-2.5268705332788177,1.0624277800904443,5.1863604903983607
12,1.3577564674268567,1.9319230071005962,1.4230463806601461
13,1.6896581852739843,-2.8832299825261538,3.9000245433382772
14,-1.8384730982762501,1.9202871325636059,2.2563556309477169
15,2.0323750336654589,-2.0016045336087269,1.0549408367539534
16,-3.126459183457539,-3.2386432938422192,0.3221825687259427
17,-0.62277912364912169,-2.156282644253797,0.90571813809776569
18,1.2525033208399559,3.1016132947766071,4.855226383593374
19,-1.2796884043759034,-3.1324896256666199,4.3223032327734883
20,2.8655982016701977,-2.5540988328955549,5.7346699202929612
21,-2.0266703966682829,2.3769589406095704,0.30333104428129842
22,0.47447167387710487,0.33069324123596289,4.5804059521712341
23,2.5088745675950754,2.64245975406407,0.28651482240296333
24,2.0186045140135151,-1.5379869014598757,5.7575052500155444
25,-2.1496494800879131,-1.9036541137559453,5.578770169651766
26,-0.99441787322216368,2.856785148365006,4.3968306376664055
27,0.62109515722714104,0.860234710763076,5.5873246641139716
28,2.0837507691862669,-0.37049472522208127,3.9392039610463256
29,1.6042093368558497,0.32655428959948102,1.2667311863780817
30,-0.70652567541617861,-2.8752382902973599,4.2965928197495131
31,-1.2725925551827728,-1.3777895153964006,2.51309135117652
32,-2.667792535217469,-2.6671260104933197,3.0551723260331145
33,0.37974647533258921,1.782612843780063,4.3394978314042536
34,3.2520650473852615,2.621302798302346,2.128144125738491
35,-2.6452653126223367,-1.981192500766402,0.49432258549126101
36,-0.8058515090984173,1.2324300395411805,2.8341132736548742
37,-2.0980822391878808,-0.95791893753947377,0.08534412679438666
38,0.95822850712586116,-2.4914491159382606,2.762411142368292
39,1.1811716296746619,-1.2027444325734837,3.1561598345123691
40,-1.8642196685151255,0.59217041070245158,6.2325088884016804
41,-1.1367065853201441,2.1406186656775978,3.6762592380804762
42,2.9401758477389266,0.72228555074409451,5.6368310458360398
43,-2.3268489414392395,-2.1917503264489735,3.7190287838205971
44,-1.2527343189663627,0.28459436221126094,0.35389297862438984
45,3.1340162221346337,-3.1396585485157913,5.8700583187280939
46,0.42165788864337478,-0.43113666405908602,5.574597120574647
47,0.092005999259872989,-0.61488821927543313,2.6794335258539235
48,-1.0076947136398,-0.20755994906601249,3.9065578917007171
49,2.7736034022805729,-1.0154019483127854,2.9118812633916207
50,-1.2064905121883374,1.4346104624878286,1.406220290008924
51,2.2329156361112812,-0.021113825152698901,5.4799705116122146
52,-3.1447997917202408,1.9759755950696878,0.41110909303124876
53,-2.5569763390051956,-1.4179407114069109,4.9544164050193586
54,-3.2467583369681146,-0.93003960257348095,4.6081123716119041
55,2.0665774818856129,1.2229727453076664,1.8902712601016494
56,-0.10559077192319577,-2.4233639110236767,1.6752129364401243
57,-1.1235160566684046,-2.5378127512462174,1.9303676479776408
58,2.4781313118490504,-1.9101554870404565,3.0759382494770127
59,-3.1088718593850202,0.63947100233785203,2.7343364540079085
60,0.51497662074046902,-2.5090280208688895,0.93163642321582607
61,0.33219359757374617,-1.772460314845788,4.0540475180299893
62,-1.7553321542704308,-2.3006370472623021,5.1052939723357085
63,0.19167285473788989,0.99292163385831911,2.846920103399821
64,0.81576418322572719,-0.79145971947553817,2.8241835770318731
65,3.1291731323365526,-1.6350149322451,5.9450014661265174
66,-1.8156151983883961,-0.34810595852076581,5.2444009381527295
67,2.1484516304751811,0.49313672213671045,0.97764860728844938
68,-0.54023066225460747,3.1216323957311412,5.1504368018217548
69,0.085318239255345055,1.5862291204456198,2.1039208589101293
70,-0.25249125783234933,0.87687790609077654,2.0293775542358543
71,1.8446264155567016,-0.91154860436275498,2.5879518394958936
72,-3.0028386544042189,3.2552482640050271,3.0137881577074834
73,1.6163999043798949,-0.54634302626066944,0.49776814478085729
74,-2.6956413581768146,-0.65288985647427167,5.6364868530966197
75,-0.21469244284625499,-1.7107335444648417,1.2183918352429974
76,1.2713045174425752,2.3669807010165855,5.7366120091181658
77,-2.324950892365464,-3.0846018798186594,4.24352706687334
78,2.379056905491661,-3.0825836117088738,4.2587437886432928
79,-0.49935098254800436,-0.97666076744913832,2.1682171183859893
80,3.0566912993747186,2.9961214608844222,1.0453729336829516
81,-1.619563574806542,-0.76018675520373524,4.3187046221836098
82,-1.6522004278836728,2.7644413674836068,3.5253196044290798
83,-2.9585294067263228,-2.4099595430845504,0.61213922111893104
84,2.7714858621265575,-0.41864211533752066,3.6607653079562872
85,-0.56928210380672351,0.36120474251165907,3.0713578946742945
86,-2.9645869547437762,1.0955537724212041,0.022988677411932931
87,2.5225854219059611,0.88333208843084987,0.27012018523246956
88,-3.2191519295187727,-0.40121814740566997,5.354042368341843
89,0.089652648139966026,2.4442838453907045,0.1731835562442037
90,-1.4052421353856486,3.0747787369513064,5.2153568698328296
91,2.751660185046068,1.456169023960014,5.1975691730384881
92,0.12246551149835759,-1.4876128643042068,5.7934444482237728
93,2.3945730354991177,1.9825335995603401,4.6048146311743601
94,1.2076457189209628,-3.2339763141117639,5.9421172226627972
95,3.2301826640692615,0.40272377819134747,2.3088943898836378
96,0.99453137539556657,-0.34420079417640481,3.6775937771287461
97,-2.4769456809963359,3.0090173522275268,2.3028627642188515
98,0.51083588841174699,2.4430754888026169,5.4456401145161415
99,-2.2731307755989039,0.50849105097845426,1.1033555286220216
