# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.7576959163611825 best_feas=0.00016128628475005729 N=200
i,cx,cy,theta_rad
0,3.5258320598346531,3.8959982711472931,2.3153863634646799
1,-2.9091650676142202,4.5613796343870536,2.2395314213366748
2,-1.2172436383377985,3.619013531679081,2.2150838893266158
3,-2.8842818127968481,3.4427915995009597,4.8612836312302345
4,0.01708817193755631,3.6121830114905125,0.89496836132694357
5,-0.57102693417404926,4.519021623623293,2.7446483078328621
6,1.1222915173544925,3.9417350916231668,4.0011777386296794
7,4.6453942718089358,1.9415582457525205,2.2179055729376969
8,0.77170901020946314,2.4616973337756529,3.5523396692086906
9,0.83319174800066043,3.1398962401097346,0.90761064440504846
10,-1.6920440487296433,4.546220713578137,1.2307354333736922
11,3.6081931083639427,3.2073901987750491,5.6960541837886387
12,1.6227221870959421,4.6207325802052486,3.1081585655656467
13,3.595535418090571,1.7722734613006332,5.112248856070587
14,1.1009371833769892,4.2102334813442335,0.60349831696596767
15,-3.9118328036897223,3.2157091997695284,1.9444700119030538
16,-1.459157379142199,3.0292557519955841,2.8242986524440279
17,-2.120734262470708,3.898042819286895,5.2756347530507082
18,3.2131757008429607,-0.47438799757412248,4.6138164922264702
19,-1.2105476269830908,2.5674703978770395,4.4685436077254703
20,1.6264529822076044,-4.4943806236509802,5.2691638831858603
21,0.22291613829988682,3.1281308134112105,1.4563781120003547
22,4.6679560783286629,-3.7657185076566035,1.3953530782785624
23,1.2930521402179249,2.775456855314657,1.5233151624142784
24,1.5771454752101184,3.1277468022262891,0.8473226708706213
25,0.447242574551587,4.3154825225748388,3.2438210348212344
26,4.5375097941426379,4.4662761843032595,1.8757923614387428
27,4.6615837743603006,3.8449262638521549,1.3419220595642105
28,4.6128680624058225,1.2828098242985801,2.1386032325753552
29,3.6035394316633549,0.074931995208129487,3.9324810817940765
30,-2.4768877409139338,4.4463468497830814,3.0222706234853542
31,-2.6697935092616589,2.9560475703435314,3.6734534460436756
32,-2.171672774084644,3.1301931154384319,5.4536813094014667
33,-2.0208237286663566,2.1668634605100894,0.1673623889115064
34,2.2687921534419271,2.8498157784082485,0.15829099028356453
35,0.24666363021462681,-4.4981375642318921,4.4383902534717121
36,-0.17221091753695561,2.6502436814096799,1.4590407017740954
37,0.25147083054871672,1.6177921984970407,3.4525678236130704
38,-3.1795312091283181,-3.4232004611409472,5.1132638700246211
39,-0.044927451130548857,1.1870525856940557,3.0139755730804572
40,4.549010744358454,-1.7147639979944564,3.5349793647484615
41,1.2658347953030307,0.74610406411483787,0.82271927781734921
42,-3.8007619106478487,4.3516693886692694,5.4247074204671968
43,3.1913063591146895,3.085799365103405,1.4354680638682438
44,2.5380811293032859,4.5095426976605406,1.0943382898400247
45,-2.9048387623764875,0.82131584687528347,4.0711011688570951
46,-3.1021084006381865,2.8732494478833939,1.8018253850725936
47,-0.98787868129112377,2.0026804716442785,5.051062834256415
48,-3.2459138066563678,1.1707636022273269,0.30242118919851979
49,-0.80660619478632689,3.0921538343788617,6.1018214507411805
50,0.21264804001006887,2.1700585283309608,2.4500940872956916
51,2.6626738115105115,2.1988449662261842,6.1568226099433589
52,-4.1252470685568436,2.6305073617016412,1.2221372223003075
53,1.7484771260292697,2.0971575928071697,3.4787743962727511
54,1.342327171247965,1.5698749304078945,0.12081603607013974
55,3.1147877873593703,4.3857105868142439,2.9728614833885874
56,-0.11871585614803035,4.5209324041384926,4.9188124504780291
57,4.189199298088397,-3.2005651971888613,2.0214472213047854
58,2.3658294588781783,1.4555483687308681,0.15654571097579784
59,3.7095108394364593,4.45208887577492,1.017988542027064
60,-3.2803224044178911,2.328799176584929,2.3979121910981762
61,-3.7883974208754161,1.5643606280867406,2.4512856605733222
62,-1.7847211827065279,1.7610661041281934,5.7873324315899017
63,4.4891511587983954,2.4905144404820914,5.8287137923011523
64,3.436764358978377,2.3689761708982435,2.4684926445724922
65,3.6337971316875648,-3.0748292694380619,1.1886762601685534
66,-0.63078850618390114,1.3654135416963467,5.9570027791772295
67,-0.73720543241197312,0.95992022195493187,3.9596570268051035
68,4.2037027470851562,-4.6006229506685283,5.3767866803325663
69,2.5944592862052094,3.6335263706805736,0.63921488379989433
70,-2.5861652527364209,-4.5927874163322393,6.259519285355525
71,1.7220031712082182,-0.82469414463699409,5.0857046775221351
