# prefix=N25_job5490041_task8 run_id=8 seed=12353 L=3.2266356428598968 best_feas=0.0016426450565263245 N=25
i,cx,cy,theta_rad
0,1.0368419452968798,0.49148583955090008,0.074733876642003913
1,-0.78409895883392333,-0.80418514379506711,3.0741513310089781
2,-0.42071347244667945,-0.1247360959706123,4.9170232661845414
3,-0.44615019698383224,-0.57172897550966573,3.8850786092878451
4,-0.79719756581001977,-0.35226109577658027,2.2988984028837285
5,-1.2643880949567539,-1.3439518597982161,0.45011662453441986
6,0.17553218829698883,0.34831746699457383,5.717858833672298
7,0.27084181819898157,-1.34220813460649,6.0787608129548074
8,-0.83526302596887192,0.76972587120250646,3.1434442028025305
9,-0.17649026946270069,0.58005085198703688,2.263306632496298
10,-0.4982428405270839,-1.2824192201754288,4.29024853900422
11,1.2447625299168172,1.3883133572684045,3.2319124812229494
12,0.62267838816080512,1.396226836125021,2.5302090162099979
13,-1.1095128201025457,0.95625375015728664,0.63797265981308937
14,0.62337287206827818,-0.34969571638817165,3.6764081909538344
15,1.2764812323767649,-1.3893527614355174,6.0042743806745635
16,1.2226535228058173,-0.38712816995484134,2.9485688265469312
17,0.04721307110314079,-0.50804749162428686,5.5769653107535495
18,-1.3463716356058424,0.54958816034425007,3.851491808022121
19,0.8511791191491217,-1.3681116171575571,0.49821260150756075
20,1.2740383781294797,0.21732295262981838,3.5790257943933286
21,-0.13509450860676145,0.91775569539427826,5.6885067415650932
22,-0.6867112125642425,1.1434302581860343,5.3337815229030889
23,-1.2441892736289977,0.042421585234550738,2.9568695010324695
24,0.83770758035486004,0.0097912594879583006,0.44097523274189626
