# prefix=N50_job5490046_task2 run_id=2 seed=12347 L=4.7604266556654018 best_feas=0.00099908244408214442 N=50
i,cx,cy,theta_rad
0,-1.136629844853057,-1.4158307380098787,3.3081878328818797
1,-0.63728217637005891,-1.5150281051309005,3.3558483515931123
2,0.83072051016664217,2.0475045116070514,4.1714865920063655
3,-1.6712559138698799,0.37751281886153804,5.19103013035848
4,1.0135821284284472,1.3007770111161403,4.611887622115586
5,1.6841363376018008,-0.11620054639128136,2.3489955009967471
6,0.9469201070949238,0.64609011733315103,5.3804822386500595
7,-2.0153623598134867,-0.25740100945480837,0.45496334581118897
8,-0.21095351111994981,-1.6085560654822315,5.1969721013062697
9,1.73895115267125,0.70880688019893689,2.2332726618954144
10,0.7771475921862645,-2.0274441662670499,4.3965827913249473
11,0.393166773589332,0.41528034762574051,0.29647872152133403
12,0.066860986314977777,-0.4424327252150782,0.21664055419498818
13,0.35394651921446896,-1.8285503881439906,5.1698502976016103
14,-1.3696975205490112,-1.201682148846553,0.0078226709645145259
15,0.62149409222443586,-0.17340846551839939,0.98355426369101306
16,-0.10897942538688557,2.0271064202265103,4.4848898470772491
17,-2.1742158375503466,-1.4139160307380056,4.6986402630357365
18,-1.3219601761641748,-0.34663936471910811,0.76317560224940928
19,-1.3441397114045242,-1.9463711327422304,2.1191596446198213
20,-0.9332477692880915,2.0177400004304245,1.616219370643164
21,-2.0567472496712282,-0.54711490871530277,3.5671392346307309
22,1.8910673585134736,1.2610992386724202,3.6669223954453276
23,-0.45000713347169918,-1.2372199466832638,5.9006710287594668
24,-0.31271858196800795,1.4658535926890615,4.9212610064990008
25,1.1338366325677116,-1.219773122942909,1.9212968502202725
26,-0.5566211694347194,1.5829008814398471,1.8295314239596294
27,-1.073949015584551,0.12638132896876916,5.3913526401781207
28,-0.62321738554482908,1.0084400217867879,1.7296565709387344
29,-2.0584750083870347,2.055653473410469,5.1134173614763636
30,0.71331745492725562,1.4635914498982721,1.8892003689096837
31,0.022954715150770862,-0.92985354789152308,5.1748292698980425
32,-1.4031568151909461,1.3907221900414537,2.9017429748448373
33,1.273156789284702,-0.97436966861088792,5.2603342068638845
34,-0.47106047477648549,0.031970662416722244,3.0540675344861263
35,-0.84029294840092394,-0.90187029545282749,0.25162362795934062
36,-2.0010292903700653,1.186010574345604,2.6719557805835485
37,0.22729431258640928,-2.051838916117847,1.9497627196337235
38,1.4272865557535512,2.031822862288327,5.1580532910145687
39,0.98323470615014186,-0.6394384694141938,2.3473198259005366
40,-0.22940735013849634,0.87423413512953285,3.1532807736850486
41,2.0143020748349723,-1.4881315762325011,3.2998777646567969
42,2.0258825258752049,-0.53373050404643418,0.1938533497839954
43,1.7257568514904233,-1.9921728575229714,1.3390102823311461
44,1.1572063567448958,-0.1595613911363398,0.6367901616956495
45,2.0946517381139746,-0.92217176783313271,2.116978620058346
46,2.0434332945463498,0.44072284909962056,3.5274343936380799
47,-2.1701984977256763,-2.0153213081481964,5.323265528514618
48,-1.6493359600949373,1.7284312253936145,2.0125186703193423
49,2.023673652785233,1.6064720210055798,5.825383673331709
