# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.8136329433534168 best_feas=0.00074420943439212645 N=200
i,cx,cy,theta_rad
0,2.979530317978623,3.3019626632766292,1.5503694768728205
1,-3.7756128913288274,4.409613194809241,1.4825069393089345
2,-1.5641241890255853,4.006401832702327,1.8390332534208624
3,-3.0312571251910119,3.6653056482848205,3.5064372996233515
4,-0.5918151792293328,3.1774626588584232,0.47817844097827567
5,-1.0507907706127946,4.1776088833436651,4.2844227311358987
6,1.4248512333798617,4.0119891221496635,4.0494101995235168
7,4.5994244678401754,2.4716832085674492,2.5769835639602303
8,-0.23092470452543282,3.0810604927246303,3.6706367086549831
9,0.42176320586081462,3.6331197404234339,0.58035714295018193
10,-0.90534359807029663,4.5796966299185398,1.1655673274089144
11,4.5681712013159608,3.6532186091942531,6.0158877259587582
12,1.0752181462268462,3.8558483339894454,2.4077982479660474
13,3.8327096214272798,2.1537046997797362,0.073933375354357844
14,3.1088979031603117,4.2276827752992316,3.1460258712158944
15,-3.7219720381581705,3.6501480255650676,2.1715336481035949
16,-1.7193029416229326,3.5717135274765055,2.5447589740733347
17,-2.7198127663731455,3.8743011048001663,5.007923157768718
18,3.8770165740391564,-0.0535126452930084,4.3683362932955125
19,-2.046213760984394,2.6400512739473423,4.5600108386233567
20,1.1245943541536785,-4.2731203303450274,0.71352161457609276
21,-0.095227208694819751,3.5831580750898149,1.2802954674719003
22,4.5943390882783595,-4.6207397003045676,0.61576122370039788
23,0.67802692154901945,3.0427945764465614,1.1074894875185932
24,2.0471480147963601,4.0703939611785813,0.17190511687518745
25,0.3141506505285887,4.5299632647557928,4.4163543387902271
26,1.4076958541858211,4.5447010735030329,1.1980952440337329
27,3.7412585000042817,3.2368758738536267,2.0533880807668896
28,3.9372690517023909,1.4813133434726309,3.548444580618427
29,3.7961728649194719,0.60467942495496829,4.5236104633650145
30,-3.2329511863959111,4.554547559113332,2.5339259991290661
31,-3.2905147096865508,3.0398062583628742,3.6369267849395097
32,-2.4936962666782008,3.0837910037395493,5.6992678044346112
33,-2.5270357707305355,2.1385910502752137,0.33807501859731542
34,2.2034511403124757,3.7014439319978605,4.8216016015814951
35,0.5023149571662836,-4.5698852943985946,4.4162599610337328
36,-0.7722982860517561,2.6243195699689372,0.61754032790802926
37,-0.34132743042740993,1.8864917924289091,3.8880713211852869
38,1.4495684427239945,2.6578723497576395,4.9049264306446814
39,-0.42752890192500637,1.4244752885109189,3.2565896857414032
