# prefix=N50_job5490046_task2 run_id=2 seed=12347 L=4.7206702451676072 best_feas=0.0056176430104898289 N=50
i,cx,cy,theta_rad
0,-0.99309669182953952,-1.9212158464495426,4.5837871557947043
1,-0.58444972787163274,-1.4807522448642008,3.83357827101743
2,0.91809670454527281,1.8905149461508461,4.2595183376012296
3,-1.4709582418305616,0.54371379433895961,4.9799334297414717
4,0.91283819990300752,1.3295817773233021,4.3620870760539052
5,1.7964365503211579,-0.053641667963678544,2.1503012472341783
6,0.80018115984526439,0.73697373457163329,4.9994095658781639
7,-1.8921731757751628,-0.2985098158557119,0.44127476824908124
8,-0.068146001919191998,-1.2608224955783713,5.2782201707140617
9,1.4807644021930282,0.62229554955429078,3.0488978038863404
10,0.43921492263382322,-1.9267566774826108,4.3991534676384001
11,0.1294829191775517,0.85466278861045364,5.1911277167320167
12,0.084719160624960696,-0.1705764438825291,0.23548144240525504
13,0.031026954150680401,-1.7732338715493909,5.2443652875423385
14,-1.053578095010798,-1.5592200254430328,0.010352017277945852
15,0.5479610032966804,0.23250267104349279,1.0064571708113856
16,-0.52657086170962697,1.9382670041594146,5.0389726447770755
17,-2.0593040578236277,-0.90171977402810632,4.2190028327172753
18,-1.221394874627638,-0.26274102315000064,0.65043907293703263
19,-1.4701584030306727,-1.8167361726858304,1.8801931495785893
20,-1.0176062207553338,1.8283105309301093,1.6617998380871348
21,-1.374986591302193,-0.44833405439407015,3.1822248478764625
22,1.9448450518014846,0.49478145646170157,3.4887533923918683
23,-0.71889978122679277,-1.147572657908932,5.5112959025340125
24,0.31446004015800594,1.9552559402960872,5.1032432554514129
25,0.89848258031812955,-1.1062592210665425,1.9589631430468657
26,-0.19716981206111994,1.4893086843197754,1.604616637385704
27,-1.0186524612263383,0.18505935447198255,5.5298773043060461
28,-0.69533965271258003,1.0717054216894437,1.902769307712862
29,-2.0568516341330154,1.9320533546697269,4.8638003282744817
30,0.4788850193268841,1.5702263921545463,2.1376540666373089
31,-0.029450573141137422,-0.7057334849315875,5.4455001663458082
32,-1.9378688074892156,1.4925257869769626,2.7131257557054336
33,1.1108980660632928,-0.82670331144361353,5.2717932379406429
34,-0.43784610383376632,0.14258558985989453,3.34235027381132
35,-0.66996443278056672,-0.62652572466570167,0.36105086297064909
36,-1.9360931269235693,0.64449278604753779,3.4878255129113938
37,1.7908841814543213,-1.9253319696622275,2.0294009550611327
38,1.4957928695274996,1.9406472846702374,5.1205381274795974
39,0.81422174788813761,-0.43785496065863849,2.2423618761620108
40,-0.30158016006096755,0.98805050793397542,3.2883481418745593
41,1.9494264209169201,-1.3864151139719303,3.4744235386903393
42,1.9985786003678685,0.96622664914074496,0.81541177349643335
43,1.3553842199395632,-1.7330258709098292,1.2736422204174698
44,1.0281179815450061,-0.13943346439018153,0.39164275940608173
45,1.7154280255463241,-1.0420550152019197,1.9567587757012999
46,1.9191641751674153,-0.53924687407989746,3.5491542703686796
47,-2.050863820956625,-1.4981803377315546,4.9053365045560948
48,-1.279245975642048,1.3745026135207883,2.0784080245351952
49,1.9542622411173973,1.4996210390072402,5.8807134987185128
