# prefix=N100_job5490719_task3 run_id=3 seed=12348 L=6.8086906035931589 best_feas=0.0015806730399017816 N=100
i,cx,cy,theta_rad
0,0.6633920704757772,-0.92481005670792249,3.3944101013185208
1,1.2985508619947694,1.886962984098804,3.347743308554139
2,-1.10689579872706,-2.5651426123560492,0.29682461461740739
3,0.45033587578505524,-0.42799070161512121,2.6701101268382192
4,1.9499008710090848,2.1837116123795357,3.8938453036813763
5,-0.52163397130694578,2.5556228449291698,6.0268233500696295
6,1.4397441891447835,-2.5437259102915926,1.2645254603247558
7,2.7674865326025064,-0.99506459845020601,0.0562568464898313
8,0.72600115807530574,0.47165688817903817,0.80939060781388295
9,-2.6488287815797129,-1.8370776825182085,4.6766780086342266
10,1.2529734246726183,-2.0266831166030621,0.45195727622743037
11,3.1000703238437151,-1.2936727120115561,2.3104768321120113
12,-0.98202852998986989,1.6909132959029789,2.1006059498672331
13,0.64089677637265918,2.8693054075057818,0.93496508708726722
14,2.4703378638481959,1.1174104376720504,5.7622464013861689
15,-0.49520669909383352,0.37410958776169689,0.31739771186870114
16,0.526484368494328,-0.065459306726418351,5.2511848906032865
17,0.97942235234624564,2.6280224166050998,3.1643419531787922
18,0.91646615500379836,-0.55939652697691122,6.0204615036814957
19,3.0195998845614516,1.324346703452699,3.5466474702698805
20,2.9630963175921101,-2.5858213274721442,3.631753079046228
21,1.4961238072481888,-1.5212926823810065,5.1810442559641192
22,2.4514741562952942,-1.2099293091072656,2.4915548809530375
23,1.8632140946942217,1.6388243276062164,3.5360648016007348
24,1.9735824058843772,-0.090225828962012228,1.8822335811031645
25,-2.3405282447278934,-0.23035291593438056,1.3194913085598055
26,0.045760336736111643,2.7732305978387513,3.3754305517476162
27,2.8725505736580921,-2.2222931819390608,5.7343085872240458
28,-2.4875556221770405,2.3161346048353151,5.2072977213735934
29,-3.0021872292675265,1.4146700035892144,2.7372622067614811
30,1.6141935736769377,-2.8389773575377766,4.0265064912358204
31,-1.4356265814844194,-0.39938549353041936,2.5349887306562922
32,-3.0128886181317487,-0.46996435702332939,3.4961487858583546
33,-1.8694648266236256,2.1174461489593037,2.0440003181737905
34,-1.6727241020396,-2.9968888014078474,4.951443201593027
35,0.33963694996066585,-3.0039087817160848,1.2486681650918554
36,0.70802415822915798,1.6093682099957083,4.1443553313018606
37,0.37170311041844084,-1.3429739820492934,2.2347001358794438
38,-2.1359031273375395,0.98429339736690469,0.3246040346422488
39,-3.0007307610200247,-1.4787072262992427,0.39840055155372001
40,3.0780698699607365,-0.15547774276970902,5.9038132890989985
41,-1.3102958743487196,0.36416746756213736,1.3933904342825476
42,2.1119517295698769,-0.7066742449318234,2.3501568745732713
43,-0.6424286127065636,-2.4803414793229019,5.6133765726275344
44,-1.8796635993387907,-1.1375170175205551,1.9810383535606999
45,0.14657931279164771,1.3045808026443473,4.2711804405165221
46,-2.6532275266745655,-2.7527779270310826,2.1615182477650845
47,2.4087099369831129,-3.0754971244210205,4.3316003817052255
48,3.0483052113350331,2.4002682864169289,1.5589942811097359
49,-0.24630747779122589,1.0149066319028373,3.9640551950109866
50,-1.6458608411404234,2.5431744849664737,3.7073414254728867
51,2.3713330962200891,-0.13326160841669804,3.3333123821553681
52,-1.5159911144415474,2.9600002106410201,4.6643316496794158
53,2.1158602781975135,-2.6214841515747525,5.30439615120887
54,-0.64504684408058921,-2.9757483388278807,2.0388648539413721
55,-3.0189522464251328,-2.3931557445915161,0.39084425760132341
56,-1.5905739537589267,-1.6502340775878892,1.4881731063386328
57,1.2272741564912766,-3.0113184583048227,1.9801529741890938
58,1.5701087391742123,0.85291746965809445,4.6257619582994263
59,1.5167133657870291,-0.61271098025272619,2.32868227123247
60,0.42803662033590384,1.7997007308936406,6.2450500527839337
61,-0.69632247263343261,-0.51498136428726271,1.9929446255777421
62,3.1251515599518442,3.0127674646605263,1.9489045837707819
63,-1.1025902318779162,-1.6721659133234383,0.51809848000682868
64,-2.6136461769503181,0.40230884075099421,4.5477655079669965
65,1.4900405967143919,2.1727950493739305,6.1754653743011341
66,1.4341752021006378,0.49454556142726053,2.8730573204100907
67,-0.28963348741422784,-1.374891315852069,0.29595916922176541
68,-1.9746290127492918,2.9492641580322783,1.0679834544278715
69,-1.1613475733047418,1.0634652940655926,3.5516037108834966
70,2.5188016529166681,1.9835936119380688,4.5837259460794
71,0.69458797685070561,-1.88869204252027,1.4474475709999044
72,-0.25723438547916477,-0.56927836806670651,5.5748657749179653
73,2.0932734244904272,0.32924721144914731,5.5646475247752658
74,-1.5867069781120546,0.96428927482100535,2.1446344560720587
75,-1.9714972366574253,-2.9345793716723749,2.0420223549602801
76,-2.9705762567293026,0.43530487561756809,2.6672166658081018
77,1.0792128582390901,2.9842364320661541,4.874418731309734
78,-0.60538098912262295,1.229919140401071,0.10892239639979083
79,1.2582452562668913,0.82999217514282819,0.89178561113659205
80,-2.9398077935139337,3.1265392384345199,3.5072796403902906
81,0.25259029168252667,-2.2175603338774441,2.2492485845226451
82,-2.9737503243545951,2.1983426826937609,0.39162353523985599
83,-0.58004654245266329,-0.11363272822511243,1.0907383871891414
84,2.9228957717685407,0.73382320779406252,2.7434369419861069
85,-1.0071036224245415,2.5952393610440669,3.1214612192009246
86,-2.627735354545726,1.6619183523339016,1.0257526727856838
87,1.6416278523690007,-2.0876067242167311,4.4461199967777318
88,-1.9539676796287233,1.5119061678128076,5.1516555663885129
89,-1.8818818815452385,0.035471156143570971,4.471609949346206
90,-2.2323854217069776,-2.2810485854303142,2.8869998356866464
91,2.0902123811341196,2.8929242752655808,5.0703445766093216
92,-2.723917175841132,0.8357519978726331,5.8915234105757257
93,-2.111028623440188,-0.56449016692733989,2.4172351976247337
94,0.11320612909527579,0.28781939288490255,2.424284579674286
95,-0.74790183069386573,-1.1478652439713595,1.3361329071872496
96,-1.7377219757094133,-2.069766995546189,3.45978863278981
97,-0.21004460250083784,1.7193740955407362,6.1643839804879788
98,-0.49522805929554908,-1.6739979642221057,2.4952532408421306
99,0.77556699212826408,-2.7704567869450143,0.41191584911591372
