# prefix=N50_job5490045_task1 run_id=1 seed=12346 L=4.6791897084528005 best_feas=0.00042462139819199487 N=50
i,cx,cy,theta_rad
0,1.8941215760133561,-1.3159716849660612,3.5694822535218549
1,-0.057207549922002561,0.83827729735476686,4.7180255419388288
2,1.0808926235995788,1.5153785160101341,6.2078020989665132
3,1.5140163809028584,-0.064687672272994684,5.0800838111693372
4,1.1305932133758476,-1.2908259127044244,0.275555625861855
5,-1.9909641716549711,1.970644383831065,5.1008923807613344
6,-0.24751285602127757,-0.61167928373760494,0.089452970703880322
7,-1.514640219615665,0.41040100448725286,3.2210084774900603
8,0.97331577537385805,1.1798572152517355,1.7432391351042291
9,-0.60390287989629343,0.021383195601990049,2.1025399738178754
10,-1.2585711780033868,0.75949359022095053,1.2207904971069128
11,-1.8612207910106437,-1.1568881599610741,0.63911579851153189
12,-0.93326670214850338,0.56243828493344572,2.8113700609209622
13,-0.31415968398952382,-1.4796923292021658,2.7278370980626701
14,0.088335661698882142,1.9906761360699203,4.8443892943782254
15,0.41391941049488185,-0.89925273774269154,6.0450575274217879
16,1.5835572128872757,0.57411377732729163,4.3092364237617327
17,-1.5819288853775997,-2.0181842704975166,1.9783292063730933
18,1.5289294259071617,2.0081106663714312,5.0712159935253158
19,-0.16465194272981035,-2.014190173109641,4.2955593878365628
20,1.0191366645258837,-0.33423165879993222,5.8814296588968933
21,-0.50409973038695488,-1.0329424011277395,0.56497870655139804
22,-2.0118441773748366,0.72147799203678653,2.744611545121407
23,1.8734709546057011,1.4727040240203575,5.6703553755700122
24,0.40293043966534359,-1.5506406608916079,5.6153600573738016
25,-0.62188537705243929,0.87859617019878722,6.1416298771476576
26,0.48100024597486257,1.533302213768106,5.5998981480057113
27,0.11089482095980213,-0.19784534306299822,5.0077398877058679
28,0.64562737433504225,-1.9841729016159402,4.4531857927535059
29,1.2168755747243885,0.68623698100686614,2.4889182524032485
30,-1.3197066748750848,-1.6399332448627311,3.7199117759654476
31,-0.87465811382341685,-1.2459063992803561,3.3837612772470207
32,-1.9806497374569321,-1.5150343319076829,2.695836392572752
33,2.0120285140238447,-0.53364706901879688,5.9156211760857422
34,2.0088656290018716,1.0690530662245268,3.5574234285457895
35,-1.987974078608437,-0.29052047247264101,6.1444838448112211
36,-0.047426917848841649,1.6935524481949689,2.7679570685660035
37,-0.71917222187837804,1.9872151876673487,5.1567686653931784
38,-1.0477610749940056,-0.82909177783442967,2.5688100997118926
39,-0.048226520011835465,-0.94469450090185592,3.2989961614129224
40,-2.1224020006647284,1.3666016285034834,4.4028921736957143
41,-1.4289187341301428,1.6671096013172875,5.7039835372729648
42,0.30722188833965669,0.34839986523915523,5.3816146686267636
43,-1.63829761756216,-0.47524536270916101,3.4328877312453652
44,-1.0725914494314768,1.2341666612513233,5.7755975831729742
45,1.4170702914213857,-1.76255241008488,1.2401394046787255
46,1.522058518517462,1.0363148526808243,0.0033599396140432561
47,-0.38651039216768085,0.57594209038457023,3.7065260679343379
48,1.5741711516106485,-1.9838890632627522,4.3429192188149361
49,1.4179821125283649,-0.7053869919503879,4.2991987207759621
