# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7113513934744216 best_feas=0.00076906613081489852 N=200
i,cx,cy,theta_rad
0,-4.499897115955636,0.12448018216020539,3.2022612581769834
1,-1.3780607057119811,2.4252183349143821,5.2506887475680299
2,-2.878529351299957,1.6850419054113623,3.9526935761323734
3,4.5152166451978548,-2.5796777024498185,0.88123278193312837
4,0.32338081271984115,3.9443140631192612,0.064784935976570521
5,-0.96679122358907665,4.1690835969817908,5.6702918165194722
6,0.79061962109409456,3.6322409815580725,2.3208202166472085
7,-2.55897409163711,0.58264570980094366,0.8625701870802156
8,3.1139232876821477,-3.5092280856199376,3.6069863383976397
9,0.74299766332291428,2.3730932357587196,3.2240703154274093
10,0.2965537769254723,-1.7411131828555559,6.0258419755232397
11,4.4971172593034359,1.2259982343280065,3.4889127161745228
12,3.8591777472743507,2.0680588774105582,3.8906467927387332
13,1.9749421818160475,-2.7642221257686006,5.8038850725586872
14,0.63562148172015487,2.824362742816056,1.2866384903595971
15,-2.0520462393003935,1.4189047470492506,0.66035064319838244
16,-0.46696647551885806,-3.8875929792959232,1.7222231834114141
17,1.5374247262013074,1.3512908739664919,3.7932455478494935
18,3.7988181182125542,3.6695959820127584,0.56632238317005801
19,-1.0797741470840634,3.6252141147251664,1.7650405763733361
20,-2.0458720718548196,3.7803321624654767,4.78632667766359
21,2.640663995641737,-1.5139879153406073,1.1852063393878909
22,1.5396182769998947,3.6793641569195086,3.4765637965529916
23,1.1316617938213214,1.7997404354656035,4.4701820107490224
24,-0.31656590091770376,2.6534894696541653,6.0894063746784548
25,-4.0470888808217769,4.5237152493936401,1.9335031821864692
26,0.26972216078763056,1.9753269683856141,3.9500225723745932
27,-0.075720959715994143,1.315626008153078,3.9223168839867708
28,4.1987116262137194,0.87113558334998253,2.7087883708516052
29,-4.3666705473285035,2.7267415251667253,0.64685060055220034
30,-3.8153762943388645,0.12690520962301263,2.4142195755399283
31,-2.8309707077145423,4.2877241054719759,0.78153566451286416
32,4.6089046458769056,-1.9842740248054893,1.3076179915257906
33,-4.1127474352182336,-1.2640999432127709,0.99022755172625643
34,-1.013620875087696,1.7239867932478932,0.82658332210717944
35,-0.91254187142673948,1.3158728189218187,2.4636684569215705
36,-0.63264202955201843,2.4285584421104529,3.0981726024337344
37,-0.56081068121656508,1.1598016098209782,3.8208860663166568
38,3.3023687332247289,-4.5143056504348325,4.3816918805898863
39,-0.7074197521676846,3.6054053983103889,3.281961652497841
40,4.2384799105394517,4.2240533677902157,4.0027320366039003
41,-0.05827862587579398,0.23712620313326896,1.3802322935654219
42,0.98406113978206589,1.3113036870341195,3.3572012544492265
43,-2.5398773979648244,-3.1319370816207281,1.8856676845188358
44,4.5151732726365434,2.0866138423066269,3.5673341164878414
45,2.4991154512819076,1.8848397181653536,2.1494984815556792
46,0.66593815118014954,4.4907602001634217,4.6932209434150147
47,-3.0148743114013312,3.2500618351737081,2.1255043215386271
48,4.4734239627157368,-0.37167887193974547,3.4215492977253175
49,4.290193603662221,-0.90993266418683305,1.8043243695491937
50,2.6049592546591644,-3.3731837569657248,5.2797490900427704
51,-0.33619058730562523,4.1217675596832883,5.7411481390654018
52,3.3209465443329851,3.6479699903433067,1.2762186982677159
53,-0.1437217833995911,1.8326698320529113,2.2566009254539128
54,2.3163040335622656,0.7484473300300053,4.6263651911619501
55,1.9848963353942006,0.30809038580910808,3.7343860352623364
56,2.6083822123511875,1.2455205754718059,1.462834962291627
57,3.5099015891177707,2.602576603096209,2.3519281608121947
58,1.2063396792706564,2.98221513429126,0.16237688119559254
59,0.25506378579423244,2.4849213256483749,1.9620328141298256
60,-2.4022827618988392,3.385845178184379,0.58701960760296756
61,-2.8417793599496357,2.528660355892757,5.6961977998860664
62,2.3128631422447095,-3.5566875248973617,3.1607208888120217
63,1.9523353788239635,4.0358065685190523,3.4685733428186758
64,-3.3431947762501935,2.6569613772640701,2.7388842100206952
65,-0.97154145068215103,0.72223411962927708,4.5293685423531924
66,-1.2172037829664906,0.22199103758226207,4.5370901506380026
67,-0.78256853440299279,-1.0499213306451141,5.9443607333077626
68,-3.6106514273033508,4.0598508071091004,6.0384744904999605
69,1.1923185731995443,2.4250872196979842,3.960586170309615
70,1.3462954301400873,4.0102870426217621,1.7156590582198454
71,4.4573217400535992,-4.0906956256107732,3.4863978382948542
72,2.6705086312005601,-2.3421611706973611,2.7416739273927972
73,2.3207355368475855,-0.63398174557797782,0.60787120070543688
74,2.6358552858555488,-0.70629574828488562,3.8585769997370174
75,3.4773797478192954,0.84752555070305435,3.4952380682206399
76,1.7151638330497052,-1.0078515558387082,4.6959924849084667
77,-3.9523517827546231,1.5604973255336658,3.900191775091248
78,-4.455485631732981,-3.724693122649438,2.914981852884583
79,-4.0509226385882151,-0.76158728895589001,5.5654548724837891
80,-3.6542971327231397,3.5253131918939289,0.9243917898172751
81,3.3772489519120765,1.8123124641873549,1.5734268960296249
82,-1.7811938612301055,1.8649204431425079,6.268946444655656
83,0.62559833439440782,1.1654239715210766,0.79935378888274844
84,-0.15271264602980472,-0.48827749867676234,5.7791033177240685
85,2.6426441527120024,-4.1494610492143593,3.692473492035004
86,0.3315262594901579,-0.84003421792730426,1.5623373934503455
87,2.1404358578152971,2.9382977554803205,0.41212025027645494
88,4.4910298075430717,2.5356342006599148,5.9247805457086393
89,3.1456020803460287,-0.63794751121471793,4.5680527166106621
90,-4.319466737957546,-3.1568482732373631,0.68571631934861621
91,-4.6178613706201199,2.0008047605522603,4.6478637069634479
92,-2.4831053222630692,-1.1231607516152111,1.8880131803499218
93,-0.93408551352657698,-0.31960385163250932,5.1136191809745437
94,1.8826032274789757,2.5909124888391366,3.1174234937457124
95,-2.2214560992581189,4.6322728011707035,3.6828437239467431
96,3.7248784342365795,-1.496620358962818,4.7177779214010913
97,3.6026067913168749,1.3018334992837828,4.9279727768250758
98,-0.79319559602308276,-1.6789919833964986,3.6427910766080105
99,1.4052813137780438,0.76275896221575723,4.5014001587216965
100,0.38888058670503439,0.49265919519592172,0.84120990836057574
101,-1.5687712768275155,-0.9192685253658005,1.6192438939120222
102,1.5573323670784027,0.31609467260306306,3.0561880755030257
103,0.38232053745762878,-2.6116827956413418,6.2668726582956298
104,1.4188859396589557,-1.5782512427907835,0.065421447016448309
105,-1.5490522625759939,0.73120296470246771,2.6760788912082978
106,-3.3389548319274693,1.6492125632097754,3.2528801004632473
107,-0.14010194267608966,-4.0524444945022688,5.1927681971441757
108,-3.0809892221368935,0.017565348509297377,5.0965014125325929
109,2.9006602374921204,4.1791305024324252,5.6934064856062889
110,-2.1094028467358994,1.0450737652086415,3.2924358581352644
111,-2.1223245172585017,-1.333954956653997,3.7727290500776314
112,-1.2025439664511208,-0.71289710006604523,0.2807885742789748
113,-1.8574811159359823,-3.3821408324964426,3.2977681597188129
114,-2.4751277308692026,-3.64459869830561,3.8496204530479372
115,0.091471407110829545,3.6078838440495988,1.1993111590597743
116,0.52593879765884588,0.14439793603170045,2.7003725108072985
117,0.80108564594998366,-1.2176511409944775,3.5356738339777736
118,3.7581638280960958,-2.3516054149910208,1.2238767730308344
119,3.4078701034922783,-2.6918054237666778,1.8083369372357467
