# prefix=N25_job5490041_task8 run_id=8 seed=12353 L=3.2266355477818167 best_feas=0.00011989690926549397 N=25
i,cx,cy,theta_rad
0,0.98350803723330227,0.78128133737679195,0.29839158308802144
1,-0.71449638821267558,-0.80960505354391565,3.0711876136899812
2,-0.41723424595179331,-0.1044825515289344,5.0551210253208572
3,-0.39749672696617555,-0.54119566118580009,3.9510490704539207
4,-0.75675066862389428,-0.3551389345825996,2.372107860286973
5,-1.22446955210468,-1.3474408105025273,0.48269737765783238
6,0.33746882503416054,0.38038690742544962,5.806492398980291
7,0.32037564167018345,-1.305991279837365,6.1194558979491189
8,-0.69416666810393013,0.8382664976352886,2.9720795594519411
9,-0.097609075572673384,0.66062273666483662,2.2234000161273175
10,-0.38856193969767311,-1.230880239313711,4.2157141648550382
11,1.2414040935854531,1.3973041395827484,3.5632834006739373
12,0.47914593422078128,1.3641327041477991,2.3529192099186993
13,-1.2706312033180946,0.87934102524312097,0.43752107771587262
14,0.65063261947955886,-0.29936995804470989,3.6637304414868264
15,1.2892813893967972,-1.3945645278495231,5.8871391882598694
16,1.2623907412491855,-0.31962638930836862,3.0465940105998914
17,0.086595276307709745,-0.4379456052712617,5.682074439779651
18,-1.3037138293274757,0.57510087135290922,3.7864375340696812
19,0.91796107308086228,-1.3109462935093168,0.47267574592212536
20,1.2802778446046901,0.54568336849867261,3.5370265471559934
21,-0.3744824249850211,1.0015459109839784,5.5735344301557364
22,-1.0009341200794231,1.2578418154995481,5.1412432055529775
23,-1.2589548686276175,-0.0039168964884082483,3.0746748232717032
24,1.0469780793530672,-0.059778891571512588,0.3568736153565592
