# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.8767173782833151 best_feas=0.014370169333575888 N=200
i,cx,cy,theta_rad
0,-4.2905705909467011,3.3711844803708622,0.68302041267666724
1,-0.87865199835883601,3.6780999928122635,3.5760730047389866
2,-3.4727625684054622,2.1244923484349685,3.7662113753687616
3,-4.5342799395324276,-3.2786361317176533,3.6211242465914215
4,-0.56421384711901135,4.2507577313742502,3.6355321404535785
5,0.51250991754914788,3.7183634708508806,4.379027166431281
6,0.13399735270414168,3.456005838117385,0.46926178506708832
7,-3.1255794844984446,0.93453820683489275,5.8223122810942209
8,2.9500369937845274,-4.4398845675394005,2.0570390843489541
9,1.5187921653352916,2.794314300585059,3.1793239679487697
10,0.41770316383166239,-0.35921321677806495,5.5951950660319305
11,3.6446992721295213,1.0461504121015257,3.8383168615771779
12,1.5646632257831126,4.4992770116466074,1.1940677517657206
13,2.2963143874909844,-2.8681336054025883,2.1563071201850024
14,1.9029573882160249,4.4825798565660016,3.9728335391711145
15,-2.5203554941830135,0.987296181963493,0.26934787519231945
16,-2.3551225973227705,-3.6177375721610416,1.8742374045455048
17,2.061425166098156,0.55082087427445603,4.8438596376202003
18,4.0989693398858975,4.5683025491087941,4.0401648723521646
19,-2.2178522055569352,3.3846233586621413,1.4860629932548275
20,-3.4916645676897509,3.6904963735867691,4.6368281317090423
21,3.3410749215303523,-1.9504024561255253,3.0777891538008513
22,2.2823004242402378,3.5482940089328903,3.3867072905057372
23,0.78697396913220352,1.8689113108677351,4.4843831830488101
24,1.154144861536714,2.952078807592414,1.1198135125358255
25,-4.5715078569454786,4.54431741684673,3.9700723989098665
26,0.95783472665150104,2.4557638615632271,3.961056758267552
27,-0.30969498428025222,1.9121986017179027,3.8117158774085347
28,4.4703510709330452,0.77431290139259346,3.394306430037608
29,-2.9681175414677523,3.2145891786224472,3.3889786988536859
30,-3.5240534324594748,-0.33547673974499076,2.0226235164928306
31,-2.2234931676986931,4.3552433613356101,2.3180569848320656
32,4.434233736438002,-1.6515479217600153,5.7719081673644119
33,-4.10311902608436,-1.4162380319176131,2.0226312871783607
34,-1.8244966188043146,2.8192760744901593,1.3600868914772601
