# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.9089268306700689 best_feas=0.00011250366094595722 N=200
i,cx,cy,theta_rad
0,3.2640324235977487,3.7223564114678429,0.47215395462143189
1,-3.8418716013046383,2.5974040410272936,0.8246795321496434
2,-1.7115997239166527,4.6216373382403981,2.1014344142377839
3,-3.2982566937734479,4.0385465408660872,2.6168177500161254
4,-1.0878969010800024,3.8209989177301025,0.86853221281309434
5,-2.6407854932738126,4.4243668276118573,5.4281045492264388
6,0.52151677608357716,3.5954209460871933,3.8276102830938079
7,3.4132781886033379,0.93747245303773219,2.0190421263067191
8,-0.68301509347911327,3.5864003557862665,3.4363679803138893
9,-0.32534399038069306,4.1697431093383415,0.3316873743183556
10,0.34979156213629348,4.5037685991235588,1.0425054642094504
11,4.431588950099079,4.0225696399338222,5.9850213230170324
12,0.86287993013925479,4.3255901350736092,1.9906880383854051
13,3.1616034038987948,3.0313053620979629,1.0368836983526322
14,3.987332212374513,4.4802930551076896,5.2993532280036293
15,-3.9745272562300364,3.9182918897927346,3.1059901042128129
16,-2.3900792861670075,4.0016078296047093,2.617191090604337
17,-3.4319001078390809,4.6223078733809269,4.1389548611132323
18,3.4389736767719303,0.40759037209072962,4.0040971551317917
19,-2.4161876041767179,3.1629134835605863,4.5879728969849829
20,1.6323858415945796,-3.9998151508502806,1.5176450815266249
21,-0.8276950503231415,4.4601534180571711,0.94101989717105106
22,3.81693294410326,-4.290493624248124,4.6656819101832632
23,0.14743960086373836,3.6404220786944395,1.1858649280155844
24,2.5116732303802785,3.668314913724696,6.2320716330140726
25,0.99047389045913758,4.6082364104923457,5.1508243320530065
26,2.0457198176001254,3.9620432781024628,0.35287827499597202
27,3.9511185409173502,3.5587266244523015,2.1431234204549297
28,3.4152371760729192,1.4710390172867016,4.639156875497866
29,3.9012661255628749,1.0645797113026063,3.8538201950628999
30,-4.5593105557969649,3.5544828002538726,3.9209623178917705
31,-3.297861035488622,3.0972099730265668,3.7220723896408923
32,-3.1481189572991441,3.4004617075655443,5.7719817314628745
33,-2.4863464840113094,2.5466791857150635,0.71917460538173883
34,3.352324430427025,4.5237751193865119,3.9516217348729574
35,0.53547915152545567,-4.4219227702192248,4.1434577484528985
36,-1.1223446201814513,2.9864850703381136,0.54125768287891052
37,-0.49659034011788789,2.231868719686422,4.0509798609523555
38,1.0265713210065577,2.5729375998240278,5.5218612520601678
39,-0.50569710564276582,1.7273231002097453,3.3890825034039809
40,1.7204316991362314,3.2383948338956534,0.20661106424003062
41,1.347360074533531,1.0434532486808674,1.8984043904540457
42,3.6127206744664502,-3.1533303799734669,1.9572173741910417
43,2.4151031300937551,2.9810822532047245,0.37941215863902211
