# prefix=N100_job5490048_task1 run_id=1 seed=12346 L=6.8282335691971614 best_feas=0.0015524250089523504 N=100
i,cx,cy,theta_rad
0,1.5315050460868846,1.0267814404948132,2.40622167520988
1,-2.4436557250753075,-1.8765319027386842,2.2775202214341106
2,2.1897647837011442,1.9884907198530122,5.7407121416409135
3,0.74129043670409733,2.7373915886628213,2.5810095473161283
4,1.0615439459703682,-2.5668156237959492,1.6074874597992996
5,0.13653836251982784,1.7081512974539363,0.64888371608507611
6,-1.0738393483583428,-2.4375297912013609,5.5702593845293338
7,-1.543806289602125,2.7878541826425995,0.78304830603460485
8,1.4343139599547097,2.9489943258102156,1.2375507639804131
9,-1.4753388461306871,0.9992155905157013,3.0390379745269063
10,-2.24068980432066,2.8539714158410519,3.5766777390893782
11,-1.7622469123254996,0.065665603133276601,0.12633678840495957
12,1.5706130802044382,2.4337859197870233,1.6843266585682273
13,1.3538913410608391,-2.1060420752647029,3.266975324564434
14,-1.8725155441003158,1.132696523618677,5.9450249426949107
15,0.5685929828306634,-0.59335419060880035,6.1515720893592558
16,-3.005875688425053,-1.7896507238618939,0.34495576204484785
17,-1.448857165062273,-1.7748530042139139,3.2059349284705787
18,2.8501972410069456,1.921938574433266,5.8195226543321494
19,1.0497757250323498,-3.0132197076668823,4.2762532998140941
20,2.6929048585482489,-2.5579844866607186,2.8069800612127458
21,-2.7813928072941829,2.9043890731164752,5.2977074040775891
22,2.3108891295495781,3.0028921645303277,5.1215866532348739
23,1.956809979260729,2.5566191297581597,0.0092135995796119412
24,1.5964480705081905,-0.38888532395058173,0.18041619041840956
25,-2.055734971050077,-1.7029821348701975,5.5224440797905912
26,-1.3538426651691455,1.6641026447102965,4.7172410841239705
27,0.87907189535220398,0.98713855021149255,5.5133657618108707
28,1.6015359200509338,-1.1283875242536803,2.6185120609945471
29,0.68849121256522361,0.4951984336262929,0.33500616883163947
30,-2.3148481018898468,-2.4086864800336709,5.3542892180364277
31,-1.3386300523428587,-1.3273190227670804,3.802584278833943
32,-2.5910497020661709,-0.28749016505456543,3.3550136069069505
33,0.61278894346849444,1.8078548400192771,5.2581307477813857
34,2.0225473217068384,1.4970338597951987,0.42450366068539741
35,-2.1664531963954827,-1.1585093753515989,0.19241907826911372
36,-1.1732676730955378,-2.9900617908473204,4.5931125849448229
37,-0.72108859821282956,0.30386243853690675,0.89133838678029187
38,1.9283439640414954,-2.3306147608217871,2.5337629739081713
39,0.93554048210803964,-1.3751706745443315,3.4432842553424736
40,-2.6214240298472111,0.68122273482437934,2.0642028373936294
41,-1.0614733685093123,1.2244341379578356,3.7385765944068128
42,1.8205585528692545,0.13664421881905356,5.5888308962005064
43,-2.8723964343595698,-2.5543362992369221,3.1643210880753201
