# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.9245916025717982 best_feas=0.0040043177381561485 N=200
i,cx,cy,theta_rad
0,-4.3321566646506824,2.8683357055816501,0.70764045181706714
1,-1.3552453587677773,3.8557156482850692,3.455687783408512
2,-3.7828651450801241,2.1135963081874141,3.5787401163267765
3,-4.5373173223814929,-4.313675256907656,5.2906803957632498
4,-0.33850491369948454,4.6224534730044047,3.3748130003413674
5,0.63242895781417507,3.4463042976046978,4.511610059442174
6,0.24874008400208045,3.571974031430257,0.45259289385858814
7,-3.4381687878938889,1.1297965966244834,5.6354860450830149
8,3.620624635700703,-4.2468171718312293,2.2756407561361014
9,1.5710762185369525,2.5212846770130901,3.1447809455506563
10,0.51966813094811493,-0.18834335487126697,5.7020271225485892
11,3.8609020493483057,1.1440484559591766,3.6339612560522969
12,0.95805953948796829,3.8553203409336469,1.3649581498728189
13,2.7153947235417486,-2.7833352685734858,2.3768995418141632
14,2.3359201853845417,4.1011916310580636,3.8605675019460151
15,-2.9227294184423549,0.73935862892105531,6.1416913711361047
16,-2.3495786841000954,-4.5123378080391188,1.9216584703192101
17,2.0225477269610592,0.59652802863642151,5.0844169713807599
18,4.1955479612308606,4.3994699152697878,4.1363957221363483
19,-2.1538937550222723,3.3543306024239832,1.5821233276024904
20,-3.8121515895105249,3.8419767703004313,4.5682567113330412
21,3.6442272567950589,-1.9858651737948039,3.8371479313560535
22,2.4183958931434657,3.4493475512553116,3.4891457271411284
23,0.66658062625340542,2.0871919369626606,4.2350335481967845
24,1.4972686912789301,2.9509181902143151,1.3347850328112156
25,-4.5926874692180988,4.0763748974809966,4.6292991852424406
26,0.87573771613939766,2.64278382439548,3.7621209675194693
27,-0.35958775321504333,2.1892116670645545,3.5507704417485488
28,4.4770634201569353,1.1057218269789122,3.0886960895818194
29,-3.433264530265296,3.2904705321080945,3.7024719425078523
30,-3.9835743944623898,-0.37379159534986611,2.2076950286592054
31,-2.5839638400830363,3.853250083457112,2.3874938185606212
32,4.3373248197832535,-2.1289887472897542,5.5873946260746106
33,-4.1086907047096952,-1.5916378910413926,2.0577580807824551
34,-1.9604852384994558,2.3738758396985218,0.95730521309818217
35,-1.9790723594224384,2.0074951896854443,3.1881795296119781
36,-1.3194408407105678,2.6459249299400098,2.4074309150059352
37,-1.1053735132519806,2.1788647271432304,4.157986277717912
38,0.244236230407017,4.3782470900785242,4.5325908820011378
39,0.28382070778896151,2.4554107043310571,2.7884558416038954
40,1.4036959784117056,4.5928571117389794,3.092081615929029
41,-0.35478426230374388,1.4619172265980815,1.7195145982872868
42,1.3645710275190561,1.5260509351101181,3.0690395217848319
43,-2.7411957907929674,-3.2599694171764826,1.9140459026662362
44,1.0469260656802533,-1.2102612878805061,3.7238563493411063
45,2.3935168825493189,1.5913129723228574,2.5958929656063572
46,-1.2158389085047365,4.4592421847019716,5.1420727729979516
47,-3.718086143968224,4.4798688333979406,3.9847262688842111
48,4.5236214247377484,-0.10039406191372977,3.5391993284370842
49,4.0838211377816425,-2.9495123933011462,0.93551183179811359
50,2.1110993739563693,-4.5090424327660337,5.0464578073064201
