# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.9089268397854173 best_feas=0.00033837154146981768 N=200
i,cx,cy,theta_rad
0,3.2148176462878193,3.6390778188777113,0.324967824965402
1,-3.9052711430560891,2.5066445541003604,0.99375054352295966
2,-1.8853686402841641,4.6753632287372477,2.2341904568329363
3,-3.3782234380017404,3.9021341435179631,2.5067766848644162
4,-1.0578459402988072,3.8229630684751905,1.1303939383495878
5,-2.7878112192601465,4.2931840261105769,5.639365239765449
6,0.51702861587523985,3.6661859777730239,3.8604946505935032
7,3.3164270436629666,0.93576107004242137,1.8572035980797015
8,-0.70137018582735777,3.3374251596515103,3.4292644686285203
9,-0.3678378679139987,4.1725227843145545,0.53633948563052258
10,0.10188728453253687,4.5987672595101898,1.3135678744660786
11,4.582638526475411,3.9210281938969813,5.8684824652391319
12,0.5149146483193261,4.2419053228197301,1.95713752573044
13,3.1129739321338454,2.9828914000251743,0.92040189392721783
14,4.0908700505530833,4.4220731521349945,4.9895081470097153
15,-4.0519020525195453,4.1017367962067386,2.9975727965757168
16,-2.428225545988643,3.9220043491703915,2.4593195024229439
17,-3.4658237164918737,4.4187564251525595,4.0582424605504341
18,3.2622316371616038,0.1650401042010706,3.8146765968157692
19,-2.4216034877086616,3.2831522019450747,4.583058205905707
20,1.6613557081338852,-4.032791709632173,1.6276262008719535
21,-0.98381144106721785,4.4350904761130163,0.89647395086443116
22,4.121859359864084,-4.3795145639790611,4.9280791075261154
23,0.070149890423178804,3.5830629290860321,1.1059080996812183
24,2.5919331168354431,3.8006074879501419,6.1925654725915456
25,0.84987156876464276,4.5319698379036568,5.1708691610906925
26,2.0540962866588717,3.9596260834569708,0.022420762008784165
27,3.9793516490335734,3.428492374920205,2.1980471749806649
28,3.4131271866029529,1.3792975299067771,4.5218931060492862
29,3.5549830251461909,0.64350307908002602,3.7709322986059042
30,-4.5863873511821005,3.4812906729705761,4.0306370547057542
31,-3.2618145466806889,2.8798362778663735,3.6330975992424093
32,-3.6905275947511709,3.0058187792466953,5.6802084538514057
33,-2.4801795672704423,2.5513249293769431,0.63707543833908042
34,3.5774562600203197,4.140154034093511,4.1805080601711522
35,0.72672104496887369,-4.4111532826106101,4.0240968801328574
36,-1.1514671498362525,2.9705393687434793,0.35938047299308801
37,-0.45590726242359841,2.2093394461527809,3.9931364550992492
38,1.0381806920743388,2.3947105418989203,5.52434903038339
39,-0.5058595007524278,1.7466619795420848,3.3743602066927063
40,1.6729286567338442,3.1333768388692085,0.23081646620431573
41,1.3491405765771392,1.0046244003586147,1.9270269015636827
42,3.6463793484702198,-3.1755830529274691,1.9457784328822016
43,2.3909954755007372,2.9410574549961788,0.54627167664644694
44,4.660325787394572,2.3136613842769385,1.0010284026190677
45,-3.1448817013095454,1.0369594658447663,3.7445842742855961
46,-4.6166991327618421,2.466826418999954,0.30853467742098323
47,-1.836163934712373,2.3758195302983403,5.181039007064304
48,-4.6023564661817149,0.54565991893206434,0.19135272404589537
49,-1.8389170650688649,3.5373531747817446,0.24486405082755155
50,-0.73896318834835162,2.4876423271237753,1.7908972463263217
51,1.2120999123592553,3.6411233756377377,0.79591228736510589
52,-1.5451847005461927,2.0039391962097084,4.8009346543380023
53,0.95562457382617971,1.6277777382193097,4.2639912757827769
54,0.0020973089358142932,2.8293461696193112,0.47540755112309951
55,4.5324024646248651,2.8885619734510155,0.36164052630151433
56,1.4529321484244715,4.1439653539138597,6.037639694775903
57,4.5664428207597281,-2.6362428099282296,5.893910651039918
58,1.9823869371545899,1.320677467625869,0.81977554891758553
59,3.725024890208728,2.3525936869185955,6.0008538123629069
60,-3.8617514291321915,1.8818895111709557,2.3460500538506976
61,-2.9361385846192758,0.29163537847038579,1.8762653902172612
62,-2.3517670048817036,1.9723150082220284,5.8281666368125542
63,4.4204288739265536,1.5641096944486452,5.5532448404878858
64,3.1181245455597137,2.6457180508805362,3.3844620979517868
65,3.0680374215634632,-4.5326611205868721,6.2645762167116592
