# prefix=N100_job5490048_task1 run_id=1 seed=12346 L=6.8292976531051872 best_feas=0.0016248972594638713 N=100
i,cx,cy,theta_rad
0,1.6308070443336122,1.5735032871562884,2.7256493617641624
1,-2.8215638816681086,-2.137460356003055,2.4895108250756044
2,2.3479201200410769,2.127552738536572,6.2128753001953463
3,0.62351066147215073,2.8981236249247377,2.827712156142336
4,1.5213936571169711,-2.9936779127334301,1.4131942251636518
5,-0.26535371190318502,1.8319020709724676,0.21669257928741323
6,-0.69900670732089332,-2.2022225365520485,5.6886875391321352
7,-1.635124560577339,2.8623210355666324,0.92901092126893692
8,1.3148624349429341,3.0666879615509313,1.1733803509470746
9,-1.4605472669364519,0.933899257461976,2.9624778048839717
10,-2.2753969858020842,2.7216193290008817,4.1950798597499759
11,-1.8881718402136558,0.1413309463620169,6.1112008475571074
12,1.4556890083257494,2.5657288249309667,1.7435419548361875
13,1.4937690652352436,-2.0839751279525602,3.4426667504635735
14,-1.8472236905555055,1.1322034992480916,5.9653536809253724
15,0.56513563719259341,-0.6209822926092522,6.1110992096173931
16,-2.9626762458323088,-1.817710383640684,0.45567849349592082
17,-1.1752799050488347,-2.1049144884448956,2.7987650457748687
18,3.0064502942845408,1.985775434535852,5.9107682288153889
19,0.49185290619242517,-3.0131654178181542,4.3309414671881967
20,2.9803874301415902,-2.1310441503221229,2.6155155718486993
21,-2.6267193980349055,2.9124213087807007,1.1300869181963231
22,2.1474345775350097,3.0161624684060606,5.1271706058686153
23,1.9511273052699245,2.4701925935472087,0.27292541620738264
24,1.7171973271406618,-0.34467388980754804,6.2714765042992271
25,-2.5025967619084275,-1.940057019794206,5.8535219722881999
26,-1.3419689027434123,1.8044548305873978,4.4103984716409501
27,0.97038358831846683,0.93959161425212379,5.9303508763636126
28,1.689279215161243,-1.197178461754369,2.6626229332961393
29,0.70663151618094699,0.50368935650992597,0.40988370694229331
30,-2.116450976876604,-2.3832315948301255,5.8402982617265007
31,-1.5084195538576457,-1.5025567889979958,2.8101872442383775
32,-2.5037077838716293,-0.28703015291805661,3.3790487911518379
33,0.62114820935169601,1.8967045032407448,5.3052980820597462
34,2.0923078354586271,1.7207339179532231,0.56399986638735666
35,-2.019707547816215,-1.1269347757614425,0.26818856327583179
36,-1.3726202228386537,-2.9818950808973925,4.298176770268519
37,-0.71542445179271874,0.22572688627823745,0.90142633306496323
38,2.4051674846811109,-2.7228436604049211,2.4288031371228174
39,0.96400828292392349,-1.3864436289620707,3.6393363792647131
40,-2.6732319199177197,0.83649152322587872,2.1742390876911784
41,-1.2123514297238032,1.3557481826806059,3.5949321860806513
42,1.9852842800308008,0.55716775074058333,5.4934337441552925
43,-2.8212332748163322,-2.6865384111081498,3.7709720481584545
44,2.9761220776254405,-0.75351299441046238,5.8439281511242473
45,2.9790305705096305,-1.7278866012095087,5.9079265334522688
46,0.13953804599504269,-0.16512372505302333,5.6293490958501531
47,0.037115383809229623,-0.53621952674585727,2.0290774610219846
48,3.0188636448636221,-3.0228747989214608,5.9161833759555673
49,2.3987388907690188,0.22010246977347114,2.7420594750837819
50,-0.49017428767076043,1.0016593623507091,6.1915429132271775
51,1.0932080042795094,-0.18542723083333873,6.2676181512005087
52,-3.0170617963697164,2.4337082734738633,0.37359218243514336
53,-1.5383799741818158,-0.79148829345219263,4.4707550514573269
54,-3.0035738469928099,-0.39680724567520154,2.8213345884075007
55,-2.1541473298628002,0.93357760314294624,2.9889860959175425
56,0.037427105038558547,-2.5599873189786737,0.49282599118068454
57,-0.45685476911201156,-3.0020434772640479,4.9177585352828235
58,1.9234575351639369,-0.68887420927917031,3.3223039391117597
59,-3.0912259806282427,2.069181235406798,3.8812730719612212
60,0.68947824686546033,-1.8022853453169532,2.7547844155428107
61,0.068946972169994,-1.9861262684046599,5.8406127297620758
62,-1.1161261182926185,-1.6484604493074224,5.7877282087364277
63,0.067461250374395515,1.0644772185661229,3.5669401376959189
64,-0.17624600820050385,0.10513208769555521,2.0554796573605567
65,1.8606809804612148,-1.8357228759943396,4.8362295819106036
66,-0.42196391668622751,0.64751261651701875,4.3000694108511919
67,2.2380540603443717,1.3727256669108816,2.2926404271165106
68,-1.4115442739330417,2.4579982449500344,5.7190564269831548
69,0.45540629925858389,1.5847975255879378,1.7506165256163366
70,-0.79649046259248069,2.4682957634501692,3.3816808689415199
71,1.5281639757885312,0.70496072976957413,2.9916750994575816
72,-2.5659672347894698,2.388590035900688,3.1960325803406899
73,1.4929652456082332,-0.86458744602939341,1.002353703207332
74,-1.3807474215313817,-0.1657454837333075,6.1575985762488878
75,-0.44017262022259823,-1.2709083046581824,2.6225550646426874
76,1.4870844399362821,2.0697225232520786,2.2276823622623305
77,-0.98508449258820185,-2.691702499516603,4.9766284834746468
78,2.518883899186533,-2.1899084249684591,1.7272650083147731
79,2.3879712839055038,-0.67321591323162866,5.9274533301062675
80,2.9673678025822068,2.9578896118201903,2.7150075000084208
81,-0.90827391965436299,-0.600263218449405,5.2754216955305537
82,-1.8949603569994193,2.0595081394613928,4.9049177673119244
83,-2.9575410052086561,-0.019929937433098902,5.5028059909057685
84,2.4166787595484309,-1.3904542199057686,5.7444571056844858
85,0.17350383028873795,-1.0669852254461851,2.6943230046736897
86,-2.2637621684416906,1.4159096761008585,6.1694714918745239
87,2.5455233578224385,0.53042497600953942,4.7799979293398174
88,-1.6994371468830223,-0.48425910674592237,0.81098989224410245
89,0.078131719547255951,2.1871490371677922,5.9785009581733748
90,-0.66597021647114052,2.9978746417736124,3.9536209773582569
91,2.4627408311732073,1.6459558113353048,4.6458624038360679
92,-2.298519853130939,-2.8841161125370887,4.8357934440606565
93,2.9295195961716072,0.90930962730586096,5.7264084636432484
94,1.1495365307101679,-2.4325123357596974,1.74132290743513
95,3.026137427145839,0.19061825396274937,2.6954096490359998
96,0.56588130147571669,-0.96990812435522045,4.452052603094808
97,-3.0872161604439587,1.3786725513133542,4.4141387891492307
98,-0.1227044266164858,3.0142396822921711,5.0025267612295563
99,-2.7522733966542718,-1.2997030872042885,6.1960345189332555
