# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7060957879198941 best_feas=0.0080874908694126418 N=200
i,cx,cy,theta_rad
0,-4.2624163857156958,0.15869265511846081,3.2624361637498684
1,-1.3090886897804908,2.5653847072335716,5.5970943467438286
2,-2.7711254670298162,1.6799248054632052,3.7759491753230119
3,4.5305711623743168,-2.6868551814039825,1.0600931782497995
4,0.45681443087590023,3.9589690985920387,0.16268417518100417
5,-0.83834785519805721,3.7671230754307916,5.8894664840454647
6,0.77123069977808156,3.3890434366396804,2.3180044026226438
7,-2.9405516199702695,0.61963019831759747,0.10621975513513432
8,2.9892757181349752,-3.7038634853970467,3.4975809495431558
9,0.70630120620998993,2.2847016211175242,3.4384759925428048
10,0.27972684987192947,-1.9308001503102645,6.0250202266370536
11,4.3885004851299483,0.6121811137134946,3.6228572205583207
12,3.600694694010758,2.2351505681936206,4.1546552753596044
13,1.825050874763134,-2.6824998730314173,5.8095999014027679
14,0.86075061638964956,2.7086499140926295,1.5062041445153607
15,-2.013388475187329,1.3986292240291225,0.50536204513179361
16,-0.56137931801605401,-3.8389699250022828,1.4529190358477557
17,1.61936185337476,1.4091732116754692,3.709261766804778
18,3.5317337914597084,3.5498885186813185,1.0291830180592194
19,-0.96532588912856043,3.4636476060170449,1.7034409517623383
20,-2.190712492768057,4.4181638208374912,5.0996558966834762
21,2.5577017814577605,-1.3494658893458196,1.2747908029409136
22,1.5802988343734359,3.3868562105875979,3.2927934934369181
23,1.1906616785054016,1.8047692546835992,4.59115290464156
24,-0.21227526025748841,2.5935748563901448,6.2096444972990366
25,-3.5227689676038287,4.4114673057418647,1.2354063159944455
26,0.30072599996714061,1.7933528574730135,4.056513402042321
27,-0.10135870298329802,1.2609829272975097,3.9478215220991628
28,4.4653286603265947,1.4819597126749102,2.1638291336086879
29,-3.6889616771833356,3.2195317625716173,0.81754913112782635
30,-3.6451024048617562,0.11157064569384927,2.4724148758735063
31,-2.5979001963600101,4.3891476646527492,1.098787859870042
32,4.5400657900215107,-2.0161058453536964,1.6003232078821197
33,-3.6460583581322585,-1.4834699934972704,1.02336390154249
34,-0.99853325057777509,1.7312018606820303,0.85381354571189205
35,-0.91962034512107971,1.2145648816909933,2.4221301475276422
36,-0.53034788623814455,2.3068236677502978,3.0237304347764313
37,-0.59637779024657456,1.0325690201455555,3.8504845182098415
38,3.9702467571760005,-4.4086118971156951,4.6115461217807656
39,-0.5800724502747342,3.2871526342993187,3.0723042735440651
40,4.3972225449763807,4.4439384367701127,3.1768513707815704
41,-0.011878666201639118,0.15893838001463084,1.4299293039786132
42,1.0821331431083805,1.3298836180366345,3.2524778383218522
43,-2.4991168177874639,-3.6051880333328308,2.122873356832196
44,4.356411159816596,3.5006908717758249,3.6408916620288907
45,2.5029404083570221,1.7530378823819486,2.3908079145461336
46,0.84430280230786603,4.3039667332843701,5.2045728751248426
47,-2.8974916726631288,3.3122038787851733,2.0301515843401501
48,4.3280344553409567,-0.50416435573911378,3.6397115237928559
49,4.2207851996040811,-1.144555617727532,1.7586100304959349
50,2.4797014160534196,-3.1835982242019525,5.5330386307006822
51,-0.22036853223501124,3.8937190320319606,5.831526762193735
52,2.7705608323726829,3.8012655155390793,1.042080312276247
53,-0.17679617038937726,1.7181396970678684,2.2809245687872601
54,2.3121703304422283,0.78146433595188136,4.7867009825865683
55,2.248126951661269,0.33622327776301769,3.6037473448002273
56,2.9023636055245325,1.2542879329620689,1.6461773915973641
57,3.2697445222023691,2.1005376716353736,2.2467754137608935
58,1.2407756968553225,2.8551117254237695,0.15078964982689425
59,0.2999600709439445,2.2641550127337151,1.8440263402697157
60,-2.2824649319686316,3.4571570815264128,0.50695669821008038
61,-2.7217865509254136,2.6506459952083024,5.7198698750378041
62,2.2453056157830957,-3.4926413434517372,3.6631386085517428
63,1.9969804752216578,3.8523554301833931,3.4189956602162748
64,-3.1358593309006357,2.7578789042980709,2.8651738346208249
65,-0.96095800674463339,0.53324444651709024,4.5609058697545235
66,-1.2235895644036587,0.10619003903967637,4.5413877195358872
67,-0.65982380800927143,-1.1928177612461415,6.0386384416965813
68,-4.4007502015966695,3.4678596087995608,3.0075013703962794
69,1.2119953739416467,2.4068997876067808,4.1530772281177954
70,1.3494541239264661,3.7307190899644067,1.374011390266374
71,4.3126367673421004,-3.7519087919996261,3.6610571418209981
72,2.486639625412725,-2.0654002447391693,2.6811079998126091
73,2.3119026139907177,-0.57799079827363298,0.43086456195020317
74,2.6515385801715654,-0.68937256399112468,4.0681027581168943
75,3.9083225516279709,0.82920493706198606,3.2673982119730476
76,1.6899743825757196,-0.88808654407645793,4.6944299001113192
77,-3.748668791715708,1.2947917894807055,3.907180378919382
78,-4.4086077626608544,-3.8837322448175509,2.752540103912434
79,-3.9205497566494585,-0.8488682641917763,5.3387174554496513
80,-3.4882294650057446,3.7351672570250569,0.78830224614483957
81,3.8851845500501461,1.4829644220697431,1.2793992959550535
82,-1.7347142901306927,1.8647480188613588,6.2351118661791656
83,0.73120683987319868,0.86954357588121456,0.791487628276769
84,-0.16859086697357695,-0.60484738827755369,5.7827694565117636
85,2.7370403829767094,-4.3964249418569956,4.408228189512986
86,0.31989022827708463,-1.0405378331226989,1.5661519919693541
87,2.0693087349419041,2.6707984812184189,0.18592261494804982
88,4.0841731312289005,2.4038237462622032,5.8319273595114449
89,3.2768156590468083,-0.65274589362324253,4.5092958098054492
90,-4.4240817444881007,-2.6053306407806982,0.36385336037749993
91,-4.1108711675628244,1.8733511335469732,5.0420438890890562
92,-2.3853299234201484,-1.0501930428285646,1.8661855580669942
93,-0.83252566601672917,-0.42353379263807212,5.1241244987491728
94,1.9352394742856915,2.4324438375626478,3.2236393920461435
95,-1.6697551722943798,4.2349074426885833,3.8080162315215933
96,3.8063305191354009,-1.6583900487140124,4.7752252100493449
97,4.4182460375417678,1.9144443363950863,5.879290923434044
98,-1.0513668305785604,-1.3555999988147209,3.6537148481900363
99,1.4401880410228376,0.81279571559895836,4.4551320912549723
100,0.27388844409352359,0.4666227415749501,0.81291415975653303
101,-1.6693293199781862,-0.8111445719691972,1.5459743520954301
102,1.5484891347144747,0.35863580461385802,3.0229813449776408
103,0.39687329420923351,-2.841018731837464,0.051329117562298916
104,1.4528377218072412,-1.4156137588320987,0.21440951535254416
105,-1.5688057151252619,0.66488499115347932,2.6758499495757997
106,-3.2396308493306729,1.6330677681459345,3.1533658193089207
107,-0.078090460225849062,-4.420754385848686,5.0806884741151475
108,-3.3022939764538233,0.11906032988326219,5.1063424717742167
109,2.4690770400173379,4.4234708311784567,5.1218182322594634
110,-2.1149802860973193,1.0205218552390356,3.2254569675717333
111,-2.1095791476671346,-1.2647218459962042,3.8536780670935062
112,-1.2947402439675504,-0.63072257135843657,0.23974136557545334
113,-1.4895730492675392,-3.0757866220012291,3.2411050652165723
114,-2.5176312467423627,-2.9372637937491226,4.3070713683287547
115,0.25047969780669976,3.4184257031294529,1.2616574165312662
116,0.47378599201688198,0.21229239030657485,2.7556897976885235
117,0.82226629481317037,-1.186298236114909,3.6418979875453585
118,3.7194103248598518,-2.1355028183241593,1.3339195897690237
119,3.0167183646548943,-2.3390420361321955,2.0523044083142312
120,-3.1708234110416975,-0.37750930184824577,3.9268328057584516
121,-4.3244135408689397,1.537299376384528,2.6068679487378148
122,-0.13817495153733403,-2.0151878999790864,3.4456923973617077
123,0.98852924628986283,-2.9304622400420568,2.2839393040456191
124,-1.1777970178596346,4.4215697376746226,4.942475777086103
125,2.5982220269047596,3.043701610792267,0.3905429850073534
126,-2.2535711273680028,0.0047532538701403199,0.17650162596462315
127,-0.74284473905242354,-2.8433868939112723,5.5782843024744526
128,0.72264809396884844,-0.84349420488737348,5.2590939949193896
129,-4.54401483468249,4.4448857749159458,3.8460109918765819
130,-0.013788619862310629,-3.7497588446224874,4.9203026114388324
131,-1.5114410675463297,3.0918743131840358,2.2782440776181776
132,1.2766031713956134,-2.5816466894294519,5.883406750244184
133,-1.8118966946164496,-3.7029881055620968,0.91081207158768485
134,3.4116859445160674,-2.5210802356992481,2.8213203080322407
135,-3.1551076169497887,4.2087529235442016,3.5527383138222333
136,3.1790394213651587,3.1336658997813545,2.3487992264747874
137,1.1125327673859693,0.24276780209390511,1.060474455291736
138,-1.6554342749231861,1.0391211807467984,5.9523913488493987
139,-2.4730865000248481,-0.48526375190715149,0.4811348862223106
140,0.93878470756804178,-4.0937914800146746,2.5707089288366043
141,-4.2816725518397094,-1.8871420248999726,0.11546940795046461
142,-0.49744786251676559,-1.5835170992346879,5.0087317010682915
143,1.4982650588755682,-4.0011428456580749,3.0492227368866547
144,-3.0142759259592986,-2.1792604307577084,6.1078954067105125
145,1.3299201452198488,-3.0045365876814785,4.4180585198932443
146,3.746679948260073,2.8954343895356196,2.2899089330527174
147,-1.4589838058650242,-1.159722871187683,5.355995646408914
148,3.8871177622575446,-0.34871450640396889,5.4638406818048333
149,-1.8345033680173588,-2.0565648759324491,3.7359091517829022
150,-1.8286867149496002,-0.38561975226141476,5.8438235443111983
151,-2.0357899830851509,-2.634134934928408,4.4432580029602651
152,-2.6201565419045267,-4.3453610489983134,1.8093808028433724
153,2.8031097154913898,-0.28339772307812328,5.1721707438023534
154,3.4245231468277928,1.0735098628709805,0.62451939299856596
155,3.9302848235272418,3.9812427116939997,3.0879792604242264
156,-3.6112826444890009,-4.1843038843198634,4.7505853006640324
157,-2.1547244527256653,-4.5457001550856715,5.8558913899167733
158,-0.81131872537731331,-3.4066236760591635,0.51871435783421438
159,3.114501057099099,4.2934308232795839,4.3350600609886216
160,3.314447551545888,0.58817100040781733,3.8873066803217746
161,0.71362938225948946,-0.16174012809626503,4.3837535626600044
162,1.9043403936924346,4.4001281429057642,1.7933384225028872
163,-4.4109636833261572,-0.72950973351930404,2.7400420377282524
164,2.9224135378537812,-1.7290814470387939,1.6284099124798401
165,-3.3118310344490522,-0.84860504913899704,3.2851024940430458
166,-2.7418738927905428,2.2521014737601335,2.090027349324489
167,-3.6470968384127982,2.4084596544241905,0.63838024097055024
168,-1.4055905391594776,-4.025367057392824,2.7073567999305128
169,2.3000073055805239,-4.4248051820857643,0.77008004014404208
170,-3.4133704380769361,-3.0011972163270646,6.0539886997200991
171,-2.1700094899847162,2.2178049807823714,0.25772095165965997
172,3.354562131691647,-3.4765068140316613,4.7245972845363404
173,-3.8584645090480123,-4.4151133652979455,1.8089716165574199
174,-1.7606717164059837,3.7265012819251604,2.7595055823682655
175,-0.82872319197297184,-2.1917783592345788,2.3887240566507968
176,-4.3454232238052448,2.1732276881703103,0.53787835030917053
177,1.5343653169468332,-3.4939503502333658,4.0540252127953096
178,1.1744919256518496,-3.5555055670302407,2.023308670386589
179,3.9891928862460708,-2.7617533790336224,2.0491866818981794
180,-3.8588343908643306,-2.850743020735806,0.27057391612402898
181,-4.5091937874328414,0.61145229435529591,5.5015087275958958
182,4.4454598503955163,-3.3021401849658383,1.4844724987626012
183,-3.4080163599962527,-1.9240394771140901,1.6607336915816375
184,-3.016534906709432,-3.2251330432151901,2.9377673997163343
185,-0.30639862580146271,-3.211229663083631,4.8250660939126568
186,-1.0106826396638309,-4.3172973088591089,4.7749056518464199
187,-1.2634692830930714,-1.7671044694984823,3.0356812319896935
188,2.7635598097702374,0.33024212261966585,5.5601855706741778
189,-4.3402604916302092,-3.0374723898910827,2.8451131552636557
190,0.66872499882547931,-2.3260948210735393,5.3233077361275249
191,1.6833401656561175,-0.59332422415397601,6.1889085015457379
192,2.3842899085826126,2.2869056492190021,5.1141220824778166
193,3.3655789688215307,-1.6749468176812718,0.79886313441206969
194,1.9046430469947011,-1.5592768993682264,2.9745324849547274
195,3.6813838838810038,-3.9186089318889095,2.9775479692464639
196,-2.2329199202347785,-1.8683715836112196,0.76413881156484009
197,-3.8530700184404973,-3.460086797938259,4.0046320129560398
198,-3.5007574716685435,0.59070573237480783,1.8425269938202375
199,-2.9751868850560541,-2.672410055168752,5.3922616404235839
