# prefix=N100_job5490048_task1 run_id=1 seed=12346 L=6.8430760922678369 best_feas=0.00018246138466886141 N=100
i,cx,cy,theta_rad
0,1.1774634073364643,2.0121473839104453,2.6950981731152215
1,-0.22237688606695161,0.11789349105789554,6.245074089596037
2,2.2048946448625646,2.2879143286572461,5.9667167900867204
3,0.3897552721710395,3.2041371123159132,2.6342739140033697
4,1.512801012129257,-2.1808476174215246,1.3280735818236682
5,-0.58043493820619552,1.9852258263344991,0.30750679560498306
6,0.10240998607901181,-2.7496665373802553,0.13986226031196047
7,-2.2146526389015415,3.1294896194615611,2.3487688774958557
8,1.4084752270548515,3.0740295122670886,1.3443338619734588
9,-1.8329972105797931,0.7849732125321095,2.7987531337039173
10,-3.0826069961642473,2.6265560736530404,0.27552723831460418
11,-2.419299793804754,0.46110216562584411,5.9714225990718104
12,0.94797335919998327,2.7845484071113074,2.2260509448088674
13,1.8613320321648354,-3.0309356963445828,4.2201570935508927
14,-1.7308227952201161,1.8628681802267537,1.7793989977976281
15,1.1234272287276401,-0.69031030238684177,0.44746924273742061
16,-2.9993767717263382,-2.4212072572362389,0.51787604321035308
17,-0.41182442473016184,-1.7122975024520868,1.5168432505490446
18,2.6562288850407856,2.4444392523998286,5.1857747906300444
19,-1.4890397750135538,-3.0901242697796696,4.3326445134022924
20,2.6488223504150601,-2.1837830497972974,4.3098396921870892
21,-1.2878941225318958,1.9852032892706475,0.94922090857452768
22,-0.49208057795161259,-0.31027079121930146,4.809668904290147
23,1.7782072411572769,2.6098676458836105,0.055275704372392633
24,1.8930158560279333,-1.5253597503297591,6.280582274678796
25,-1.8093597597703697,-2.9253901647355374,0.052925401174757095
26,-1.1950706852705129,1.5265045208142638,3.4629688923446666
27,0.55149590247333136,1.152263179974639,5.9369820568117682
28,1.7773343189115589,-0.087834580330775652,3.433055864694059
29,1.3662942799919697,0.75516280198108077,1.4228300968575029
30,-0.39298604462221348,-2.3311025336875915,3.2782697995338856
31,-1.5803776816021828,-1.3422653170859484,1.7291986219660207
32,-2.7203303748314807,-1.9802007778826316,3.6682705170162211
33,0.39945828747418521,1.9714811761486895,5.4225549925242262
34,2.5578484259803154,1.479594445653005,0.68912698533189876
35,-2.1594883987479019,-1.8361269336049768,0.84512681102133447
36,-2.3932094450924932,-3.0711988691862877,4.3288059973035358
37,-1.5404079461280742,-0.42216730215831583,0.42749405595850343
38,1.3852027380640124,-3.0686011401913253,1.6887916898628401
39,1.8490541149058537,-1.8565928237563101,3.9674811262677259
40,-3.0602165856402204,0.87896444669041229,3.006956029169829
41,-1.2538940326485988,0.7566136704105384,2.7613772440039841
42,2.0909718965640312,0.2832170751102529,5.256191936492538
43,-1.3938914013102883,-2.3500843781197824,3.566471713681973
44,3.0955423531718353,-0.01884127422503783,5.8930385276887165
45,3.0942947358285551,-3.2046624414796616,5.8623166906288793
46,0.35424125619212732,0.11413365708251029,5.4487738043257314
47,0.58344484793871987,-0.26948041966535724,2.4431429343018678
48,-1.1366060119163279,-0.45941903173811477,4.3540456994510084
49,2.3805886449114584,-0.21452545702521711,2.744326981684448
50,-0.68170097614068714,0.42695643283928236,0.21205790946102437
51,1.6241529797647163,0.2102402403965119,5.8130820395992631
52,-3.0610436076841343,1.2892341010494932,0.46139495492715465
53,-2.4389993722016867,-1.1114875535983366,4.8483469869559608
54,-3.0984140533682085,-0.62515083560420004,3.7053714483716984
55,1.9299910808438838,1.7434029552841646,2.0308737358696485
56,0.63627692044458928,-2.386446433065859,0.86321064543457882
57,-0.91819862323313117,-2.0129633439930279,3.2811380799226413
58,2.4554347442442022,-0.9733068068849835,2.9154790546986113
59,-2.7033225326224835,0.27307707275098753,2.5067991319644869
60,1.0991813073891703,-2.5081386268918568,2.1806403936647141
61,0.68554702561075842,-1.674754984305564,4.4294652005649944
62,-1.8432370366940949,-2.0288425798501444,5.3197860647832371
63,0.13890062451343244,1.5541335536795458,2.8098437520021879
64,0.43875167009039073,-1.263423003131682,2.5043856659361512
65,2.6216702256373332,-1.6465000433792381,4.5883607822074328
66,-1.2370394813535948,-0.0022331328742439833,4.8333592925996482
67,1.8708684676847627,1.0943530215356452,1.3009286508450431
68,-1.2484941396471532,3.1003671518672888,5.1235518345193807
69,0.060182288490657668,2.0244069682931376,2.2708215786611867
70,-0.62099757432395908,1.4468245498529584,3.3177476510689381
71,1.5336898728883199,-0.70923345602404608,2.9977716813269262
72,-2.1142918366689645,2.4140826340363963,2.6293349231727077
73,1.3564886882445641,-0.15319752948678525,0.29575156544278114
74,-2.1068413814151086,-0.68954518712271362,5.9897761881429146
75,-0.42200435005744075,-1.0598607385940841,2.0691134535659073
76,1.5864637172541023,2.1550121333050374,0.55309238888582901
77,0.14070869956669724,-3.0930687405503714,4.2927434110827161
78,2.3785044764639074,-2.6619970551023329,3.517677590161667
79,2.6185742365725142,-0.063805889424148887,6.0686710386347098
80,3.0169927144604491,3.0767398127673751,1.3581861358130021
81,-1.4178304735500256,-1.0406859226579874,4.9790336343427741
82,-1.7554875462684529,3.1415100247899703,3.4336099386440022
83,-3.0721948401433936,-1.6318566248114492,0.22903478770398605
84,2.9277717042690816,-1.0523433545405574,3.7522298451195697
85,-0.004321794608427857,-0.86631802712064876,2.9139738995210576
86,-2.9980881781844753,2.1562319048325072,5.4723607833767804
87,2.8948679929744494,1.0330543609966576,1.4382560879252366
88,-2.5757342233020681,-0.17856468575763038,3.1002385183087862
89,-0.29291574686317318,2.3564453535073477,5.8562326301069039
90,-1.1815249302162965,2.7317824207116028,3.564963554787862
91,2.7291933439334741,1.8991172786360977,5.2417012683507274
92,-2.8313157960774094,-2.7185381176685124,2.6186557067982332
93,3.0792088704304503,1.380895168069409,5.9001284800316878
94,1.9688169051616731,-2.414639734535275,2.3103326450594515
95,3.1209037347723743,-0.41111646347436093,2.3440084569927411
96,0.98061430776193836,-1.0001004759635015,3.5083797598720032
97,-2.7716569980168559,1.7585670899879942,3.800094416386913
98,-0.61120880756165863,2.8933162639888113,5.3291591965368825
99,-1.556461996231852,1.2592342469386195,1.4312114446871236
