# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7055789704934377 best_feas=0.00056921748358487593 N=200
i,cx,cy,theta_rad
0,-4.3415345454306324,0.21324414517196161,3.3797063665489726
1,-1.2816590742094425,2.4149524770433426,5.5893634071059042
2,-2.6618213444827785,1.8467575148435926,3.5996096505072255
3,4.623993028706205,-2.7203644535616629,1.081166878923866
4,0.63570360073815613,3.8857329291053624,0.36969321361075719
5,-0.53381078573361429,3.7198941049155074,6.1615438254748707
6,0.86748889238631488,3.3687744486849409,2.3484682446617371
7,-2.8463872961601773,0.773950322811507,0.20419664769769461
8,3.0757580206220481,-3.4056716581878326,3.2635504522808607
9,0.7049180227052364,2.1917437279807643,3.4470023597438799
10,0.28506303235898151,-2.0105288481791455,6.0898992129851983
11,4.5033183939415675,0.47806386280985996,3.5774198751415454
12,3.8232900942735331,2.1522633053458149,4.4318106305185996
13,1.7748706615259104,-2.7523385798914757,5.7469606272570912
14,0.95847464624253198,2.6918526228883137,1.639209922005983
15,-1.9877508942791842,1.4379194300755687,0.45796095936578562
16,-0.18867036682839267,-4.080302046570405,1.5705049668451803
17,1.7193799888783858,1.400271054004449,3.6740592948228117
18,3.1897013091430799,3.7936185541746195,1.0384971589285998
19,-0.88353992551484872,3.613707228474436,1.8592001991171454
20,-0.83254764912052648,4.4875497499429517,5.1700960333523645
21,2.5050940641191057,-1.370689547266988,1.3125099947783176
22,1.7406750868855647,3.4787042038416933,3.3178349881964766
23,1.1993617287507821,1.7180597065955499,4.781710334083912
24,-0.26614130702342093,2.4891718123070623,5.9052581102679254
25,-3.3579272446213304,4.5140450005254467,1.2935530600764571
26,0.2757272821882148,1.6572554084946716,4.2642484171741257
27,-0.12486888542563264,1.283230125956786,3.9438166110692237
28,4.1783311335251705,1.6691010875266481,2.2915072758863286
29,-3.6941228999212599,3.1899301326235681,0.81724185884678491
30,-3.631006658256327,0.16465631302468012,2.4665712306803207
31,-2.4084472829111649,4.4636315511563645,1.1067665812789733
32,4.6274538652313879,-1.9902214156765159,1.7434567941692902
33,-3.6230273157123682,-1.523112031320226,0.88811880659913389
34,-1.0205878582147319,1.6241618532702957,0.69359857598566632
35,-0.95223001176692046,1.1994890987602926,2.4367010528582886
36,-0.58684064261774549,2.2685020535718947,3.0388865750148177
37,-0.61345317352200179,1.0325790630067908,3.8879170737067721
38,4.0887020466898765,-4.4926620603294891,4.2970483477890307
39,-0.432835777961949,3.2982591244812691,2.7113327243111978
40,4.4848665948314101,4.5492664351496384,3.2810033119257085
41,-0.039208092188111852,0.15013978526205365,1.4447504112483049
42,1.0868793704981146,1.295956223999964,3.2689968647850667
43,-3.1508258190445564,-4.5190731823512378,1.912342363932485
44,4.1239486945587549,3.8537504934130142,3.6925308065535623
45,2.6131646152111689,1.9278632046499606,2.3287350675860905
46,0.75530367255473596,4.5121112539062995,5.1502380873724229
47,-3.0775342499416043,3.1306922040975094,2.0457990125000078
48,4.4621708005041345,-0.43349317968548251,3.5242921078257092
49,4.3491178755055833,-1.0508357932434906,1.9025463959083964
50,2.4633900319428585,-3.5176405988548103,5.7061987938619332
51,-0.1460765077002939,4.2403751393156615,5.5181862779217221
52,3.3773817411040854,4.4127273739888588,1.743413974309753
53,-0.1695186340835157,1.7550614192115184,2.304820284889685
54,2.3221179170990407,0.78083526570900241,4.8018850039428775
55,2.2689086167212316,0.34430371708121799,3.613946736038848
56,2.7852748336187414,1.2688628040642538,1.4522274067510779
57,3.5276159529099025,2.5502180898222133,2.431147164691132
58,1.3289660405240897,2.8034024451561086,0.048310360506534387
59,0.29281205455846249,2.2028458110014677,1.7913124297329457
60,-2.3344377063618542,3.5872276996176726,0.53855490401991701
61,-2.6459437601376101,2.866042519564441,5.5375409039859269
62,2.508955615353742,-3.9605738944334998,3.7383842626343982
63,2.0568418997159559,4.0635920616281789,3.4700668236495922
64,-3.2210209828637857,2.6213589411312621,2.8080781269721049
65,-0.95674406044584082,0.55845755549887233,4.5901296992749749
66,-1.2148959435044473,0.094751861128077999,4.5296163274720014
67,-0.64542026210607117,-1.1953489790214396,6.0850748264499703
68,-4.4752614938403754,3.9491321700318265,3.0531685785705016
69,1.3340290197608899,2.463166149923631,4.1524258988445872
70,1.5583947571795846,3.7932256824964807,1.4375482141826472
71,4.404273963358067,-3.9233641744380368,3.7161535398471401
72,2.4947018011631603,-2.078092122168413,2.791485549652478
73,2.4629095096961038,-0.70367236894360674,0.36049579130098153
74,2.8090652697208678,-0.88876522080680065,4.1125660757422295
75,4.0908921708987958,1.0822315061587229,2.9182265515463945
76,1.6097291683325072,-0.93679628401636394,4.6887120581150246
77,-3.7791725143992672,1.3342902423570742,4.0355518940784894
78,-4.2664420177873001,-3.4967648724836344,3.1292627874154353
