# prefix=N50_job5490722_task5 run_id=5 seed=12350 L=4.7547403064641003 best_feas=0.00071419194510847323 N=50
i,cx,cy,theta_rad
0,-0.69402813981601463,-0.29768205301470568,5.2806285832362354
1,-0.72227318112508554,-1.5269870721204215,2.602513160773503
2,-1.9492926075582633,-1.1902149649759939,3.4572595940565325
3,1.9379174429806532,0.038991743946279508,5.8722579186697441
4,-2.1106379982467582,1.9924974954994801,5.0153505939654606
5,1.9619885007155644,-2.1174774914045376,6.1402418646780976
6,-1.4897399604046015,0.24365842584698641,1.9889642345803049
7,-1.5804241798297864,1.637456183448371,5.7678256351933825
8,-0.46241195664966017,0.60841528347804419,0.82609932579345202
9,1.4360566933128276,1.6695598026055636,5.6771038652312891
10,-1.3442178258387887,-1.6072391288985848,2.7336061063027057
11,1.9629817603038335,-0.74002170147126567,3.6197831279474735
12,-1.1330028605268359,-0.63611248448923152,0.15657600442470909
13,1.6356323671950919,1.2228135030959146,1.9600439463402719
14,1.1675135094576945,-1.7471820043934743,3.9117851045714183
15,1.6957527345485481,0.66677223856978141,5.3952321721736203
16,-0.043889868298785849,1.8205600780318427,5.2318215662790877
17,-1.3108455734412667,-1.1545592441250208,5.3208971628978432
18,-1.1269891571188209,0.84312810628881174,1.3053476177710002
19,1.3960326885244143,0.035796164847742888,1.7551241363627161
20,1.1633613645162491,-0.66217316137333471,3.082721228698738
21,1.9737193433574107,1.361172883587455,6.0705554712477037
22,-0.24714715297570697,-1.9885354860378932,1.8701615833440115
23,-1.0578590340374643,0.5116624085941418,3.2200864989737035
24,0.84349989320324159,-1.5224461067153425,6.2327818885487725
25,0.5275388248258609,-0.95859888330663623,0.49724843343900071
26,0.19270318661097249,1.4742164852842372,2.5633427116233345
27,1.4963532120001184,-0.42039433038012552,4.9091700907287787
28,1.1287037311008454,1.5473727979851502,2.5237674251508238
29,-0.43990420600975794,-0.89630816044588368,2.1853864835440433
30,1.3724923248210403,0.64717378932957448,2.2250953785525494
31,-1.9364351940707172,1.5115025058765339,2.7226239940558186
32,-0.34560103444123869,-1.3531194252538901,3.8438569845310506
33,0.2825346854977161,0.75176874871252808,4.755212463349082
34,0.57743392375182256,1.8061266330558778,3.2489083928471532
35,-0.84726521789360032,2.0229025928346198,5.074494021807066
36,1.7731196502761895,-1.4479397548817501,0.37563789432148359
37,0.75173315019371645,-1.9026081548175955,2.1038357945307835
38,-1.7663659995758334,-0.91581313463503733,5.9119921359245495
39,0.9071593361412289,1.9754105679776419,5.0209690664494726
40,-0.46023751264067592,1.2089711737448281,6.0886710672364748
41,-1.9371859141314069,-2.1109120591098862,0.44640844177063399
42,-0.84339843553395955,1.4693994286736174,1.7976174009677555
43,0.014607538788296468,0.48468919425840074,2.2356446569491459
44,-1.9469211916500031,-0.29015343297088703,2.7270220801488971
45,-0.1673227293778248,-0.41403413323172511,3.5987897545849195
46,0.3145001854995802,-1.3118720195367986,3.0186940729328122
47,0.3767041621973754,0.12863633329153909,5.3808751310760243
48,-2.107561510603591,0.48683047780308569,5.0138768840449028
49,0.8578103296323244,-0.44976246464834663,1.0538956226027758
