# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.8805587001197708 best_feas=0.0021592679436133835 N=100
i,cx,cy,theta_rad
0,0.96383114777752521,-0.10665658244441607,1.9455871839514673
1,2.7891549713751056,2.1052667868539894,5.4818132976781371
2,-1.1957712489466719,0.42619460939732107,0.34235474318679238
3,-2.3399660044503996,-3.0462630906033485,1.9809495096728342
4,0.63140813628092951,-1.0420901777667138,3.2760243231245538
5,-3.1516086355605486,0.16923823592820256,4.3156501089140038
6,1.1398482157037515,0.28275254135640576,5.5429298190303982
7,2.6481904822622369,-0.67803730284079811,4.270840891951428
8,2.4051896692392178,1.5055591386455922,6.1223383921873316
9,0.22161822619712401,1.3770237935329999,6.1683911736154888
10,2.0806737413563798,-1.0633380435708741,4.5540414389668973
11,-2.5115549622928666,-2.6623191791901806,5.4941830239583114
12,-3.1493169472450555,-1.1927319401124166,5.1407933609213812
13,-3.1331110989617237,0.84476179106242355,4.043567360182645
14,-2.5694597868306204,2.9973667863487785,1.7366863445216496
15,0.93211839964506238,0.78461564687017304,2.4333608010305547
16,-0.22936311522075914,-0.30160530446019113,6.2787403901575107
17,2.0636154619061489,-2.8959586727017661,0.93810714963906749
18,3.0419797780414122,1.4523594224808163,5.9660108500811324
19,-0.64596800897297801,0.095514508685726598,0.14693414091201171
20,1.3054572670899081,3.0180122362771447,1.4455158402123234
21,1.3013773943323736,1.5074404916704893,0.2954819774025022
22,1.5990014785640301,-1.5142262904451429,1.303250391038052
23,-2.9815344137062554,2.1928039914041797,0.51649895437643512
24,-1.7058279192604668,-0.72590307198645077,0.7630355220208942
25,1.3369048748493855,-1.8911942353432618,3.107513500886034
26,-1.8642229848185821,3.0404603038330449,2.1576679757972643
27,2.104814984518832,-0.17166214730338125,3.432610166436846
28,1.0604334792102592,-2.7188502940984871,1.2762141156314457
29,1.6135413056986352,1.8237017519578504,4.8947264010620373
30,1.240387550436717,-0.18806616845233365,5.046355669788321
31,2.409129991178435,0.33316768660811441,1.8458831415420032
32,0.76359581630363971,1.8025240615611744,0.34218435076960524
33,-1.5889548224132057,-1.2514576708393994,3.7845015213398612
34,1.0517083588213783,1.145591396952532,0.96416124478041665
35,2.2069147021558226,-2.4091247937492928,5.1086581467353973
36,0.4083639014140123,-1.9133082263266392,1.0415296965519814
37,-0.87985313181634395,-0.97929216123820262,1.190652775223856
38,2.2998388546005759,-1.9107504325186062,0.65391082271716694
39,0.21355005666127896,-1.3470616024341224,0.16496692045637432
40,2.6590678257936968,1.2600589319024864,3.0755653685376867
41,2.2325966906504737,2.71857957693845,0.60920661078937632
42,-2.9124873506829347,-2.381169688750449,0.42175123040637369
43,-3.0851083644496113,-0.62682173523318185,5.3609629660664826
44,-0.16863351944990482,-1.984169783250008,3.0244864075962625
45,-1.7599938149096099,-0.026700318607979577,4.6940203157871538
46,0.40944481301743157,1.1314549366602007,3.0469909510076696
47,-1.665894477160331,0.55023233660552373,1.8690486405428386
48,1.1503197366784987,2.3217654658523994,0.60819854312348431
49,-0.91676988047914953,-0.35865932463650785,1.5163511518833388
50,-2.0840142434067812,2.3870949273645752,1.4632462826369657
51,3.0223553144776623,-2.5689021613341381,3.5800952619164224
