# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7064815518265029 best_feas=0.0011720685482952409 N=200
i,cx,cy,theta_rad
0,-4.2638775057745484,0.13350112882839857,3.0917547577906332
1,-1.4042705141105689,2.4919008512052301,5.4103306420592263
2,-2.800466877840365,1.657233091070486,3.9711844353000951
3,4.6330753432048342,-2.8126591748124339,0.94268203022614627
4,0.3879799410478259,3.8279241552378194,0.19579371267958559
5,-0.75829134068411863,3.7095214982967879,5.9311582751241154
6,0.82105067020895517,3.4744526745093731,2.4149878919195844
7,-2.6567564794489678,0.71365183787850839,0.58692009489587582
8,2.8319395980309294,-3.5332636030747899,3.3272300946259215
9,0.70714206225235587,2.2723711874992443,3.3312811028187217
10,0.27072455726854239,-1.9126076248111641,6.0284211509783701
11,4.3731214570792281,0.7583332667840964,3.446536831071477
12,3.5781440558381985,2.3496189763610555,4.0864520384908483
13,1.8032917580690717,-2.6310880541849899,5.7728598329909806
14,0.93742288631989856,2.6675728091079929,1.448599888957369
15,-1.9628775791323982,1.4294844919274847,0.68985927389415191
16,-0.38501130934921374,-3.9771562859082583,1.451714890081381
17,1.5477218513500461,1.3826735495814448,3.7393594987125582
18,3.7602249410773791,3.5425459337344254,0.89656440898053558
19,-0.98954570683908849,3.4157878603391492,1.6561657894354722
20,-1.5164426630185832,4.4810156611969516,4.8340649262587077
21,2.5469882122986234,-1.3918007657312461,1.3889119918275374
22,1.6284781201842995,3.4168724227655822,3.6012706103790402
23,1.1415432882309922,1.7723616205014834,4.5909912804323376
24,-0.26409371148179961,2.4867691848428106,6.0581403875245785
25,-3.4202679667112461,4.4996542131748782,1.1869652474986419
26,0.29206669324339268,1.8193474627120099,3.9900066315464273
27,-0.10425714892514538,1.3028854111850205,3.9583598140716805
28,4.5690034576359171,1.4666564360087118,2.419409649129876
29,-3.8389292163329785,3.3798165140534668,0.78120314485028375
30,-3.6406588440263037,0.041674067972198928,2.3750928084437795
31,-2.4801791248065741,4.4512059491928966,1.165956348808951
32,4.6166409310066649,-2.0226374828404463,1.2976400145484059
33,-3.6567879653635211,-1.5117964747581139,0.87101285979087895
34,-1.0528385175578521,1.8411247738055267,0.91272682595023302
35,-0.90237850649893636,1.2533644131413684,2.4383453053349631
36,-0.59865456203827316,2.335229661510057,2.9784800916775978
37,-0.57621473563113335,1.0669748711709022,3.8273241132275651
38,4.0259384697381257,-4.4790806959825495,4.4724686086498808
39,-0.63424585872863348,3.3494887115741125,3.1627239627037578
40,4.5000139812632716,4.6063221338092113,3.4237945643789329
41,0.0020378504295936574,0.17837650753693682,1.4623200986308862
42,1.0472774633618533,1.3114199205598591,3.2812284460937438
43,-2.5622628867901844,-3.7776079812502932,2.1150036617145545
44,4.4568794112123369,3.6472728211823018,3.5632470620074828
45,2.3805975157343275,1.8448699447294776,2.3103119603290247
46,0.87036625643386789,4.4090271227161857,5.1146706913856672
47,-3.0841305433749238,3.2784364741110679,1.8971401821802292
48,4.4982748288199499,-0.2810514296324666,3.4683085611984601
49,4.2572205922715867,-0.9118850145068319,1.6154887699420248
50,2.4611738422561187,-3.2035048110179147,5.4666534519065895
51,-0.15798263487706082,4.139812004056953,5.762026717614221
52,3.0246142791796693,3.8694177876924902,1.0953872590637406
53,-0.16192787430492961,1.7392811361937106,2.2602959166553487
54,2.2139889117907448,0.82038361161438456,4.7477587404771739
55,2.2298217744656577,0.27725566716336097,3.6780624153933865
56,2.7543603891384572,1.3147931537898814,1.5962627546208028
57,3.2703763752162058,2.1886183682225626,2.163704375817193
58,1.2957435022485495,2.8251249900093067,0.20717372865489628
59,0.30684924459992685,2.3177177617341593,1.9509791398872145
60,-2.463738022296929,3.4995492046795946,0.49912512637551992
61,-2.8142437760594596,2.6496924069459546,5.698960870254421
62,2.225563068598388,-3.4974078351202817,3.3940294135727656
63,1.9571982398470416,3.9648615611801556,3.4908945301577288
64,-3.279380987143333,2.7662125433875571,2.8865785511236952
65,-0.95641704648570902,0.61541004483394857,4.5385172071684163
66,-1.2275797486522555,0.14304086168834085,4.5872509790599336
67,-0.65535619138375312,-1.2233367062623939,6.0520207332623217
68,-4.4533247114438712,3.4397292413301788,2.9889197149833437
69,1.1876835415947782,2.3736447742684659,4.0120526993420382
70,1.3846119043352487,3.8472962179677506,1.6074244173489998
71,4.4200345117216244,-3.7584143333826905,3.4785430356784861
72,2.5063819795908868,-2.1361531351304426,2.6721676030970931
73,2.4450377955983527,-0.63053295516153685,0.53771443308730715
74,2.8831597091378667,-0.7601049226763622,4.0514314184964784
75,3.8150472695517124,1.1393101938967822,3.3222307213808935
76,1.7061943047245127,-0.94183432843939707,4.6768237343757377
77,-3.9249595095909027,1.4754020246940396,3.9405979666374864
78,-4.3718597179143837,-3.8192009938632099,2.5331563335370322
