# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=10.073141100180086 best_feas=0.0030010863372493413 N=200
i,cx,cy,theta_rad
0,-4.4938251789576622,2.188544364159497,0.45571553622423605
1,-1.7236363122394815,4.7373336754681246,3.1132889115874258
2,-3.7206948085135694,3.7941129563831373,2.8212856446553518
3,1.335711974178508,-4.2839570484421268,5.4852996460466565
4,-0.44879927178197115,4.59520274463204,1.3166869884573777
5,0.8642867236033418,3.7315124263297323,4.4387339872281881
6,-0.16334854239874169,4.1247116628575844,5.5219458400985086
7,-4.118381504570066,1.3151617358357506,4.7226210144005929
8,4.5448040520881863,-4.0018000623502328,1.7993814170685436
9,1.9197641872078657,2.8115451709960602,2.5234711516749848
10,0.72014212487733675,-0.47846536201402429,5.9021719657049694
11,3.7232820276605736,1.4310513069674331,4.2216794733668168
12,1.7896674262614742,3.7709906993818758,1.2798772380670245
13,1.9062254725807375,-2.9469423151595402,4.7591304894594391
14,3.3065378790542388,2.7679933518634119,5.6646142079969888
15,-4.4430829635119133,1.5419589586776716,5.8330176598264565
16,-4.5835610525066111,3.5854360681617559,2.6994231876411532
17,2.2123388826038788,0.31524710271027384,5.9204296938012799
18,-2.0000062329350419,2.9682118533543784,0.59371591856628736
19,-1.4663890664065031,3.3831939392960857,1.4332235966330553
20,-4.0909684355043492,4.0162476861085663,1.5282765531223244
21,3.9986226290385232,-2.5268482404950623,6.0180829571893435
22,2.203046182822828,4.2337595978141724,3.1896361465648631
23,1.1599310269138479,1.979976286409981,4.3458228828509409
24,2.110051623412847,3.2740571353687606,1.54013408576065
25,-3.6647051051857367,4.2816314003878322,4.1444637246242051
26,1.2162888759487649,3.1151654280107057,3.2574306726038178
27,0.13637916252591875,2.3438332976199443,3.3533131948833268
28,4.5974109680796031,0.85678722950800801,3.5707778170394797
29,-3.3578941254610037,1.9736675361999851,2.1120006681672732
30,-3.8182473021813141,0.014293597260967629,1.720011513481829
31,-2.90741486898435,2.8612297314095811,3.3755755887810635
32,4.5653798004168777,-2.1208357541168472,5.9465984696866077
33,-3.4047055896383109,-0.62112875097277853,2.4634052905821799
34,-1.9993108625004878,3.854507158354914,0.05143564006626767
35,-2.0797991319198488,1.654174467846345,4.5743153795420151
36,-1.3876169824016518,2.7143951880266131,1.6968497595286793
37,-0.95790869079559837,2.8424252887810839,3.8071377446129961
38,0.50556908083872387,3.9926175215325435,6.0614862214983134
39,0.79911240962534125,2.6369989275371406,2.5530355092653298
40,0.98191066611511357,4.45650161155005,4.8808908415646579
41,-0.23401370369693195,2.0423868675219619,1.6932851854371915
42,1.8548418755644169,1.4750816632783841,2.5180255993090443
43,-2.9880766946491337,-4.5328896775312995,1.9712572972504949
44,1.2540634717616976,-0.73226324382290553,3.0747851068038834
45,2.3827943763106876,1.3290791088326288,2.6367688640129687
46,-3.1759533235526614,4.6054766188145004,5.0501592938314719
47,-1.7979307610059589,2.2474109135200795,3.8982135574072037
48,4.2037463713151499,0.13724295109529419,4.2813206562811548
49,4.6032608806597732,-2.9192955725026235,0.35814369616500119
50,2.6553081553580737,-3.4167682470381773,2.7834657187983125
51,-0.48956889523667907,2.9197697166380716,5.4271145787479798
52,2.8527716881992582,3.2119963491367249,5.621001167754879
53,0.18577995440070577,2.8410483073322297,2.0989590926771009
54,2.8205530443525153,0.74810823105389279,5.8544702595363374
55,3.1056382072676465,0.35939964583283945,3.7247372118098134
56,3.8795055288832172,2.4314407825488673,6.2588286085382583
57,3.1564624711464786,4.0195938459335236,5.6104092663691194
58,2.6373286410840149,2.5535352619302789,0.29022249312196491
59,1.9462156935064003,2.2557711526799729,3.4095879601190449
60,-2.3103683114501776,2.1042490886402883,0.22375880887714358
61,-3.5199648767453962,2.6602391168096728,2.6855957836582252
62,2.7604663902989883,-2.2155660757187259,1.8187759057883857
63,2.8568599795893861,3.9711918062944487,2.426294088442905
64,-2.6344726460211416,1.8417845538098689,2.3951803926698711
65,-1.3351985504139725,2.2750971712559132,4.6495361397533168
66,-0.94354225976750017,0.86686010185873252,4.2402040403458363
67,-0.31105184964468841,0.91464438513482482,5.8693475431041211
68,0.44815865257848808,3.4764433898437561,3.773364592989553
69,1.1744644235893824,1.4313766509905523,3.3114749487541366
70,-0.61327970858038294,4.0241150369128613,0.71129667132116914
71,3.1190825681610956,-4.0087872208931987,4.6553804150509634
72,3.1634135417431479,-4.5729713419823259,4.33623829907404
73,3.8315847433572516,-1.1736121751534101,3.210512863932963
74,3.6781283815084467,-2.1564708988072061,0.41284848414366504
75,3.7763427963424632,1.8951125568097649,5.4275356901068887
76,2.9814848593387553,-1.4789094997440242,2.2361368099024976
77,-3.2289263338059118,-0.14152813462806488,0.72863399980551957
78,-4.1259230794123596,-4.5297997985910001,2.0919331292446435
79,-2.6894311481325284,-0.20985096701904415,2.2613901050000762
80,-2.8814635165178704,3.2578978249780692,0.70833936117868623
81,-1.5949828678334088,0.82254604000118348,3.9585419139372751
82,-3.2618731852049065,0.6743452822628907,5.5262584287175454
83,0.70383632535765372,1.4776481731058833,6.2629186453995906
84,-0.24129010782843094,0.25979305458138446,5.6153178134565831
85,-0.19115531795452345,-4.5493040351244236,5.2332722459711292
86,0.63870132692575909,0.27544014034199421,2.0192570224231274
87,4.6607494251324662,3.5243242153192909,2.1100999995324479
88,3.3532812476006444,0.67154091999641219,5.2469262023544987
89,4.6935854350269643,-1.080364428982973,2.1980264481196063
90,-2.9403536209420964,-2.6144534486556457,1.3614847150365372
91,-3.6605464071348699,0.74114910050533422,1.6152107302927241
92,-2.8017002344600188,-1.0006263681963201,1.7451207671272695
93,-0.78215410281623543,1.5230766815513266,4.8535707032060751
94,2.4075628230667094,2.042318421886689,5.0734992949366857
95,2.0460650596098793,4.6591756141545844,2.5518616307257909
96,-0.98282205383708543,1.3437937949105501,1.6460082860925063
97,-1.336777405813584,-0.75499681102544058,5.7703679166660322
98,-0.64257979373265239,-0.38523017592879411,3.2078219946837252
99,2.5151663793012129,-0.16723248287974199,5.7918653480225633
100,0.38347821017928152,1.0349414380129911,0.33635611929864262
101,-0.87253636391519185,-1.1452521803854898,1.6187003811444052
102,2.7473404394591281,-0.55483101848560734,1.9931442817698166
103,0.73418941111875713,-1.3172866143968238,6.195021410982787
104,2.1971963931710632,-1.8202231575090493,0.47810818996956217
105,-2.4068969355243768,1.2600585183167166,3.7180481917863264
106,-4.6998479281352994,0.26532760500491165,4.9543115826700532
107,-3.3803352562295625,-1.3929719437225803,3.5944755627790204
108,-2.3035138838088915,-0.029732423636859642,3.8844858762310936
109,-4.6975673751053693,-0.57605131341010074,5.057816169637869
110,-2.2475115231277858,0.38248951892468469,4.710714993616623
111,-1.9729348720916791,-1.4765962537804296,2.6851922913262736
112,-0.5951489731586227,0.21878802044542758,1.9750278098972383
113,-1.419900094245744,-2.5697320982040104,2.3068283323280729
114,-1.0229559345232511,-3.5323971263334113,0.60009322380810515
115,-4.1870526925991802,4.6251109051558998,2.200233090040558
116,0.91773229914912746,0.95028648052481424,2.0782474949234175
117,1.4591903029694537,-0.39461462061214841,4.3214967841866487
118,3.6243272299044644,-2.8149100269791072,4.3149482841062463
119,3.9370682277619933,-4.5806307491291456,4.8711779135130637
120,-4.5172224775133945,-1.5201525342588353,0.32012917856439282
121,-4.2111120591798299,-0.9822022594782277,5.8730682988075484
122,0.36772063407939359,-0.68802418279126631,2.2062009379544261
123,0.37431252545890276,-3.3491154122205833,2.5359893238801701
124,-0.45514765819672265,3.7427919273599288,4.5840222652242737
125,4.5234620766836713,4.0796799126808274,5.7309255528930843
126,-1.7233279021796608,-0.94827892048475182,0.92633817380790107
127,-0.40952071868815559,-1.6873430936999774,0.085419071226565252
128,1.5700281747828089,-1.521624858620048,5.8555738717822239
129,4.2510916381053407,-0.35006859714872735,2.4738934600646001
130,-0.042686249658939759,-2.5922064560542779,5.7710669528397025
131,-0.82957212294645322,3.5233478471988442,2.4174800821218785
132,1.3698227982501734,-3.073608547995661,6.1481742451157384
