# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.7852627039982805 best_feas=0.01602914338523476 N=100
i,cx,cy,theta_rad
0,0.55037088003841073,0.53309945473276876,3.4384565655213164
1,1.3505240261286426,2.8858949255133131,1.0655448757649919
2,-1.0765236153795497,0.43473209303380822,5.9767858884816274
3,-1.9363626460539756,-2.9410267904535248,1.9206241889672888
4,-0.45838391735855832,-0.94962076481675695,5.7565446007822443
5,-2.6560177908326708,0.55034699076251659,3.7280729342725678
6,1.1358148731071145,0.51718639802375876,4.9762693214773472
7,-0.41039707404750553,2.1767219009650565,1.9437980483260118
8,2.2823759210207224,-0.30526136679225657,5.7500262873805994
9,1.6176497842429285,2.9322445037383833,4.3151951569272331
10,1.8734836496172784,-0.58200855619551572,2.9593455163157416
11,-1.7333630455537266,-2.4424656351137521,5.5355703488591974
12,-2.933791990000187,-2.1203057860401446,3.6032052692351177
13,-3.0501639285948277,0.77218128966303023,5.3394993380982561
14,-2.1465520010203636,2.8512174533974233,1.0612344259413165
15,1.112126082269967,1.0817858422325186,2.0506485226458104
16,-0.22109359536464041,-0.14760117439889106,6.0802499967146542
17,0.88279321486709827,-1.9356155038771201,6.2141929580637365
18,2.9058876497764894,0.62356091138498559,5.8403866407129241
19,-0.53075182694406009,0.22022051599103795,0.26347181069391201
20,2.5002670956952913,2.9278667633475517,5.1036438073607595
21,1.1773452611694568,1.4597275270327186,6.1050943640134125
22,1.6112631912775657,-3.0031031714495944,0.14037531951422738
23,-2.9235173205180849,-1.1380490911992818,0.26463109533050072
24,2.2665828001427735,-0.79657785315776886,4.9592048011590064
25,1.0955142708139309,-2.1777095181173838,3.4936274949173525
26,-1.755160653610121,2.9174017444981284,5.0433274443598242
27,1.3742858253746983,-1.1981628293145854,3.682561685493841
28,1.017631803616265,-2.8968265904694741,1.9212406542393947
29,1.5277256255395837,1.0484938986851688,4.1176441068523619
30,1.2744410633852623,-0.37769503885297417,3.4893738964698242
31,0.97978741776659262,0.142499677881987,4.1530080455765015
32,0.29081186545290305,1.8315878103920185,5.9041283656795569
33,-2.0493167284959855,-1.4212712953276485,5.6390323166201801
34,-2.8990504709724263,2.397212092915856,2.9424133511089527
35,2.9433563232346023,-2.8071818597061275,5.9236215676201516
