# prefix=N25_job5490721_task6 run_id=6 seed=12351 L=3.3238212004607695 best_feas=0.0021293980630906315 N=25
i,cx,cy,theta_rad
0,0.081552368463452096,0.12754389325002974,4.5720285608746263
1,1.313038913403485,-0.15654993437397019,3.2585393497323532
2,-0.7707030601560253,-0.87227170895082573,4.8286624520150214
3,-0.45212062434073225,-1.2972037981388245,4.2792822069551955
4,-0.49865517399524839,-0.29614219474312908,1.1323559193299659
5,-1.321808208414458,-0.011293740265202551,2.8378381522021656
6,-0.86012568626974473,0.34177305793940571,1.6174602731125609
7,-1.3497943421357916,0.68298642404740306,5.7052859640664977
8,-0.79263685146973917,0.99080434456551736,3.7147740313980249
9,-0.44105820059665118,1.4320692755116069,3.5600714034641645
10,0.83106347527790092,1.2701655754494656,2.0425852018037833
11,0.17643035178766234,1.4310770203968022,2.8005219655360891
12,0.36776055088411269,-0.62690880149527528,0.96125805383527663
13,0.92267275428064599,0.8990653528348086,4.3075656953995853
14,0.11973897570939572,-0.87300919567539736,3.3682420516959612
15,-0.86191057538359939,-1.3169793745039935,1.8165554252824709
16,0.76673732451350118,-1.4138786529004195,0.1997501460258756
17,0.94958121913119342,-0.34847438147687904,1.2723242277844731
18,1.4048355948222015,-1.2842242051807009,0.87315626936244428
19,-1.4178238751127232,1.338249355960242,5.1087023353674521
20,-0.35215795533548189,-0.052385228827495627,5.9272252039407904
21,-1.0344444378876159,-0.59888326826072935,2.4879377811854271
22,0.14883242498061183,0.60295758450472448,5.012927424496544
23,1.2694913080595907,0.20051505446008611,1.2087654010864182
24,1.444567547932788,1.2399599074398779,1.0168702191681596
