# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.8017190585423988 best_feas=0.0023415331011862285 N=100
i,cx,cy,theta_rad
0,0.71822033143555297,0.50442831607267169,2.7689632493017937
1,2.8970720490195818,2.5211915654926473,0.32958330953464815
2,-1.0163123686749511,0.68874064154049219,0.32126541061167779
3,-1.991913066617496,-2.9575984692848496,2.0235873527196016
4,-0.73840260276909508,-0.58273866830485022,4.5789301336123218
5,-2.9213713542790138,0.51556552741965056,3.688406490899248
6,1.3126830558195306,0.70888913530582887,4.8024489504177623
7,-0.42751171920085057,2.4906192131152531,2.4425532972163522
8,2.5474441755862802,0.70498956560006487,0.23934493988569513
9,0.39563157546471461,1.1655318682665168,6.1747292972340793
10,2.6279274736246232,-0.74799460100583615,3.8107674004320398
11,-1.93199397790467,-2.5714651368028476,5.4977143395384278
12,-3.0102159111754387,-2.1234425115609721,3.4995535579819053
13,-2.5488336582073292,1.061522537364286,3.365579838894396
14,-2.0942161666813162,2.9210124352069431,1.1273375174193394
15,1.0704324404111374,1.1525287084727358,2.2642553014128985
16,-0.31776288590960233,-0.16169343797301378,5.8189051234176894
17,1.5424013529047575,-2.9606193780122956,6.1586146167505085
18,2.8659329788632295,1.0820734213540844,5.8471152876810351
19,-0.55634595976560852,0.25383552320667363,0.052666859340422742
20,1.8541122576372422,2.8648126413555755,0.93801018403216418
21,0.82390466465906997,1.603943709688701,5.6129457090661674
22,2.1339273627707591,-3.0693618132509606,0.39366748853323008
23,-2.942508582828105,-0.5204484325431683,0.48909580523738216
24,2.9231582268604375,0.1051586644186992,3.6318492616557072
25,0.97057146163108665,-1.576741692501918,3.1695766976848829
26,-2.624320826278228,2.6672387382058322,3.7624807476707303
27,1.6448450865938069,-0.54892491324409109,3.3602244596372035
28,1.2459728834087043,-2.3909592779565396,1.9814779709669599
29,1.2858176503004597,1.5953412146343451,4.8179176997746014
30,0.73778602625823264,-0.27251047505206843,3.8362506232307978
31,1.7488847666058385,0.091732911032236242,3.8221018398129174
32,0.702727257855981,2.093315426672167,0.58258425379625067
33,-2.1874495510730041,-1.3395410072157345,4.8648351193871884
34,-2.9948525482977408,1.3007847255049185,2.8861792593099165
35,3.0086548722063964,-2.6551288792932413,5.8885816147989489
36,0.4889348619694629,-1.8159527368613546,6.2615421226995327
37,-1.491717766416629,-0.84719088771883788,1.7052153045929186
38,2.456368353318414,-1.5091384604826557,2.0660790650595353
39,0.2091264747279297,-0.93635599740630837,1.7117180903879512
40,3.092644428928164,0.61160219764666102,2.0354689533555148
41,2.9916486470845975,1.8894529104338347,5.9758986985586073
42,-2.9479309202707142,-3.1133400512613481,0.50835078986791138
43,-3.0207992380716995,-1.0068981266604609,4.5345684467193115
44,-0.20948151034183657,-2.9917905607112076,1.7553942356988017
45,-1.5103523391576588,0.22894695806310603,4.9955996852976909
46,0.21635785057350215,0.8973498156764862,3.0509027920274514
47,-1.5634302462794916,0.67053438004244525,1.0734391181030547
48,1.6568337886666353,1.9789097360884271,6.0412293046914218
49,-1.7781362965254717,-0.16591225596551609,1.3334584367763642
50,-1.5948060319691266,2.1650020228824176,2.5235205922465664
51,1.348290067631033,-1.8312659241705449,4.05748581920174
52,1.1052745863809508,-3.0054462565881539,1.1903682636754129
53,-1.6015406693924803,1.617797990104425,3.5525806500652708
54,-1.1184296010869381,-2.3242849461609856,3.4252861847861467
55,2.1783616194743289,2.1094233073733824,5.7206341290874816
56,1.4163220720761285,2.4770587535979276,1.4593821975917154
57,2.8547548933827649,-1.8920648071378303,5.6337956579726898
58,-0.37083932857582602,-2.5695914637377144,5.8757392774897577
59,-2.0582023940059155,0.27266274134683899,0.2904691669245148
60,-0.15514830513396941,-1.3722533072262,2.7898908801848323
61,1.3810338216873892,-0.38231168319744724,0.5992884165416168
62,2.1989081236007464,0.50332443357921863,1.6924689508404311
63,2.0633238597471539,1.1231282490001591,1.6486583616370651
64,-1.6991260403843746,2.892578269850071,5.2921034752394194
65,0.082163728011789228,1.946695362067947,6.0803856518023016
66,-0.7785933960422029,-0.14369713439232773,1.6265784753979668
67,-3.1194305342860416,-1.6557496589170382,5.2194002050408086
68,2.3748689341701494,3.0928282421077786,2.5926485672629878
69,-2.2553443136209097,-0.62255872898078779,0.73391327413133289
70,1.1469025884855215,3.0452143748033857,2.1565682124906984
71,2.6235473653727786,-2.9191440901558261,4.1465025963848587
72,-0.84327828064158594,1.2685704050350404,6.0055272973937317
73,0.30192122959857387,3.0668400096656976,2.3761662672112962
74,-0.25428930219760482,1.4371518944666206,0.17950038305476843
75,-2.9771799943073627,3.1078981601936495,3.0211446242570488
76,-2.5442602205308851,1.6383661432573928,1.6376594880375457
77,2.6478253357729997,-0.46746230455238014,0.46990082835059366
78,-1.1589886805316598,2.2358691082600579,3.3341269818470649
79,2.46850102642256,-2.322599424156552,1.0269270567800015
80,-1.2808775871467608,-1.8829180116782558,4.4965856104467843
81,-2.6463111509703872,-1.9363106092860702,4.3014935462088593
82,0.36711160095957546,-0.47210050158690925,0.54087342209356626
83,0.10809959771158334,-2.8727897071067523,4.1215705144630963
84,-1.6911893499025275,-1.8632516276549473,1.3915693083937071
85,-1.5105812136698338,-3.1314065373805713,6.2427078722950711
86,-2.344357161230362,-2.4351566333343171,2.7762584791112506
87,0.43313244085253222,-2.4588049428810397,0.48696243849887566
88,2.6384165186675492,1.7043781129726703,1.8175812211721776
89,-0.64788750065583411,-1.0657270802344174,2.9626567853258998
90,-3.0072288905124389,2.1656530176275859,4.4663689068278147
91,-0.83154507794794918,2.9861973473357901,4.7351622378870868
92,2.2160479127437136,-0.71391001276922827,2.956496542879393
93,1.3576576697704104,-1.1758437569928182,4.0792173890663346
94,-2.2991121361420643,1.3824945349279854,4.2044984051098497
95,-1.2670827426221651,-1.5264627092063945,5.9772807321146004
96,-1.0866065810726311,2.7320125588344117,2.0788563163806457
97,-0.37170113271740174,1.1951425629347465,3.3762843105670086
98,0.98458609005528153,-1.1694097823537111,0.97976047264366828
99,-1.0710012325585505,-0.66227546354696132,1.0525858548486586
