# prefix=N100_job5490719_task3 run_id=3 seed=12348 L=6.8703486081590732 best_feas=0.011034221809072589 N=100
i,cx,cy,theta_rad
0,0.58565315773215665,-0.83730368553047807,3.306847264880624
1,0.90541719010006649,1.7050397098932684,3.6556286477189026
2,-0.81319635169471827,-3.0109243750030235,0.48419533649894547
3,0.29671277711403926,-0.70714390997509613,2.2464260261417883
4,2.4193771236821582,2.8282950303197709,2.4418989823840325
5,-0.73858635184736954,1.8639727056332815,6.0635029542334165
6,1.6603554095988324,-1.7998420867337768,2.1065215136963005
7,2.950708519274718,-0.9484200264674848,6.1201591717953114
8,0.7336882212155077,0.32207479097746983,0.92838499267786001
9,-3.0806930093621334,-1.6496468119233698,4.2732181185481855
10,1.286222088773372,-1.4478563853060016,0.46902623455451564
11,3.0801477385472662,-1.824121416348961,1.4979364417866132
12,-1.2240900553589991,1.438705640704194,1.8563045884525393
13,0.82522278685879524,2.9586415891118785,1.2637481981884511
14,2.0560099063724633,1.2778393353644788,4.429226869832541
15,-0.50938300844791284,0.54288701170146059,0.92837668141365726
16,0.36557824717332571,-0.25559647359630983,5.3172955599431431
17,0.9904025419234227,2.2896031058766102,2.3521674653974549
18,0.79350575635143006,-0.66090477270451509,6.0808334978291692
19,2.9593328813981632,1.4395808925585742,3.4912814691226086
20,2.77575400426162,-2.7292540408005737,3.8883074351404692
21,1.9273525145734023,-1.5947884844012929,0.2428943637878937
22,2.450602519010773,-0.59822790055891284,2.506981652071953
23,1.3397660758441674,1.6345509401163967,4.4676997997806067
24,1.6299801457879999,-0.10143178017415279,2.2013682541498283
25,-1.9657686851973604,-0.49963845871776175,1.1487524506773723
26,-0.24019866342822693,2.5913001838706333,2.9209798190546943
27,2.4358071761211217,-1.3363046983882063,4.8781002198558996
28,-2.4482683729863175,2.4180662009845575,5.6578135799696874
29,-3.0577898081303752,0.39952850590130018,3.9468062130898174
30,1.2466914307910408,-2.9549572444857861,4.9680046722497737
31,-1.3404241117476008,-0.55942936753071726,2.2942063809871023
32,-2.881727724179552,-0.92730458114451386,3.402258081542755
33,-1.9405390633209225,1.963239215916784,1.7673272329421366
34,-3.0429918714469339,-2.9659332144096986,5.1690821200227033
35,0.9771783607808151,-2.3679489925313448,2.1084361387613186
36,0.15834814984308501,1.6804047401522035,4.1328413523164897
37,0.3531593308823669,-1.4568746306123654,2.2802592085684137
38,-2.9826145955827941,1.0537321500231334,5.8519801428180074
39,-2.2441816047572418,-1.0726212904086636,0.53586519814448841
40,2.9794331730478283,0.17430976192354083,0.56739941458491705
41,-1.4562977097575431,0.23971502912688505,1.2263203194231151
42,2.0390947185506003,-0.20583897372990861,2.9369051266361046
43,-0.3385820482092558,-2.5196964274895928,5.7307851585290006
44,-1.8788931148188854,-1.3924848490758177,1.8083047971246458
45,0.25611149365596581,1.0964052378596496,4.0356070087003619
46,-2.1306270784568864,-2.9749835430232636,1.9088100031216475
47,2.2388259368714198,-3.0056840517289523,4.1609924685810595
48,3.0917743419256101,2.442715072278991,1.5231219951116397
49,-0.2391351105601226,1.10550754128861,3.5837316669993151
50,-1.8227796956320304,2.5304993834729719,3.5263069125938022
51,2.4519799581743587,0.066205517177155865,3.7129231356451973
52,-0.63360488371352486,2.9600921266465483,5.1165931014411576
53,2.3062855802870392,-2.4863004406082281,5.1779164415762962
54,-0.075675961157776417,-2.8415061558274144,2.1822552327494966
55,-2.8346432654018718,-0.509405954453788,0.64600693159693912
56,-1.6836692393515933,-2.0336974605897877,1.3818049859373245
57,0.80571870375146004,-2.9842176091692005,1.9538315089163818
58,1.6605345787909784,1.1649404339960605,2.7733589772663922
59,1.4837130802134573,-0.61833107321277547,3.3532681037317089
60,0.31053073129564024,2.387525158241711,0.37461038317484691
